target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,54
c40,CSF1PO,11,S2_new,2
c40,CSF1PO,12,A2_new,39
c40,D10S1248,12,S1_new,59
c40,D10S1248,13,A1_new,519
c40,D10S1248,13,S2_new,24
c40,D10S1248,14,A2_new,313
c40,D12S391,17,A1_new,35
c40,D12S391,21,S2_new,7
c40,D12S391,22,A2_new,76
c40,D13S317,12,A1_new,102
c40,D13S317,11,S2_new,9
c40,D13S317,12,A2_new,46
c40,D16S539,13,A2_new,60
c40,D19S433,10,S1_new,44
c40,D19S433,11,A1_new,180
c40,D19S433,12,S2_new,10
c40,D19S433,13,A2_new,151
c40,D1S1656,13,A1_new,47
c40,D1S1656,15,A2_new,173
c40,D21S11,28,A1_new,226
c40,D21S11,29,A2_new,56
c40,D22S1045,12,A2_new,67
c40,D2S1338,18,S1_new,7
c40,D2S441,11,S1_new,10
c40,D2S441,11,S2_new,14
c40,D2S441,12,A1_new,268
c40,D2S441,12,A2_new,361
c40,D3S1358,14,S1_new,69
c40,D3S1358,15,A1_new,628
c40,D3S1358,16,S2_new,26
c40,D3S1358,17,A2_new,362
c40,D5S818,13,A2_new,54
c40,D7S820,9,A1_new,10
c40,D8S1179,14,A1_new,159
c40,D8S1179,14,S2_new,4
c40,D8S1179,15,A2_new,60
c40,FGA,26,A1_new,35
c40,FGA,27,S2_new,5
c40,FGA,28,A2_new,62
c40,SE33,15,A1_new,52
c40,SE33,20,A2_new,71
c40,TH01,8,A1_new,296
c40,TH01,8,A2_new,168
c40,vWA,14,S1_new,15
c40,vWA,15,A1_new,144
c40,vWA,17,A2_new,86
c41,CSF1PO,11,S1_new,9
c41,CSF1PO,12,A1_new,119
c41,CSF1PO,11,S2_new,20
c41,CSF1PO,12,A2_new,312
c41,D10S1248,11,S1_new,71
c41,D10S1248,13,S2_new,55
c41,D10S1248,12,A1_new,971
c41,D10S1248,14,A2_new,753
c41,D12S391,18,S1_new,25
c41,D12S391,19,A1_new,313
c41,D12S391,19,A2_new,307
c41,D13S317,11,S1_new,30
c41,D13S317,12,A1_new,490
c41,D13S317,12,S2_new,30
c41,D13S317,13,A2_new,495
c41,D16S539,9,A1_new,148
c41,D16S539,10,S2_new,11
c41,D16S539,11,A2_new,173
c41,D18S51,13,A1_new,63
c41,D18S51,19,A2_new,89
c41,D19S433,12,S1_new,36
c41,D19S433,13,A1_new,863
c41,D19S433,15.2,S2_new,46
c41,D19S433,16.2,A2_new,658
c41,D1S1656,13,S1_new,40
c41,D1S1656,14,A1_new,806
c41,D1S1656,14,S2_new,27
c41,D1S1656,15,A2_new,405
c41,D21S11,30,S1_new,71
c41,D21S11,31,A1_new,642
c41,D21S11,34,S2_new,40
c41,D21S11,35,A2_new,361
c41,D22S1045,14,S1_new,21
c41,D22S1045,15,A1_new,366
c41,D22S1045,14,S2_new,45
c41,D22S1045,15,A2_new,324
c41,D2S1338,20,A1_new,61
c41,D2S1338,21,S2_new,45
c41,D2S1338,22,A2_new,168
c41,D2S441,11,A1_new,1183
c41,D2S441,10,S2_new,64
c41,D2S441,11,A2_new,929
c41,D3S1358,15,S1_new,109
c41,D3S1358,16,A1_new,1236
c41,D3S1358,16,S2_new,93
c41,D3S1358,17,A2_new,1138
c41,D5S818,10,S1_new,15
c41,D5S818,10,S2_new,19
c41,D5S818,11,A1_new,266
c41,D5S818,11,A2_new,336
c41,D7S820,11,A1_new,49
c41,D7S820,10,S2_new,7
c41,D8S1179,12,S1_new,35
c41,D8S1179,13,A1_new,826
c41,D8S1179,13,S2_new,36
c41,D8S1179,14,A2_new,562
c41,FGA,21,S1_new,13
c41,FGA,22,A1_new,251
c41,FGA,26,S2_new,5
c41,FGA,27,A2_new,71
c41,SE33,13,S1_new,42
c41,SE33,14,A1_new,815
c41,SE33,19,S2_new,31
c41,SE33,20,A2_new,489
c41,TH01,6,S1_new,17
c41,TH01,7,A1_new,786
c41,TH01,6,S2_new,13
c41,TH01,7,A2_new,799
c41,TPOX,7,S1_new,6
c41,TPOX,8,A1_new,97
c41,TPOX,8,A2_new,105
c41,vWA,17,S1_new,21
c41,vWA,18,S2_new,23
c41,vWA,18,A1_new,412
c41,vWA,19,A2_new,464
