target,Marker,target_Allele,name,value
c46,CSF1PO,9,S1_new,12
c46,CSF1PO,10,A1_new,179
c46,CSF1PO,10,S2_new,27
c46,CSF1PO,11,A2_new,457
c46,D10S1248,13,S1_new,72
c46,D10S1248,14,A1_new,1222
c46,D10S1248,16,S2_new,91
c46,D10S1248,17,A2_new,1019
c46,D12S391,18,A1_new,311
c46,D12S391,17,S2_new,32
c46,D12S391,18,A2_new,349
c46,D13S317,11,S1_new,55
c46,D13S317,12,A1_new,957
c46,D13S317,11,S2_new,55
c46,D13S317,12,A2_new,902
c46,D16S539,11,S1_new,33
c46,D16S539,12,A1_new,412
c46,D16S539,11,S2_new,28
c46,D16S539,12,A2_new,448
c46,D18S51,12,S1_new,31
c46,D18S51,13,A1_new,552
c46,D18S51,17,S2_new,46
c46,D18S51,18,A2_new,570
c46,D19S433,9,S1_new,38
c46,D19S433,10,A1_new,558
c46,D19S433,12,S2_new,69
c46,D19S433,13,A2_new,973
c46,D1S1656,11,S1_new,25
c46,D1S1656,12,A1_new,461
c46,D1S1656,11,S2_new,43
c46,D1S1656,12,A2_new,606
c46,D21S11,30,S1_new,33
c46,D21S11,31,A1_new,513
c46,D21S11,32.2,A2_new,469
c46,D22S1045,10,S1_new,73
c46,D22S1045,11,A1_new,640
c46,D22S1045,13,S2_new,158
c46,D22S1045,14,A2_new,1462
c46,D2S1338,24,S1_new,40
c46,D2S1338,25,A1_new,394
c46,D2S1338,24,S2_new,46
c46,D2S1338,25,A2_new,635
c46,D2S441,10.3,S1_new,27
c46,D2S441,11.3,A1_new,1074
c46,D2S441,13,S2_new,48
c46,D2S441,14,A2_new,898
c46,D3S1358,13,S1_new,65
c46,D3S1358,14,S2_new,94
c46,D3S1358,14,A1_new,844
c46,D3S1358,15,A2_new,1213
c46,D5S818,10,S1_new,54
c46,D5S818,11,A1_new,890
c46,D5S818,10,S2_new,42
c46,D5S818,11,A2_new,695
c46,D7S820,9,A1_new,492
c46,D7S820,11,S2_new,26
c46,D7S820,12,A2_new,651
c46,D8S1179,10,S1_new,96
c46,D8S1179,11,A1_new,1437
c46,D8S1179,13,S2_new,38
c46,D8S1179,14,A2_new,587
c46,FGA,24,S1_new,60
c46,FGA,25,A1_new,740
c46,FGA,25,S2_new,22
c46,FGA,26,A2_new,281
c46,SE33,18,A1_new,244
c46,SE33,27.2,S2_new,46
c46,SE33,28.2,A2_new,409
c46,TH01,6,S1_new,28
c46,TH01,8,S2_new,19
c46,TH01,7,A1_new,1010
c46,TH01,9,A2_new,680
c46,TPOX,8,A1_new,180
c46,TPOX,8,A2_new,386
c46,vWA,16,A1_new,533
c46,vWA,15,S2_new,41
c46,vWA,16,A2_new,567
c45,CSF1PO,11,A1_new,50
c45,D10S1248,12,S1_new,25
c45,D10S1248,14,S2_new,24
c45,D10S1248,13,A1_new,354
c45,D10S1248,15,A2_new,338
c45,D12S391,17,A1_new,129
c45,D12S391,18,A2_new,187
c45,D13S317,12,A1_new,216
c45,D13S317,12,S2_new,23
c45,D13S317,13,A2_new,307
c45,D16S539,10,A1_new,73
c45,D16S539,11,A2_new,52
c45,D18S51,15,S1_new,29
