target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,16
c34,CSF1PO,11,A1_new,373
c34,CSF1PO,11,S2_new,35
c34,CSF1PO,12,A2_new,213
c34,D10S1248,12,S1_new,39
c34,D10S1248,13,S2_new,37
c34,D10S1248,13,A1_new,591
c34,D10S1248,14,A2_new,556
c34,D12S391,18,S1_new,34
c34,D12S391,19,A1_new,373
c34,D12S391,18,S2_new,48
c34,D12S391,19,A2_new,528
c34,D13S317,10,S1_new,41
c34,D13S317,11,A1_new,1027
c34,D13S317,10,S2_new,37
c34,D13S317,11,A2_new,518
c34,D16S539,7,S1_new,24
c34,D16S539,8,A1_new,448
c34,D16S539,11,S2_new,47
c34,D16S539,12,A2_new,743
c34,D18S51,13,S1_new,22
c34,D18S51,14,A1_new,519
c34,D18S51,18,S2_new,51
c34,D18S51,19,A2_new,499
c34,D19S433,12,S1_new,70
c34,D19S433,13,A1_new,285
c34,D19S433,12.2,S2_new,23
c34,D19S433,13.2,A2_new,349
c34,D1S1656,12,S1_new,52
c34,D1S1656,13,A1_new,837
c34,D1S1656,16.3,S2_new,70
c34,D1S1656,17.3,A2_new,970
c34,D21S11,27,S1_new,22
c34,D21S11,28,A1_new,487
c34,D21S11,30.2,S2_new,26
c34,D21S11,31.2,A2_new,375
c34,D22S1045,10,S1_new,12
c34,D22S1045,17,S2_new,10
c34,D22S1045,11,A1_new,471
c34,D22S1045,18,A2_new,400
c34,D2S1338,16,S1_new,21
c34,D2S1338,17,A1_new,142
c34,D2S1338,19,A2_new,394
c34,D2S441,10,S1_new,23
c34,D2S441,11,S2_new,22
c34,D2S441,11,A1_new,670
c34,D2S441,12,A2_new,669
c34,D3S1358,14,S1_new,33
c34,D3S1358,15,A1_new,679
c34,D3S1358,14,S2_new,14
c34,D3S1358,15,A2_new,252
c34,D5S818,11,S1_new,38
c34,D5S818,12,S2_new,26
c34,D5S818,12,A1_new,768
c34,D5S818,13,A2_new,541
c34,D7S820,7,S1_new,21
c34,D7S820,8,A1_new,470
c34,D7S820,8,S2_new,38
c34,D7S820,9,A2_new,688
c34,D8S1179,10,S1_new,41
c34,D8S1179,11,A1_new,751
c34,D8S1179,12,A2_new,274
c34,FGA,23,S1_new,31
c34,FGA,24,A1_new,381
c34,FGA,23,S2_new,29
c34,FGA,24,A2_new,398
c34,SE33,27.2,S1_new,89
c34,SE33,28.2,A1_new,844
c34,SE33,29,S2_new,60
c34,SE33,30,A2_new,530
c34,TH01,8,A1_new,218
c34,TH01,9.3,A2_new,294
c34,TPOX,11,A1_new,247
c34,TPOX,12,A2_new,283
c34,vWA,16,S1_new,19
c34,vWA,17,A1_new,410
c34,vWA,17,S2_new,23
c34,vWA,18,A2_new,399
c33,CSF1PO,11,S1_new,14
c33,CSF1PO,11,S2_new,13
c33,CSF1PO,12,A1_new,264
c33,CSF1PO,12,A2_new,237
c33,D10S1248,14,A1_new,360
c33,D10S1248,13,S2_new,50
c33,D10S1248,14,A2_new,483
c33,D12S391,17,S1_new,37
c33,D12S391,17.3,S2_new,37
c33,D12S391,18,A1_new,386
c33,D12S391,18.3,A2_new,391
c33,D13S317,12,A1_new,237
c33,D13S317,12,S2_new,27
c33,D13S317,13,A2_new,447
c33,D16S539,10,S1_new,11
c33,D16S539,11,A1_new,268
c33,D16S539,12,A2_new,31
c33,D18S51,15,S1_new,18
c33,D18S51,16,A1_new,53
c33,D18S51,16,A2_new,132
c33,D19S433,13,A1_new,105
c33,D19S433,14,S2_new,15
c33,D19S433,15,A2_new,150
c33,D1S1656,13,A1_new,165
c33,D1S1656,17.3,S2_new,32
c33,D1S1656,18.3,A2_new,395
c33,D21S11,30.2,S1_new,25
c33,D21S11,31.2,A1_new,171
c33,D21S11,34,S2_new,51
c33,D21S11,35,A2_new,464
c33,D22S1045,15,S1_new,30
c33,D22S1045,16,S2_new,21
c33,D22S1045,16,A1_new,371
c33,D22S1045,17,A2_new,270
c33,D2S1338,19,S1_new,22
c33,D2S1338,20,A1_new,299
c33,D2S1338,22,S2_new,53
c33,D2S1338,23,A2_new,242
c33,D2S441,9,S1_new,15
c33,D2S441,9,S2_new,15
c33,D2S441,10,A1_new,217
c33,D2S441,10,A2_new,219
c33,D3S1358,14,S1_new,40
c33,D3S1358,15,A1_new,477
c33,D3S1358,17,S2_new,19
c33,D3S1358,18,A2_new,259
c33,D5S818,10,S1_new,17
c33,D5S818,12,S2_new,20
c33,D5S818,11,A1_new,275
c33,D5S818,13,A2_new,322
c33,D7S820,10,S1_new,16
c33,D7S820,10,S2_new,13
c33,D7S820,11,A1_new,269
c33,D7S820,11,A2_new,213
c33,D8S1179,12,A1_new,174
c33,D8S1179,12,S2_new,28
c33,D8S1179,13,A2_new,431
c33,FGA,20,A1_new,5
c33,FGA,20,S2_new,12
c33,FGA,21,A2_new,186
c33,SE33,17,S1_new,13
c33,SE33,18,A1_new,211
c33,SE33,28.2,S2_new,52
c33,SE33,29.2,A2_new,289
c33,TH01,9,A1_new,72
c33,TH01,9.3,A2_new,96
c33,TPOX,10,S1_new,8
c33,TPOX,11,S2_new,7
c33,TPOX,11,A1_new,232
c33,TPOX,12,A2_new,195
c33,vWA,16,A1_new,90
c33,vWA,16,S2_new,6
c33,vWA,17,A2_new,85
