target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,43
c41,CSF1PO,12,A1_new,751
c41,CSF1PO,11,S2_new,45
c41,CSF1PO,12,A2_new,766
c41,D10S1248,11,S1_new,29
c41,D10S1248,12,A1_new,520
c41,D10S1248,13,S2_new,55
c41,D10S1248,14,A2_new,571
c41,D12S391,18,S1_new,78
c41,D12S391,19,A1_new,715
c41,D12S391,18,S2_new,37
c41,D12S391,19,A2_new,406
c41,D13S317,11,S1_new,18
c41,D13S317,12,A1_new,700
c41,D13S317,12,S2_new,57
c41,D13S317,13,A2_new,1146
c41,D16S539,8,S1_new,51
c41,D16S539,9,A1_new,774
c41,D16S539,10,S2_new,38
c41,D16S539,11,A2_new,598
c41,D18S51,13,A1_new,440
c41,D18S51,18,S2_new,53
c41,D18S51,19,A2_new,814
c41,D19S433,12,S1_new,43
c41,D19S433,13,A1_new,752
c41,D19S433,15.2,S2_new,31
c41,D19S433,16.2,A2_new,470
c41,D1S1656,13,S1_new,41
c41,D1S1656,14,S2_new,53
c41,D1S1656,14,A1_new,899
c41,D1S1656,15,A2_new,656
c41,D21S11,31,A1_new,880
c41,D21S11,34,S2_new,47
c41,D21S11,35,A2_new,685
c41,D22S1045,14,S1_new,81
c41,D22S1045,15,A1_new,723
c41,D22S1045,14,S2_new,64
c41,D22S1045,15,A2_new,591
c41,D2S1338,19,S1_new,66
c41,D2S1338,20,A1_new,1220
c41,D2S1338,21,S2_new,84
c41,D2S1338,22,A2_new,992
c41,D2S441,10,S1_new,38
c41,D2S441,10,S2_new,37
c41,D2S441,11,A1_new,729
c41,D2S441,11,A2_new,709
c41,D3S1358,15,S1_new,49
c41,D3S1358,16,A1_new,645
c41,D3S1358,16,S2_new,81
c41,D3S1358,17,A2_new,1109
c41,D5S818,10,S1_new,37
c41,D5S818,11,A1_new,725
c41,D5S818,10,S2_new,67
c41,D5S818,11,A2_new,940
c41,D7S820,10,S1_new,35
c41,D7S820,11,A1_new,840
c41,D7S820,10,S2_new,51
c41,D7S820,11,A2_new,914
c41,D8S1179,12,S1_new,87
c41,D8S1179,13,A1_new,1182
c41,D8S1179,13,S2_new,34
c41,D8S1179,14,A2_new,536
c41,FGA,21,S1_new,36
c41,FGA,22,A1_new,525
c41,FGA,26,S2_new,52
c41,FGA,27,A2_new,676
c41,SE33,13,S1_new,103
c41,SE33,19,S2_new,106
c41,SE33,14,A1_new,728
c41,SE33,20,A2_new,747
c41,TH01,6,S1_new,18
c41,TH01,7,A1_new,700
c41,TH01,7,A2_new,467
c41,TPOX,7,S1_new,10
c41,TPOX,7,S2_new,9
c41,TPOX,8,A1_new,542
c41,TPOX,8,A2_new,465
c41,vWA,17,S1_new,30
c41,vWA,18,A1_new,642
c41,vWA,18,S2_new,59
c41,vWA,19,A2_new,653
c43,CSF1PO,9,S1_new,36
c43,CSF1PO,10,A1_new,806
c43,CSF1PO,11,S2_new,52
c43,CSF1PO,12,A2_new,828
c43,D10S1248,11,S1_new,61
c43,D10S1248,12,A1_new,998
c43,D10S1248,12,S2_new,137
c43,D10S1248,13,A2_new,1194
c43,D12S391,16,S1_new,41
c43,D12S391,17,A1_new,603
c43,D12S391,17,S2_new,51
c43,D12S391,18,A2_new,524
c43,D13S317,10,S1_new,45
c43,D13S317,11,A1_new,1459
c43,D13S317,11,S2_new,57
c43,D13S317,12,A2_new,932
c43,D16S539,9,S1_new,23
c43,D16S539,10,A1_new,499
c43,D16S539,10,A2_new,182
c43,D18S51,17,S1_new,42
c43,D18S51,18,A1_new,854
c43,D18S51,18,S2_new,176
c43,D18S51,19,A2_new,695
c43,D19S433,12.2,S1_new,29
c43,D19S433,13.2,A1_new,537
c43,D19S433,13,S2_new,16
c43,D19S433,14,A2_new,194
c43,D1S1656,13,S1_new,72
c43,D1S1656,14,A1_new,699
c43,D1S1656,14,S2_new,80
c43,D1S1656,15,A2_new,871
c43,D21S11,26,S1_new,58
c43,D21S11,27,A1_new,967
c43,D21S11,28,S2_new,71
c43,D21S11,29,A2_new,886
c43,D22S1045,11,S1_new,54
c43,D22S1045,13,S2_new,43
c43,D22S1045,12,A1_new,532
c43,D22S1045,14,A2_new,421
c43,D2S1338,18,S1_new,86
c43,D2S1338,21,S2_new,68
c43,D2S1338,19,A1_new,1031
c43,D2S1338,22,A2_new,817
c43,D2S441,10,S1_new,28
c43,D2S441,11,A1_new,758
c43,D2S441,12,A2_new,514
c43,D3S1358,14,S1_new,21
c43,D3S1358,15,A1_new,381
c43,D3S1358,14,S2_new,40
c43,D3S1358,15,A2_new,459
c43,D5S818,10,S1_new,55
c43,D5S818,11,S2_new,40
c43,D5S818,11,A1_new,1017
c43,D5S818,12,A2_new,738
c43,D7S820,8,A1_new,606
c43,D7S820,8,S2_new,77
c43,D7S820,9,A2_new,1179
c43,D8S1179,10,S1_new,39
c43,D8S1179,11,A1_new,785
c43,D8S1179,12,S2_new,36
c43,D8S1179,13,A2_new,582
c43,FGA,20,S1_new,27
c43,FGA,21,A1_new,554
c43,FGA,27,S2_new,52
c43,FGA,28,A2_new,385
c43,SE33,16,S1_new,105
c43,SE33,17,A1_new,1377
c43,SE33,20,S2_new,62
c43,SE33,21,A2_new,531
c43,TH01,7,S1_new,15
c43,TH01,8,A1_new,741
c43,TH01,8.3,S2_new,9
c43,TH01,9.3,A2_new,309
c43,TPOX,7,S1_new,19
c43,TPOX,10,S2_new,15
c43,TPOX,8,A1_new,614
c43,TPOX,11,A2_new,462
c43,vWA,12,S1_new,39
c43,vWA,13,A1_new,670
c43,vWA,16,S2_new,41
c43,vWA,17,A2_new,575
c42,CSF1PO,9,S1_new,20
c42,CSF1PO,10,A1_new,541
c42,CSF1PO,11,S2_new,16
c42,CSF1PO,12,A2_new,314
c42,D10S1248,11,S1_new,60
c42,D10S1248,12,A1_new,967
c42,D10S1248,14,S2_new,99
c42,D10S1248,15,A2_new,1290
c42,D12S391,16,S1_new,49
c42,D12S391,17,A1_new,769
c42,D12S391,17,S2_new,72
c42,D12S391,18,A2_new,921
c42,D13S317,11,S1_new,28
c42,D13S317,12,A1_new,930
c42,D13S317,12,S2_new,37
c42,D13S317,13,A2_new,661
c42,D16S539,9,A1_new,502
c42,D16S539,11,S2_new,57
c42,D16S539,12,A2_new,733
c42,D18S51,16,S1_new,32
c42,D18S51,17,A1_new,552
c42,D18S51,17,S2_new,84
c42,D18S51,18,A2_new,799
c42,D19S433,13,S1_new,30
c42,D19S433,14,A1_new,580
c42,D19S433,13.2,S2_new,19
c42,D19S433,14.2,A2_new,285
c42,D1S1656,10,S1_new,49
c42,D1S1656,11,A1_new,715
c42,D1S1656,14,S2_new,96
c42,D1S1656,15,A2_new,1441
c42,D21S11,29,S1_new,36
c42,D21S11,30.2,S2_new,51
c42,D21S11,30,A1_new,594
c42,D21S11,31.2,A2_new,856
c42,D22S1045,10,S1_new,40
c42,D22S1045,11,A1_new,770
c42,D22S1045,14,S2_new,63
c42,D22S1045,15,A2_new,585
c42,D2S1338,21,S1_new,60
c42,D2S1338,22,A1_new,1498
c42,D2S1338,22,S2_new,96
c42,D2S1338,23,A2_new,1486
c42,D2S441,10,S1_new,19
c42,D2S441,11,S2_new,17
c42,D2S441,11,A1_new,493
c42,D2S441,12,A2_new,427
c42,D3S1358,14,S1_new,42
c42,D3S1358,15,A1_new,613
c42,D3S1358,15,S2_new,79
c42,D3S1358,16,A2_new,1081
c42,D5S818,11,S1_new,39
c42,D5S818,12,A1_new,464
c42,D5S818,12,S2_new,47
c42,D5S818,13,A2_new,770
c42,D7S820,10,S1_new,31
c42,D7S820,11,A1_new,769
c42,D7S820,10,S2_new,28
c42,D7S820,11,A2_new,516
c42,D8S1179,11,S1_new,50
c42,D8S1179,12,A1_new,833
c42,D8S1179,13,S2_new,56
c42,D8S1179,14,A2_new,1111
c42,FGA,19,S1_new,35
c42,FGA,20,S2_new,26
c42,FGA,20,A1_new,510
c42,FGA,21,A2_new,462
c42,SE33,24.2,S1_new,110
c42,SE33,25.2,A1_new,1180
c42,SE33,24.2,S2_new,124
c42,SE33,25.2,A2_new,1280
c42,TH01,8,S1_new,9
c42,TH01,9,A1_new,569
c42,TH01,9.3,A2_new,264
c42,TPOX,8,A1_new,500
c42,TPOX,9,S2_new,23
c42,TPOX,10,A2_new,561
c42,vWA,15,S1_new,48
c42,vWA,16,A1_new,602
c42,vWA,16,S2_new,45
c42,vWA,17,A2_new,625
c40,CSF1PO,7,S1_new,41
c40,CSF1PO,8,A1_new,862
c40,CSF1PO,11,S2_new,25
c40,CSF1PO,12,A2_new,434
c40,D10S1248,12,S1_new,129
c40,D10S1248,13,A1_new,1205
c40,D10S1248,13,S2_new,91
c40,D10S1248,14,A2_new,955
c40,D12S391,16,S1_new,61
c40,D12S391,21,S2_new,53
c40,D12S391,17,A1_new,804
c40,D12S391,22,A2_new,695
c40,D13S317,11,S1_new,44
c40,D13S317,11,S2_new,56
c40,D13S317,12,A1_new,892
c40,D13S317,12,A2_new,1150
c40,D16S539,12,S1_new,39
c40,D16S539,12,S2_new,31
c40,D16S539,13,A1_new,698
c40,D16S539,13,A2_new,558
c40,D18S51,12,A1_new,453
c40,D18S51,14,S2_new,59
c40,D18S51,15,A2_new,597
c40,D19S433,10,S1_new,15
c40,D19S433,11,A1_new,364
c40,D19S433,12,S2_new,18
c40,D19S433,13,A2_new,374
c40,D1S1656,12,S1_new,48
c40,D1S1656,14,S2_new,47
c40,D1S1656,13,A1_new,716
c40,D1S1656,15,A2_new,697
c40,D21S11,27,S1_new,43
c40,D21S11,28,A1_new,584
c40,D21S11,28,S2_new,41
c40,D21S11,29,A2_new,895
c40,D22S1045,9,S1_new,15
c40,D22S1045,10,A1_new,571
c40,D22S1045,11,S2_new,46
c40,D22S1045,12,A2_new,538
c40,D2S1338,18,S1_new,99
c40,D2S1338,24,S2_new,77
c40,D2S1338,19,A1_new,1085
c40,D2S1338,25,A2_new,846
c40,D2S441,12,A1_new,421
c40,D2S441,11,S2_new,36
c40,D2S441,12,A2_new,706
c40,D3S1358,14,S1_new,67
c40,D3S1358,15,A1_new,1173
c40,D3S1358,16,S2_new,23
c40,D3S1358,17,A2_new,315
c40,D5S818,11,S1_new,65
c40,D5S818,12,S2_new,57
c40,D5S818,12,A1_new,1200
c40,D5S818,13,A2_new,1049
c40,D7S820,9,A1_new,235
c40,D7S820,10,S2_new,71
c40,D7S820,11,A2_new,1183
c40,D8S1179,13,S1_new,56
c40,D8S1179,14,A1_new,823
c40,D8S1179,14,S2_new,103
c40,D8S1179,15,A2_new,966
c40,FGA,26,A1_new,128
c40,FGA,27,S2_new,34
c40,FGA,28,A2_new,438
c40,SE33,14,S1_new,85
c40,SE33,15,A1_new,1072
c40,SE33,19,S2_new,82
c40,SE33,20,A2_new,816
c40,TH01,7,S1_new,16
c40,TH01,8,A1_new,605
c40,TH01,7,S2_new,25
c40,TH01,8,A2_new,608
c40,TPOX,7,S1_new,12
c40,TPOX,11,S2_new,16
c40,TPOX,8,A1_new,698
c40,TPOX,12,A2_new,916
c40,vWA,14,S1_new,53
c40,vWA,16,S2_new,42
c40,vWA,15,A1_new,700
c40,vWA,17,A2_new,558
