target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,63
c46,CSF1PO,10,S2_new,15
c46,CSF1PO,11,A2_new,73
c46,D10S1248,17,A2_new,157
c46,D12S391,17,S2_new,21
c46,D12S391,18,A2_new,82
c46,D13S317,11,S1_new,23
c46,D13S317,12,A1_new,217
c46,D16S539,12,A2_new,119
c46,D19S433,10,A1_new,94
c46,D1S1656,11,S1_new,17
c46,D1S1656,12,A1_new,225
c46,D1S1656,12,A2_new,82
c46,D21S11,30,S1_new,10
c46,D21S11,31,A1_new,16
c46,D21S11,31.2,S2_new,39
c46,D21S11,32.2,A2_new,532
c46,D22S1045,10,S1_new,9
c46,D22S1045,13,S2_new,12
c46,D22S1045,11,A1_new,75
c46,D22S1045,14,A2_new,104
c46,D2S441,11.3,A1_new,148
c46,D3S1358,15,A2_new,54
c46,D5S818,11,A1_new,87
c46,D5S818,11,A2_new,64
c46,D7S820,9,A1_new,37
c46,D7S820,12,A2_new,171
c46,D8S1179,11,A1_new,61
c46,D8S1179,13,S2_new,9
c46,D8S1179,14,A2_new,137
c46,FGA,25,A1_new,104
c46,FGA,26,A2_new,22
c46,SE33,17,S1_new,15
c46,SE33,18,A1_new,81
c46,SE33,28.2,A2_new,56
c46,TH01,7,A1_new,8
c46,TH01,8,S2_new,2
c46,TH01,9,A2_new,52
c46,TPOX,8,A1_new,53
c46,TPOX,8,A2_new,51
c46,vWA,15,S1_new,10
c46,vWA,16,A1_new,112
c46,vWA,15,S2_new,6
c46,vWA,16,A2_new,85
c47,CSF1PO,12,A1_new,56
c47,CSF1PO,11,S2_new,2
c47,CSF1PO,12,A2_new,27
c47,D10S1248,13,A1_new,65
c47,D10S1248,13,A2_new,119
c47,D12S391,18,A1_new,182
c47,D12S391,22,A2_new,214
c47,D13S317,12,A1_new,80
c47,D13S317,12,A2_new,96
c47,D16S539,11,A1_new,20
c47,D16S539,12,A2_new,29
c47,D18S51,14,S2_new,21
c47,D18S51,15,A2_new,222
c47,D19S433,13,A1_new,28
c47,D19S433,14.2,A2_new,50
c47,D1S1656,12,S1_new,7
c47,D1S1656,15,S2_new,11
c47,D21S11,27,A1_new,63
c47,D21S11,29,S2_new,22
c47,D21S11,30,A2_new,131
c47,D22S1045,11,A1_new,110
c47,D22S1045,16,A2_new,68
c47,D2S1338,23,A1_new,200
c47,D2S1338,24,A2_new,137
c47,D2S441,11,A1_new,206
c47,D2S441,11,A2_new,31
c47,D3S1358,13,S1_new,15
c47,D3S1358,14,A1_new,89
c47,D3S1358,13,S2_new,8
c47,D3S1358,14,A2_new,114
c47,D5S818,12,A1_new,90
c47,D5S818,13,A2_new,74
c47,D7S820,9,A1_new,98
c47,D8S1179,13,A1_new,116
c47,D8S1179,13,A2_new,43
c47,FGA,21,A1_new,39
c47,FGA,21,S2_new,3
c47,FGA,22,A2_new,39
c47,SE33,28.2,A2_new,135
c47,TH01,9,A2_new,62
c47,TPOX,8,A1_new,71
c47,TPOX,10,A2_new,49
c47,vWA,16,A1_new,82
c47,vWA,18,A2_new,90
c48,CSF1PO,10,A2_new,31
c48,D10S1248,16,A2_new,78
c48,D12S391,17,A1_new,60
c48,D12S391,25,A2_new,56
c48,D13S317,10,S1_new,16
c48,D13S317,11,S2_new,21
c48,D13S317,11,A1_new,213
c48,D13S317,12,A2_new,281
c48,D16S539,9,A1_new,61
c48,D16S539,13,A2_new,49
c48,D18S51,11,S1_new,12
c48,D18S51,12,A1_new,50
c48,D19S433,14,A1_new,62
c48,D1S1656,13,A1_new,56
c48,D1S1656,14,A2_new,41
c48,D21S11,29,A1_new,101
c48,D21S11,31.2,A2_new,82
c48,D22S1045,15,A2_new,60
c48,D2S1338,16,S1_new,15
c48,D2S1338,24,S2_new,14
c48,D2S1338,17,A1_new,185
c48,D2S1338,25,A2_new,185
c48,D2S441,10,A1_new,102
c48,D2S441,11,A2_new,106
c48,D3S1358,18,A2_new,45
c48,D5S818,12,A1_new,99
c48,D5S818,14,A2_new,105
c48,D7S820,8,A1_new,218
c48,D7S820,9,S2_new,5
c48,D7S820,10,A2_new,84
c48,FGA,18,S1_new,11
c48,FGA,19,A1_new,64
c48,FGA,26,S2_new,4
c48,FGA,27,A2_new,51
c48,SE33,19,S1_new,22
c48,SE33,20,A1_new,233
c48,SE33,28.2,S2_new,19
c48,SE33,29.2,A2_new,178
c48,TH01,7,A1_new,69
c48,TH01,9,A2_new,54
c48,vWA,16,A1_new,87
c48,vWA,17,A2_new,114
