target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,75
c50,CSF1PO,12,S2_new,1
c50,CSF1PO,13,A2_new,14
c50,D10S1248,15,A1_new,58
c50,D10S1248,15,S2_new,27
c50,D10S1248,16,A2_new,246
c50,D12S391,17,A1_new,43
c50,D12S391,17,S2_new,11
c50,D12S391,18,A2_new,73
c50,D13S317,11,A1_new,116
c50,D13S317,11,S2_new,7
c50,D13S317,12,A2_new,121
c50,D16S539,12,A1_new,53
c50,D18S51,16,A1_new,14
c50,D19S433,11,A1_new,156
c50,D19S433,12,A2_new,100
c50,D1S1656,11,A1_new,27
c50,D1S1656,13,S2_new,17
c50,D1S1656,14,A2_new,197
c50,D21S11,32.2,A1_new,143
c50,D21S11,33.2,A2_new,54
c50,D22S1045,11,A1_new,92
c50,D22S1045,18,S2_new,23
c50,D22S1045,19,A2_new,213
c50,D2S1338,21,A1_new,17
c50,D2S1338,21,S2_new,17
c50,D2S1338,22,A2_new,83
c50,D2S441,10,S1_new,8
c50,D2S441,11,A1_new,51
c50,D2S441,13,S2_new,9
c50,D2S441,14,A2_new,173
c50,D3S1358,15,S1_new,20
c50,D3S1358,16,S2_new,13
c50,D3S1358,16,A1_new,130
c50,D3S1358,17,A2_new,89
c50,D5S818,11,A1_new,25
c50,D5S818,10,S2_new,14
c50,D5S818,11,A2_new,230
c50,D7S820,12,A2_new,114
c50,D8S1179,9,S1_new,26
c50,D8S1179,10,A1_new,278
c50,D8S1179,14,S2_new,10
c50,D8S1179,15,A2_new,149
c50,FGA,18,S1_new,21
c50,FGA,19,A1_new,193
c50,FGA,18,S2_new,10
c50,FGA,19,A2_new,130
c50,SE33,14.2,A1_new,77
c50,SE33,21.2,A2_new,72
c50,TH01,6,A1_new,205
c50,TH01,7,A2_new,174
c50,TPOX,6,S1_new,6
c50,TPOX,7,A1_new,41
c50,TPOX,11,A2_new,131
c50,vWA,15,A1_new,55
c50,vWA,17,S2_new,3
c50,vWA,18,A2_new,40
c29,CSF1PO,10,A2_new,19
c29,D10S1248,13,A1_new,47
c29,D10S1248,12,S2_new,3
c29,D10S1248,13,A2_new,48
c29,D12S391,17,A1_new,32
c29,D19S433,14,A1_new,32
c29,D19S433,15,A2_new,65
c29,D1S1656,15,A1_new,61
c29,D22S1045,15,S1_new,13
c29,D22S1045,16,A1_new,126
c29,D2S1338,23,A1_new,5
c29,D2S441,10,A1_new,36
c29,D3S1358,18,A1_new,69
c29,D3S1358,18,A2_new,67
c29,D7S820,11,S1_new,10
c29,D7S820,12,A1_new,39
c29,D8S1179,11,S1_new,22
c29,D8S1179,12,A1_new,117
c29,D8S1179,14,S2_new,5
c29,D8S1179,15,A2_new,83
c29,FGA,23,A1_new,65
c29,SE33,24.2,S2_new,10
c29,TH01,8,A1_new,47
c29,TH01,9,A2_new,47
c29,TPOX,11,A2_new,10
c29,vWA,17,A1_new,56
c49,D10S1248,12,A1_new,35
c49,D10S1248,15,A2_new,46
c49,D12S391,17,A1_new,8
c49,D12S391,23,S2_new,4
c49,D12S391,24,A2_new,45
c49,D13S317,13,A2_new,76
c49,D16S539,10,A1_new,16
c49,D19S433,11,S1_new,13
c49,D19S433,12,A1_new,167
c49,D1S1656,12,A1_new,12
c49,D1S1656,15,A2_new,49
c49,D22S1045,15,A1_new,45
c49,D22S1045,15,A2_new,41
c49,D2S441,11,A1_new,48
c49,D2S441,11,A2_new,51
c49,D3S1358,14,A1_new,57
c49,D5S818,11,A1_new,38
c49,D5S818,13,A2_new,40
c49,D7S820,7,S1_new,7
c49,D8S1179,10,A1_new,34
c49,D8S1179,13,A2_new,50
c49,FGA,24,A2_new,31
c49,SE33,18,A1_new,97
c49,TH01,6,A1_new,15
c49,TH01,9,A2_new,18
c49,TPOX,11,A1_new,9
c49,TPOX,11,A2_new,7
c49,vWA,17,A1_new,19
c49,vWA,18,A2_new,43
