target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,16
c41,CSF1PO,11,S2_new,20
c41,CSF1PO,12,A1_new,211
c41,CSF1PO,12,A2_new,269
c41,D10S1248,11,S1_new,76
c41,D10S1248,13,S2_new,81
c41,D10S1248,12,A1_new,1074
c41,D10S1248,14,A2_new,1143
c41,D12S391,18,S1_new,48
c41,D12S391,19,A1_new,681
c41,D12S391,19,A2_new,653
c41,D13S317,11,S1_new,66
c41,D13S317,12,A1_new,1248
c41,D13S317,12,S2_new,69
c41,D13S317,13,A2_new,1123
c41,D16S539,8,S1_new,17
c41,D16S539,9,A1_new,225
c41,D16S539,10,S2_new,21
c41,D16S539,11,A2_new,326
c41,D18S51,12,S1_new,34
c41,D18S51,18,S2_new,24
c41,D18S51,13,A1_new,566
c41,D18S51,19,A2_new,393
c41,D19S433,12,S1_new,37
c41,D19S433,13,A1_new,570
c41,D19S433,15.2,S2_new,19
c41,D19S433,16.2,A2_new,242
c41,D1S1656,13,S1_new,81
c41,D1S1656,14,A1_new,1237
c41,D1S1656,14,S2_new,51
c41,D1S1656,15,A2_new,580
c41,D21S11,30,S1_new,43
c41,D21S11,31,A1_new,753
c41,D21S11,34,S2_new,45
c41,D21S11,35,A2_new,1092
c41,D22S1045,14,S1_new,106
c41,D22S1045,15,A1_new,1187
c41,D22S1045,14,S2_new,45
c41,D22S1045,15,A2_new,411
c41,D2S1338,20,A1_new,426
c41,D2S1338,21,S2_new,34
c41,D2S1338,22,A2_new,566
c41,D2S441,10,S1_new,27
c41,D2S441,10,S2_new,24
c41,D2S441,11,A1_new,537
c41,D2S441,11,A2_new,473
c41,D3S1358,15,S1_new,76
c41,D3S1358,16,A1_new,972
c41,D3S1358,16,S2_new,44
c41,D3S1358,17,A2_new,475
c41,D5S818,10,S1_new,36
c41,D5S818,11,A1_new,727
c41,D5S818,10,S2_new,60
c41,D5S818,11,A2_new,738
c41,D7S820,10,S1_new,22
c41,D7S820,10,S2_new,26
c41,D7S820,11,A1_new,345
c41,D7S820,11,A2_new,425
c41,D8S1179,12,S1_new,67
c41,D8S1179,13,A1_new,670
c41,D8S1179,13,S2_new,26
c41,D8S1179,14,A2_new,407
c41,FGA,21,S1_new,24
c41,FGA,22,A1_new,319
c41,FGA,26,S2_new,30
c41,FGA,27,A2_new,386
c41,SE33,13,S1_new,79
c41,SE33,14,A1_new,899
c41,SE33,19,S2_new,67
c41,SE33,20,A2_new,562
c41,TH01,6,S1_new,18
c41,TH01,7,A1_new,518
c41,TH01,7,A2_new,602
c41,TPOX,7,S1_new,16
c41,TPOX,8,A1_new,370
c41,TPOX,7,S2_new,15
c41,TPOX,8,A2_new,400
c41,vWA,17,S1_new,28
c41,vWA,18,A1_new,472
c41,vWA,18,S2_new,35
c41,vWA,19,A2_new,484
c40,CSF1PO,8,A1_new,51
c40,D10S1248,13,A1_new,161
c40,D10S1248,13,S2_new,12
c40,D10S1248,14,A2_new,154
c40,D12S391,17,A1_new,65
c40,D12S391,21,S2_new,5
c40,D12S391,22,A2_new,54
c40,D13S317,12,A1_new,80
c40,D13S317,11,S2_new,6
c40,D13S317,12,A2_new,96
c40,D16S539,13,A1_new,18
c40,D16S539,12,S2_new,1
c40,D16S539,13,A2_new,23
c40,D19S433,10,S1_new,18
c40,D19S433,11,A1_new,428
c40,D19S433,12,S2_new,37
c40,D19S433,13,A2_new,562
c40,D1S1656,12,S1_new,15
c40,D1S1656,13,A1_new,126
c40,D1S1656,15,A2_new,100
c40,D21S11,28,A1_new,77
c40,D21S11,28,S2_new,7
c40,D21S11,29,A2_new,98
c40,D22S1045,10,A1_new,206
c40,D22S1045,11,S2_new,15
c40,D22S1045,12,A2_new,158
c40,D2S1338,18,S1_new,7
c40,D2S441,11,S1_new,36
c40,D2S441,12,A1_new,808
c40,D2S441,11,S2_new,26
c40,D2S441,12,A2_new,519
c40,D3S1358,15,A1_new,254
c40,D3S1358,16,S2_new,17
c40,D3S1358,17,A2_new,233
c40,D5S818,11,S1_new,8
c40,D5S818,12,S2_new,7
c40,D5S818,12,A1_new,176
c40,D5S818,13,A2_new,135
c40,D7S820,9,A1_new,14
c40,D7S820,11,A2_new,22
c40,D8S1179,13,S1_new,28
c40,D8S1179,14,A1_new,308
c40,D8S1179,14,S2_new,26
c40,D8S1179,15,A2_new,264
c40,FGA,26,A1_new,106
c40,FGA,28,A2_new,74
c40,TH01,7,S1_new,9
c40,TH01,8,A1_new,603
c40,TH01,7,S2_new,12
c40,TH01,8,A2_new,407
c40,TPOX,11,S2_new,5
c40,vWA,15,A1_new,93
c40,vWA,16,S2_new,9
c40,vWA,17,A2_new,101
