target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,232
c47,CSF1PO,11,S2_new,33
c47,CSF1PO,12,A2_new,563
c47,D10S1248,12,S1_new,36
c47,D10S1248,13,A1_new,504
c47,D10S1248,12,S2_new,28
c47,D10S1248,13,A2_new,144
c47,D12S391,17,S1_new,32
c47,D12S391,18,A1_new,377
c47,D12S391,22,A2_new,102
c47,D13S317,11,S1_new,19
c47,D13S317,11,S2_new,26
c47,D13S317,12,A1_new,344
c47,D13S317,12,A2_new,473
c47,D16S539,11,A1_new,293
c47,D16S539,11,S2_new,32
c47,D16S539,12,A2_new,425
c47,D18S51,12,S1_new,22
c47,D18S51,13,A1_new,135
c47,D18S51,14,S2_new,63
c47,D18S51,15,A2_new,648
c47,D19S433,12,S1_new,15
c47,D19S433,13.2,S2_new,19
c47,D19S433,13,A1_new,140
c47,D19S433,14.2,A2_new,250
c47,D1S1656,12,S1_new,62
c47,D1S1656,13,A1_new,973
c47,D1S1656,16,A2_new,227
c47,D21S11,27,A1_new,394
c47,D21S11,30,A2_new,190
c47,D22S1045,11,A1_new,681
c47,D22S1045,15,S2_new,30
c47,D22S1045,16,A2_new,308
c47,D2S1338,22,S1_new,53
c47,D2S1338,23,A1_new,647
c47,D2S1338,23,S2_new,30
c47,D2S1338,24,A2_new,503
c47,D2S441,10,S1_new,22
c47,D2S441,10,S2_new,23
c47,D2S441,11,A1_new,390
c47,D2S441,11,A2_new,412
c47,D3S1358,13,S1_new,33
c47,D3S1358,13,S2_new,23
c47,D3S1358,14,A1_new,417
c47,D3S1358,14,A2_new,282
c47,D5S818,12,A1_new,236
c47,D5S818,12,S2_new,19
c47,D5S818,13,A2_new,251
c47,D7S820,8,S1_new,15
c47,D7S820,9,A1_new,167
c47,D7S820,10,A2_new,376
c47,D8S1179,13,A1_new,380
c47,D8S1179,13,A2_new,113
c47,FGA,20,S1_new,21
c47,FGA,21,A1_new,333
c47,FGA,21,S2_new,9
c47,FGA,22,A2_new,64
c47,SE33,15,S1_new,38
c47,SE33,27.2,S2_new,48
c47,SE33,16,A1_new,683
c47,SE33,28.2,A2_new,433
c47,TH01,6,A1_new,240
c47,TH01,9,A2_new,288
c47,TPOX,8,A1_new,184
c47,TPOX,10,A2_new,195
c47,vWA,16,A1_new,136
c47,vWA,17,S2_new,37
c47,vWA,18,A2_new,524
c48,CSF1PO,9,S1_new,35
c48,CSF1PO,9,S2_new,36
c48,CSF1PO,10,A1_new,509
c48,CSF1PO,10,A2_new,535
c48,D10S1248,12,S1_new,25
c48,D10S1248,13,A1_new,374
c48,D10S1248,15,S2_new,52
c48,D10S1248,16,A2_new,618
c48,D12S391,16,S1_new,20
c48,D12S391,24,S2_new,26
c48,D12S391,17,A1_new,290
c48,D12S391,25,A2_new,366
c48,D13S317,10,S1_new,36
c48,D13S317,11,A1_new,704
c48,D13S317,11,S2_new,37
c48,D13S317,12,A2_new,598
c48,D16S539,8,S1_new,18
c48,D16S539,9,A1_new,537
c48,D16S539,12,S2_new,14
c48,D16S539,13,A2_new,219
c48,D18S51,11,S1_new,36
c48,D18S51,12,A1_new,458
c48,D18S51,16,S2_new,49
c48,D18S51,17,A2_new,137
c48,D19S433,14,A1_new,147
c48,D19S433,14,S2_new,24
c48,D19S433,15,A2_new,236
c48,D1S1656,12,S1_new,23
c48,D1S1656,13,A1_new,254
c48,D1S1656,13,S2_new,35
c48,D1S1656,14,A2_new,425
c48,D21S11,29,A1_new,252
c48,D21S11,31.2,A2_new,152
c48,D22S1045,13,S1_new,31
c48,D22S1045,14,S2_new,42
c48,D22S1045,14,A1_new,399
c48,D22S1045,15,A2_new,538
c48,D2S1338,17,A1_new,116
c48,D2S1338,24,S2_new,55
c48,D2S1338,25,A2_new,772
c48,D2S441,9,S1_new,7
c48,D2S441,10,S2_new,10
c48,D2S441,10,A1_new,151
c48,D2S441,11,A2_new,199
c48,D3S1358,14,S1_new,41
c48,D3S1358,15,A1_new,443
c48,D3S1358,17,S2_new,14
c48,D3S1358,18,A2_new,194
c48,D5S818,11,S1_new,24
c48,D5S818,13,S2_new,32
c48,D5S818,12,A1_new,354
c48,D5S818,14,A2_new,473
c48,D7S820,7,S1_new,19
c48,D7S820,9,S2_new,17
c48,D7S820,8,A1_new,464
c48,D7S820,10,A2_new,395
c48,D8S1179,13,S1_new,37
c48,D8S1179,14,A1_new,505
c48,D8S1179,13,S2_new,17
c48,D8S1179,14,A2_new,269
c48,FGA,18,S1_new,13
c48,FGA,19,A1_new,166
c48,FGA,26,S2_new,22
c48,FGA,27,A2_new,251
c48,SE33,19,S1_new,25
c48,SE33,20,A1_new,426
c48,SE33,29.2,A2_new,146
c48,TH01,7,A1_new,77
c48,TH01,9,A2_new,76
c48,TPOX,7,S1_new,9
c48,TPOX,8,S2_new,9
c48,TPOX,8,A1_new,233
c48,TPOX,9,A2_new,212
c48,vWA,16,A1_new,169
c48,vWA,16,S2_new,14
c48,vWA,17,A2_new,202
c46,CSF1PO,9,S1_new,14
c46,CSF1PO,10,S2_new,17
c46,CSF1PO,10,A1_new,297
c46,CSF1PO,11,A2_new,385
c46,D10S1248,13,S1_new,62
c46,D10S1248,14,A1_new,371
c46,D10S1248,16,S2_new,48
c46,D10S1248,17,A2_new,364
c46,D12S391,17,S1_new,16
c46,D12S391,18,A1_new,193
c46,D12S391,17,S2_new,50
c46,D12S391,18,A2_new,532
c46,D13S317,11,S1_new,50
c46,D13S317,12,A1_new,957
c46,D13S317,11,S2_new,32
c46,D13S317,12,A2_new,521
c46,D16S539,11,S1_new,14
c46,D16S539,12,A1_new,249
c46,D16S539,11,S2_new,16
c46,D16S539,12,A2_new,442
c46,D18S51,12,S1_new,19
c46,D18S51,13,A1_new,179
c46,D18S51,17,S2_new,18
c46,D18S51,18,A2_new,193
c46,D19S433,9,S1_new,14
c46,D19S433,10,A1_new,156
c46,D19S433,12,S2_new,20
c46,D19S433,13,A2_new,301
c46,D1S1656,11,S1_new,28
c46,D1S1656,12,A1_new,224
c46,D1S1656,11,S2_new,37
c46,D1S1656,12,A2_new,510
c46,D21S11,32.2,A2_new,137
c46,D22S1045,10,S1_new,19
c46,D22S1045,13,S2_new,24
c46,D22S1045,11,A1_new,276
c46,D22S1045,14,A2_new,364
c46,D2S1338,24,S1_new,27
c46,D2S1338,24,S2_new,26
c46,D2S1338,25,A1_new,459
c46,D2S1338,25,A2_new,458
c46,D2S441,10.3,S1_new,12
c46,D2S441,13,S2_new,9
c46,D2S441,11.3,A1_new,302
c46,D2S441,14,A2_new,236
c46,D3S1358,13,S1_new,33
c46,D3S1358,14,A1_new,552
c46,D3S1358,14,S2_new,34
c46,D3S1358,15,A2_new,354
c46,D5S818,10,S1_new,26
c46,D5S818,11,A1_new,250
c46,D5S818,10,S2_new,33
c46,D5S818,11,A2_new,497
c46,D7S820,8,S1_new,11
c46,D7S820,9,A1_new,137
c46,D7S820,11,S2_new,10
c46,D7S820,12,A2_new,177
c46,D8S1179,11,A1_new,425
c46,D8S1179,13,S2_new,33
c46,D8S1179,14,A2_new,624
c46,FGA,24,S1_new,29
c46,FGA,25,A1_new,341
c46,FGA,25,S2_new,13
c46,FGA,26,A2_new,175
c46,SE33,17,S1_new,54
c46,SE33,18,A1_new,638
c46,SE33,28.2,A2_new,64
c46,TH01,7,A1_new,222
c46,TH01,9,A2_new,238
c46,TPOX,7,S1_new,13
c46,TPOX,7,S2_new,19
c46,TPOX,8,A1_new,363
c46,TPOX,8,A2_new,506
c46,vWA,15,S1_new,17
c46,vWA,16,A1_new,239
c46,vWA,15,S2_new,26
c46,vWA,16,A2_new,358
