target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,4
c44,CSF1PO,11,A1_new,48
c44,CSF1PO,11,S2_new,28
c44,CSF1PO,12,A2_new,339
c44,D10S1248,13,S1_new,28
c44,D10S1248,14,S2_new,21
c44,D10S1248,14,A1_new,399
c44,D10S1248,15,A2_new,294
c44,D12S391,18,A1_new,248
c44,D12S391,20,A2_new,330
c44,D13S317,8,A1_new,408
c44,D13S317,7,S2_new,25
c44,D13S317,8,A2_new,334
c44,D16S539,10,A1_new,234
c44,D16S539,10,S2_new,16
c44,D16S539,11,A2_new,252
c44,D18S51,11,S1_new,23
c44,D18S51,13,S2_new,16
c44,D18S51,12,A1_new,283
c44,D18S51,14,A2_new,199
c44,D19S433,13,A1_new,106
c44,D19S433,15,A2_new,79
c44,D1S1656,13,S1_new,18
c44,D1S1656,15,S2_new,24
c44,D1S1656,14,A1_new,269
c44,D1S1656,16,A2_new,361
c44,D21S11,27,S1_new,38
c44,D21S11,28,A1_new,283
c44,D21S11,32,A2_new,237
c44,D22S1045,14,S1_new,25
c44,D22S1045,15,A1_new,397
c44,D22S1045,15,S2_new,58
c44,D22S1045,16,A2_new,519
c44,D2S1338,15,S1_new,17
c44,D2S1338,16,A1_new,328
c44,D2S441,10,S1_new,16
c44,D2S441,11,A1_new,321
c44,D2S441,14,A2_new,126
c44,D3S1358,14,S1_new,17
c44,D3S1358,15,A1_new,263
c44,D5S818,10,S1_new,14
c44,D5S818,11,A1_new,333
c44,D5S818,11,S2_new,7
c44,D5S818,12,A2_new,120
c44,D7S820,8,A1_new,264
c44,D7S820,9,S2_new,8
c44,D7S820,10,A2_new,143
c44,D8S1179,13,S1_new,31
c44,D8S1179,14,A1_new,315
c44,D8S1179,14,S2_new,16
c44,D8S1179,15,A2_new,105
c44,FGA,22,S1_new,14
c44,FGA,23,A1_new,176
c44,FGA,23,S2_new,28
c44,FGA,24,A2_new,363
c44,SE33,19,S1_new,43
c44,SE33,20,A1_new,539
c44,SE33,27.2,S2_new,40
c44,SE33,28.2,A2_new,378
c44,TH01,6,A1_new,174
c44,TH01,8.3,S2_new,2
c44,TH01,9.3,A2_new,52
c44,TPOX,10,S1_new,6
c44,TPOX,11,A1_new,79
c44,TPOX,10,S2_new,11
c44,TPOX,11,A2_new,287
c44,vWA,20,A1_new,183
c44,vWA,20,A2_new,108
c45,CSF1PO,10,S1_new,13
c45,CSF1PO,11,S2_new,14
c45,CSF1PO,11,A1_new,237
c45,CSF1PO,12,A2_new,264
c45,D10S1248,13,A1_new,360
c45,D10S1248,14,S2_new,50
c45,D10S1248,15,A2_new,483
c45,D12S391,16,S1_new,31
c45,D12S391,17,S2_new,43
c45,D12S391,17,A1_new,329
c45,D12S391,18,A2_new,448
c45,D13S317,12,A1_new,237
c45,D13S317,12,S2_new,27
c45,D13S317,13,A2_new,447
c45,D16S539,9,S1_new,11
c45,D16S539,10,A1_new,268
c45,D16S539,11,A2_new,31
c45,D18S51,15,S1_new,18
c45,D18S51,16,A1_new,53
c45,D18S51,17,A2_new,132
c45,D19S433,11,A1_new,105
c45,D19S433,13,S2_new,15
c45,D19S433,14,A2_new,150
c45,D1S1656,14,A1_new,165
c45,D1S1656,16.3,S2_new,32
c45,D1S1656,17.3,A2_new,395
c45,D21S11,27,S1_new,25
c45,D21S11,28,A1_new,171
c45,D21S11,30,S2_new,51
c45,D21S11,31,A2_new,464
c45,D22S1045,16,S1_new,23
c45,D22S1045,16,S2_new,28
c45,D22S1045,17,A1_new,288
c45,D22S1045,17,A2_new,353
c45,D2S1338,18,S1_new,22
c45,D2S1338,19,A1_new,299
c45,D2S1338,24,S2_new,53
c45,D2S1338,25,A2_new,242
c45,D2S441,11,S1_new,17
c45,D2S441,13,S2_new,13
c45,D2S441,12,A1_new,250
c45,D2S441,14,A2_new,186
c45,D3S1358,14,S1_new,40
c45,D3S1358,15,A1_new,477
c45,D3S1358,16,S2_new,19
c45,D3S1358,17,A2_new,259
c45,D5S818,10,S1_new,20
c45,D5S818,10,S2_new,17
c45,D5S818,11,A1_new,319
c45,D5S818,11,A2_new,278
c45,D7S820,8,S1_new,15
c45,D7S820,9,S2_new,14
c45,D7S820,9,A1_new,256
c45,D7S820,10,A2_new,226
c45,D8S1179,10,A1_new,174
c45,D8S1179,13,S2_new,28
c45,D8S1179,14,A2_new,431
c45,FGA,21,A1_new,5
c45,FGA,24,S2_new,12
c45,FGA,25,A2_new,186
c45,SE33,17,S1_new,13
c45,SE33,18,A1_new,211
c45,SE33,17.1,S2_new,52
c45,SE33,18.1,A2_new,289
c45,TH01,7,A1_new,78
c45,TH01,9,A2_new,90
c45,TPOX,7,S1_new,6
c45,TPOX,10,S2_new,9
c45,TPOX,8,A1_new,177
c45,TPOX,11,A2_new,250
c45,vWA,13,A1_new,90
c45,vWA,15,S2_new,6
c45,vWA,16,A2_new,85
