target,Marker,target_Allele,name,value
c39,CSF1PO,9,S1_new,22
c39,CSF1PO,10,A1_new,536
c39,CSF1PO,11,S2_new,45
c39,CSF1PO,12,A2_new,768
c39,D10S1248,12,S1_new,99
c39,D10S1248,13,S2_new,129
c39,D10S1248,13,A1_new,1380
c39,D10S1248,14,A2_new,1802
c39,D12S391,17,S1_new,100
c39,D12S391,18,A1_new,1233
c39,D12S391,19,S2_new,121
c39,D12S391,20,A2_new,935
c39,D13S317,10,A1_new,1110
c39,D13S317,11,S2_new,77
c39,D13S317,12,A2_new,1523
c39,D16S539,8,S1_new,38
c39,D16S539,9,A1_new,697
c39,D16S539,12,S2_new,35
c39,D16S539,13,A2_new,555
c39,D18S51,12,S1_new,85
c39,D18S51,13,A1_new,1233
c39,D18S51,19,S2_new,115
c39,D18S51,20,A2_new,1472
c39,D19S433,12,S1_new,127
c39,D19S433,13,A1_new,2087
c39,D19S433,13,S2_new,129
c39,D19S433,14,A2_new,1945
c39,D1S1656,12,S1_new,95
c39,D1S1656,13,A1_new,1170
c39,D1S1656,15.3,S2_new,82
c39,D1S1656,16.3,A2_new,1010
c39,D21S11,29,S1_new,65
c39,D21S11,30,A1_new,1449
c39,D21S11,29,S2_new,59
c39,D21S11,30,A2_new,898
c39,D22S1045,13,S1_new,35
c39,D22S1045,14,A1_new,1437
c39,D22S1045,14,S2_new,134
c39,D22S1045,15,A2_new,1289
c39,D2S1338,15,S1_new,156
c39,D2S1338,16,A1_new,2225
c39,D2S1338,18,S2_new,97
c39,D2S1338,19,A2_new,1218
c39,D2S441,13,S1_new,98
c39,D2S441,13,S2_new,83
c39,D2S441,14,A1_new,2278
c39,D2S441,14,A2_new,1949
c39,D3S1358,15,S1_new,138
c39,D3S1358,16,A1_new,1830
c39,D3S1358,16,S2_new,118
c39,D3S1358,17,A2_new,1448
c39,D5S818,11,S1_new,84
c39,D5S818,12,A1_new,1711
c39,D5S818,12,S2_new,99
c39,D5S818,13,A2_new,1628
c39,D7S820,8,S1_new,39
c39,D7S820,11,S2_new,45
c39,D7S820,9,A1_new,1209
c39,D7S820,12,A2_new,1410
c39,D8S1179,9,S1_new,114
c39,D8S1179,10,A1_new,1900
c39,D8S1179,12,S2_new,129
c39,D8S1179,13,A2_new,1966
c39,FGA,21,S1_new,79
c39,FGA,22,A1_new,1576
c39,FGA,21.2,S2_new,91
c39,FGA,22.2,A2_new,1148
c39,SE33,14,S1_new,71
c39,SE33,15,A1_new,655
c39,SE33,15,S2_new,59
c39,SE33,16,A2_new,650
c39,TH01,5,S1_new,26
c39,TH01,6,A1_new,2021
c39,TH01,8.3,S2_new,24
c39,TH01,9.3,A2_new,1871
c39,TPOX,7,S1_new,12
c39,TPOX,8,A1_new,871
c39,TPOX,10,S2_new,26
c39,TPOX,11,A2_new,861
c39,vWA,17,S1_new,51
c39,vWA,18,A1_new,876
c39,vWA,18,S2_new,66
c39,vWA,19,A2_new,880
c37,CSF1PO,10,A1_new,5
c37,CSF1PO,11,S2_new,9
c37,CSF1PO,12,A2_new,150
c37,D10S1248,12,A1_new,160
c37,D10S1248,13,A2_new,159
c37,D12S391,19,S1_new,16
c37,D12S391,20,A1_new,157
c37,D12S391,23,S2_new,9
c37,D12S391,24,A2_new,104
c37,D13S317,8,S1_new,12
c37,D13S317,10,S2_new,12
c37,D13S317,9,A1_new,213
c37,D13S317,11,A2_new,229
c37,D16S539,11,A1_new,129
c37,D16S539,12,A2_new,21
c37,D18S51,15,A1_new,146
c37,D18S51,17,A2_new,158
c37,D19S433,13,A1_new,160
c37,D19S433,14,A2_new,161
c37,D1S1656,12,A1_new,245
c37,D1S1656,15,A2_new,222
c37,D21S11,29,A1_new,83
c37,D21S11,31.2,A2_new,58
c37,D22S1045,14,S1_new,14
c37,D22S1045,15,A1_new,237
c37,D22S1045,15,S2_new,21
c37,D22S1045,16,A2_new,189
c37,D2S1338,17,S1_new,25
c37,D2S1338,18,A1_new,224
c37,D2S1338,19,S2_new,35
c37,D2S1338,20,A2_new,443
c37,D2S441,9,S1_new,15
c37,D2S441,10,A1_new,182
c37,D2S441,14,A2_new,219
c37,D3S1358,13,S1_new,18
c37,D3S1358,14,S2_new,18
c37,D3S1358,14,A1_new,244
c37,D3S1358,15,A2_new,252
c37,D5S818,10,S1_new,11
c37,D5S818,11,A1_new,146
c37,D5S818,11,S2_new,13
c37,D5S818,12,A2_new,112
c37,D7S820,8,A1_new,88
c37,D7S820,10,S2_new,5
c37,D7S820,11,A2_new,98
c37,D8S1179,12,S1_new,12
c37,D8S1179,12,S2_new,13
c37,D8S1179,13,A1_new,158
c37,D8S1179,13,A2_new,163
c37,FGA,22,A1_new,150
c37,FGA,22,A2_new,87
c37,SE33,18,A1_new,134
c37,SE33,19,A2_new,68
c37,TH01,6,A1_new,159
c37,TH01,7,A2_new,178
c37,TPOX,8,A1_new,58
c37,TPOX,11,S2_new,3
c37,TPOX,12,A2_new,77
c37,vWA,15,S1_new,7
c37,vWA,16,A1_new,34
c37,vWA,17,S2_new,18
c37,vWA,18,A2_new,123
c40,CSF1PO,8,A1_new,112
c40,CSF1PO,11,S2_new,20
c40,CSF1PO,12,A2_new,132
c40,D10S1248,12,S1_new,19
c40,D10S1248,13,S2_new,15
c40,D10S1248,13,A1_new,304
c40,D10S1248,14,A2_new,233
c40,D12S391,17,A1_new,50
c40,D12S391,21,S2_new,24
c40,D12S391,22,A2_new,210
c40,D13S317,11,S1_new,15
c40,D13S317,12,A1_new,221
c40,D16S539,13,A2_new,87
c40,D18S51,11,S1_new,18
c40,D18S51,14,S2_new,14
c40,D18S51,12,A1_new,179
c40,D18S51,15,A2_new,147
c40,D19S433,11,A1_new,122
c40,D19S433,12,S2_new,17
c40,D19S433,13,A2_new,199
c40,D1S1656,12,S1_new,15
c40,D1S1656,13,A1_new,172
c40,D1S1656,15,A2_new,8
c40,D21S11,27,S1_new,23
c40,D21S11,28,A1_new,182
c40,D21S11,29,A2_new,99
c40,D22S1045,9,S1_new,11
c40,D22S1045,10,A1_new,218
c40,D22S1045,12,A2_new,189
c40,D2S1338,19,A1_new,134
c40,D2S1338,25,A2_new,124
