target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,20
c47,CSF1PO,11,S2_new,2
c47,CSF1PO,12,A2_new,33
c47,D10S1248,13,A1_new,31
c47,D10S1248,12,S2_new,8
c47,D10S1248,13,A2_new,103
c47,D12S391,17,S1_new,11
c47,D12S391,22,A2_new,81
c47,D13S317,12,A1_new,35
c47,D13S317,12,A2_new,31
c47,D16S539,10,S1_new,33
c47,D16S539,11,A1_new,41
c47,D16S539,12,A2_new,139
c47,D18S51,12,S1_new,8
c47,D18S51,14,S2_new,9
c47,D18S51,13,A1_new,24
c47,D18S51,15,A2_new,30
c47,D19S433,12,S1_new,11
c47,D19S433,13,A1_new,181
c47,D19S433,13.2,S2_new,7
c47,D19S433,14.2,A2_new,108
c47,D1S1656,13,A1_new,163
c47,D21S11,27,A1_new,117
c47,D21S11,30,A2_new,137
c47,D22S1045,11,A1_new,122
c47,D22S1045,16,A2_new,50
c47,D2S1338,23,A1_new,197
c47,D2S1338,24,A2_new,149
c47,D2S441,11,A1_new,105
c47,D2S441,11,A2_new,67
c47,D3S1358,14,A1_new,156
c47,D3S1358,13,S2_new,6
c47,D3S1358,14,A2_new,76
c47,D5S818,11,S1_new,12
c47,D5S818,12,A1_new,112
c47,D5S818,12,S2_new,3
c47,D5S818,13,A2_new,52
c47,D7S820,9,A1_new,88
c47,D7S820,10,A2_new,58
c47,D8S1179,13,A1_new,203
c47,D8S1179,13,A2_new,152
c47,FGA,21,A1_new,115
c47,FGA,21,S2_new,23
c47,FGA,22,A2_new,257
c47,SE33,16,A1_new,82
c47,SE33,27.2,S2_new,5
c47,SE33,28.2,A2_new,56
c47,TH01,8,S2_new,6
c47,TH01,9,A2_new,65
c47,TPOX,8,A1_new,20
c47,TPOX,10,A2_new,26
c47,vWA,16,A1_new,47
c47,vWA,17,S2_new,7
c47,vWA,18,A2_new,55
c48,CSF1PO,9,S1_new,8
c48,CSF1PO,10,A1_new,104
c48,D10S1248,12,S1_new,14
c48,D10S1248,13,A1_new,129
c48,D10S1248,15,S2_new,11
c48,D10S1248,16,A2_new,29
c48,D12S391,17,A1_new,70
c48,D12S391,25,A2_new,65
c48,D13S317,11,A1_new,37
c48,D13S317,11,S2_new,6
c48,D13S317,12,A2_new,96
c48,D16S539,9,A1_new,109
c48,D18S51,12,A1_new,119
c48,D18S51,16,S2_new,10
c48,D18S51,17,A2_new,121
c48,D19S433,13,S1_new,11
c48,D19S433,14,A1_new,208
c48,D19S433,15,A2_new,61
c48,D1S1656,14,A2_new,28
c48,D22S1045,14,A1_new,68
c48,D22S1045,15,A2_new,169
c48,D2S1338,16,S1_new,24
c48,D2S1338,17,A1_new,368
c48,D2S1338,24,S2_new,15
c48,D2S1338,25,A2_new,40
c48,D2S441,10,A1_new,227
c48,D2S441,11,A2_new,84
c48,D3S1358,15,A1_new,373
c48,D3S1358,17,S2_new,13
c48,D3S1358,18,A2_new,173
c48,D5S818,12,A1_new,69
c48,D5S818,13,S2_new,6
c48,D5S818,14,A2_new,97
c48,D7S820,8,A1_new,28
c48,D8S1179,14,A1_new,133
c48,FGA,18,S1_new,10
c48,FGA,19,A1_new,196
c48,FGA,27,A2_new,64
c48,SE33,29.2,A2_new,109
c48,TH01,7,A1_new,2
c48,TH01,8,S2_new,3
c48,TH01,9,A2_new,86
c48,TPOX,8,A1_new,37
c48,TPOX,9,A2_new,39
c48,vWA,15,S1_new,11
c48,vWA,16,A1_new,56
c46,CSF1PO,10,A1_new,20
c46,CSF1PO,10,S2_new,6
c46,CSF1PO,11,A2_new,55
c46,D10S1248,13,S1_new,15
c46,D10S1248,16,S2_new,11
c46,D10S1248,14,A1_new,196
c46,D10S1248,17,A2_new,150
c46,D12S391,18,A1_new,30
c46,D12S391,18,A2_new,4
c46,D13S317,12,A1_new,73
c46,D13S317,11,S2_new,12
c46,D13S317,12,A2_new,201
c46,D16S539,12,A1_new,23
c46,D16S539,12,A2_new,7
c46,D18S51,18,A2_new,56
c46,D19S433,9,S1_new,7
c46,D19S433,10,A1_new,144
c46,D19S433,12,S2_new,8
c46,D19S433,13,A2_new,114
c46,D1S1656,11,S1_new,19
c46,D1S1656,12,A1_new,169
c46,D1S1656,12,A2_new,102
c46,D21S11,32.2,A2_new,87
c46,D22S1045,10,S1_new,23
c46,D22S1045,13,S2_new,18
c46,D22S1045,11,A1_new,190
c46,D22S1045,14,A2_new,144
c46,D2S1338,25,A1_new,2
c46,D2S1338,24,S2_new,13
c46,D2S1338,25,A2_new,171
c46,D2S441,11.3,A1_new,110
c46,D2S441,13,S2_new,12
c46,D2S441,14,A2_new,220
c46,D3S1358,13,S1_new,8
c46,D3S1358,15,A2_new,164
c46,D5S818,11,A1_new,44
c46,D5S818,11,A2_new,96
c46,D7S820,9,A1_new,96
c46,D7S820,11,S2_new,12
c46,D7S820,12,A2_new,105
c46,D8S1179,11,A1_new,121
c46,D8S1179,13,S2_new,4
c46,D8S1179,14,A2_new,65
c46,FGA,25,A1_new,52
c46,FGA,26,A2_new,108
c46,SE33,18,A1_new,90
c46,SE33,28.2,A2_new,56
c46,TH01,6,S1_new,3
c46,TH01,8,S2_new,3
c46,TH01,7,A1_new,71
c46,TH01,9,A2_new,79
c46,vWA,16,A1_new,11
c46,vWA,15,S2_new,5
c46,vWA,16,A2_new,75
