target,Marker,target_Allele,name,value
c35,CSF1PO,9,S1_new,12
c35,CSF1PO,10,A1_new,564
c35,CSF1PO,11,S2_new,27
c35,CSF1PO,12,A2_new,700
c35,D10S1248,12,S1_new,27
c35,D10S1248,13,A1_new,441
c35,D10S1248,14,S2_new,76
c35,D10S1248,15,A2_new,995
c35,D12S391,18,S1_new,42
c35,D12S391,19,A1_new,386
c35,D12S391,23,S2_new,47
c35,D12S391,24,A2_new,518
c35,D13S317,10,S1_new,40
c35,D13S317,11,A1_new,820
c35,D13S317,11,S2_new,11
c35,D13S317,12,A2_new,182
c35,D16S539,8,S1_new,37
c35,D16S539,9,A1_new,778
c35,D16S539,10,S2_new,48
c35,D16S539,11,A2_new,760
c35,D18S51,11,S1_new,57
c35,D18S51,12,A1_new,771
c35,D18S51,19,S2_new,83
c35,D18S51,20,A2_new,789
c35,D19S433,11,A1_new,194
c35,D19S433,15.2,S2_new,16
c35,D19S433,16.2,A2_new,381
c35,D1S1656,11,S1_new,51
c35,D1S1656,13,S2_new,57
c35,D1S1656,12,A1_new,520
c35,D1S1656,14,A2_new,580
c35,D21S11,27,S1_new,26
c35,D21S11,28,A1_new,476
c35,D21S11,29,S2_new,24
c35,D21S11,30,A2_new,358
c35,D22S1045,17,A1_new,700
c35,D22S1045,16,S2_new,59
c35,D22S1045,17,A2_new,743
c35,D2S1338,24,S1_new,37
c35,D2S1338,24,S2_new,45
c35,D2S1338,25,A1_new,439
c35,D2S1338,25,A2_new,523
c35,D2S441,10,S1_new,19
c35,D2S441,11,A1_new,477
c35,D2S441,13,S2_new,30
c35,D2S441,14,A2_new,589
c35,D3S1358,14,S1_new,78
c35,D3S1358,15,A1_new,873
c35,D3S1358,16,S2_new,34
c35,D3S1358,17,A2_new,467
c35,D5S818,11,S1_new,38
c35,D5S818,11,S2_new,33
c35,D5S818,12,A1_new,767
c35,D5S818,12,A2_new,676
c35,D7S820,8,S1_new,17
c35,D7S820,11,S2_new,22
c35,D7S820,9,A1_new,565
c35,D7S820,12,A2_new,706
c35,D8S1179,10,A1_new,893
c35,D8S1179,15,A2_new,657
c35,FGA,18.2,S1_new,16
c35,FGA,19.2,A1_new,359
c35,FGA,23,S2_new,29
c35,FGA,24,A2_new,470
c35,SE33,18,S1_new,40
c35,SE33,19,A1_new,683
c35,SE33,25.2,S2_new,57
c35,SE33,26.2,A2_new,777
c35,TH01,7,A1_new,301
c35,TH01,8,A2_new,147
c35,TPOX,11,A1_new,373
c35,TPOX,11,A2_new,378
c35,vWA,15,S1_new,46
c35,vWA,16,A1_new,603
c35,vWA,16,S2_new,34
c35,vWA,17,A2_new,477
c50,CSF1PO,10,S1_new,249
c50,CSF1PO,11,A1_new,4420
c50,CSF1PO,12,S2_new,261
c50,CSF1PO,13,A2_new,4462
c50,D10S1248,14,S1_new,497
c50,D10S1248,15,A1_new,7082
c50,D10S1248,15,S2_new,484
c50,D10S1248,16,A2_new,5627
c50,D12S391,16,S1_new,319
c50,D12S391,17,A1_new,4933
c50,D12S391,17,S2_new,404
c50,D12S391,18,A2_new,4435
c50,D13S317,10,S1_new,378
c50,D13S317,11,A1_new,7041
c50,D13S317,11,S2_new,432
c50,D13S317,12,A2_new,7058
c50,D16S539,11,S1_new,197
c50,D16S539,12,A1_new,4666
c50,D16S539,12,S2_new,258
c50,D16S539,13,A2_new,4087
c50,D18S51,15,S1_new,629
c50,D18S51,16,A1_new,6472
c50,D18S51,19,S2_new,509
c50,D18S51,20,A2_new,6142
c50,D19S433,10,S1_new,124
c50,D19S433,11,A1_new,3522
c50,D19S433,11,S2_new,258
c50,D19S433,12,A2_new,4208
c50,D1S1656,10,S1_new,448
c50,D1S1656,11,A1_new,5886
c50,D1S1656,13,S2_new,388
c50,D1S1656,14,A2_new,5831
c50,D21S11,31.2,S1_new,253
c50,D21S11,32.2,A1_new,4390
c50,D21S11,32.2,S2_new,425
c50,D21S11,33.2,A2_new,5140
c50,D22S1045,10,S1_new,486
c50,D22S1045,18,S2_new,428
c50,D22S1045,11,A1_new,4552
c50,D22S1045,19,A2_new,4006
c50,D2S1338,20,S1_new,445
c50,D2S1338,21,A1_new,6241
c50,D2S1338,21,S2_new,624
c50,D2S1338,22,A2_new,6740
c50,D2S441,10,S1_new,269
c50,D2S441,11,A1_new,3977
c50,D2S441,13,S2_new,164
c50,D2S441,14,A2_new,3907
c50,D3S1358,15,S1_new,442
c50,D3S1358,16,A1_new,5344
c50,D3S1358,16,S2_new,553
c50,D3S1358,17,A2_new,5798
c50,D5S818,10,S1_new,282
c50,D5S818,10,S2_new,247
c50,D5S818,11,A1_new,5363
c50,D5S818,11,A2_new,4683
c50,D7S820,7,S1_new,205
c50,D7S820,8,A1_new,5766
c50,D7S820,11,S2_new,315
c50,D7S820,12,A2_new,5682
c50,D8S1179,9,S1_new,321
c50,D8S1179,10,A1_new,5855
c50,D8S1179,14,S2_new,311
c50,D8S1179,15,A2_new,6283
c50,FGA,18,S1_new,232
c50,FGA,19,A1_new,3580
c50,FGA,18,S2_new,298
c50,FGA,19,A2_new,3473
c50,SE33,13.2,S1_new,271
c50,SE33,14.2,A1_new,5055
c50,SE33,21.2,A2_new,6118
c50,TH01,5,S1_new,76
c50,TH01,6,A1_new,4142
c50,TH01,6,S2_new,91
c50,TH01,7,A2_new,3635
c50,TPOX,6,S1_new,75
c50,TPOX,7,A1_new,3944
c50,TPOX,10,S2_new,150
c50,TPOX,11,A2_new,4495
c50,vWA,14,S1_new,125
c50,vWA,15,A1_new,4389
c50,vWA,17,S2_new,227
c50,vWA,18,A2_new,3509
