target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,62
c46,CSF1PO,11,A2_new,53
c46,D12S391,18,A1_new,159
c46,D12S391,17,S2_new,15
c46,D12S391,18,A2_new,166
c46,D13S317,12,A1_new,387
c46,D13S317,12,A2_new,245
c46,D16S539,12,A1_new,134
c46,D18S51,18,A2_new,129
c46,D19S433,9,S1_new,12
c46,D19S433,10,A1_new,290
c46,D19S433,12,S2_new,5
c46,D19S433,13,A2_new,92
c46,D1S1656,11,S1_new,13
c46,D1S1656,12,A1_new,48
c46,D1S1656,12,A2_new,51
c46,D21S11,30,S1_new,20
c46,D21S11,31,A1_new,58
c46,D22S1045,10,S1_new,29
c46,D22S1045,13,S2_new,23
c46,D22S1045,11,A1_new,281
c46,D22S1045,14,A2_new,227
c46,D2S1338,24,S1_new,30
c46,D2S1338,24,S2_new,20
c46,D2S1338,25,A1_new,342
c46,D2S1338,25,A2_new,235
c46,D2S441,11.3,A1_new,24
c46,D2S441,14,A2_new,31
c46,D3S1358,15,A2_new,97
c46,D5S818,11,A1_new,229
c46,D7S820,9,A1_new,89
c46,D7S820,12,A2_new,64
c46,D8S1179,11,A1_new,192
c46,D8S1179,14,A2_new,91
c46,FGA,25,A1_new,70
c46,FGA,25,S2_new,9
c46,FGA,26,A2_new,49
c46,SE33,18,A1_new,66
c46,TH01,7,A1_new,169
c46,TH01,9,A2_new,102
c46,TPOX,8,A1_new,76
c46,vWA,16,A1_new,137
c46,vWA,15,S2_new,10
c46,vWA,16,A2_new,58
c48,CSF1PO,10,A1_new,95
c48,D10S1248,12,S1_new,26
c48,D10S1248,13,A1_new,428
c48,D10S1248,16,A2_new,329
c48,D12S391,25,A2_new,88
c48,D13S317,11,A1_new,135
c48,D13S317,11,S2_new,10
c48,D13S317,12,A2_new,76
c48,D16S539,9,A1_new,30
c48,D16S539,13,A2_new,73
c48,D18S51,12,A1_new,14
c48,D19S433,13,S1_new,16
c48,D19S433,14,A1_new,304
c48,D19S433,15,A2_new,111
c48,D1S1656,13,A1_new,113
c48,D1S1656,14,A2_new,124
c48,D21S11,31.2,A2_new,90
c48,D22S1045,14,A1_new,350
c48,D22S1045,14,S2_new,17
c48,D22S1045,15,A2_new,157
c48,D2S1338,25,A2_new,15
c48,D2S441,10,A1_new,99
c48,D2S441,10,S2_new,14
c48,D2S441,11,A2_new,257
c48,D3S1358,15,A1_new,127
c48,D3S1358,17,S2_new,14
c48,D3S1358,18,A2_new,136
c48,D5S818,12,A1_new,131
c48,D5S818,14,A2_new,38
c48,D7S820,7,S1_new,5
c48,D7S820,9,S2_new,5
c48,D7S820,8,A1_new,125
c48,D7S820,10,A2_new,152
c48,D8S1179,14,A1_new,164
c48,D8S1179,14,A2_new,204
c48,FGA,26,S2_new,11
c48,FGA,27,A2_new,79
c48,TH01,7,A1_new,45
c48,TPOX,8,A1_new,143
c48,TPOX,9,A2_new,96
c48,vWA,15,S1_new,15
c48,vWA,16,A1_new,161
c48,vWA,16,S2_new,3
c48,vWA,17,A2_new,37
c47,CSF1PO,12,A1_new,28
c47,CSF1PO,12,A2_new,26
c47,D10S1248,13,A1_new,173
c47,D10S1248,13,A2_new,159
c47,D12S391,21,S2_new,17
c47,D12S391,18,A1_new,110
c47,D12S391,22,A2_new,253
c47,D13S317,12,A1_new,67
c47,D13S317,11,S2_new,4
c47,D13S317,12,A2_new,65
c47,D16S539,11,A1_new,71
c47,D18S51,12,S1_new,8
c47,D18S51,14,S2_new,7
c47,D18S51,13,A1_new,38
c47,D18S51,15,A2_new,33
c47,D19S433,12,S1_new,15
c47,D19S433,13,A1_new,183
c47,D19S433,14.2,A2_new,248
c47,D1S1656,13,A1_new,110
c47,D1S1656,16,A2_new,120
c47,D21S11,27,A1_new,37
c47,D22S1045,10,S1_new,29
c47,D22S1045,11,A1_new,199
c47,D22S1045,15,S2_new,10
c47,D22S1045,16,A2_new,96
c47,D2S1338,22,S1_new,19
c47,D2S1338,23,A1_new,153
c47,D2S1338,23,S2_new,16
c47,D2S441,10,S1_new,10
c47,D2S441,10,S2_new,9
c47,D2S441,11,A1_new,217
c47,D2S441,11,A2_new,192
c47,D3S1358,14,A1_new,270
c47,D3S1358,14,A2_new,123
c47,D5S818,12,A1_new,51
c47,D5S818,12,S2_new,7
c47,D5S818,13,A2_new,62
c47,D7S820,9,A1_new,8
c47,D7S820,10,A2_new,9
c47,D8S1179,12,S1_new,28
c47,D8S1179,13,A1_new,309
c47,D8S1179,12,S2_new,17
c47,D8S1179,13,A2_new,260
c47,FGA,20,S1_new,13
c47,FGA,21,A1_new,240
c47,TH01,6,A1_new,191
c47,TH01,9,A2_new,172
c47,TPOX,8,A1_new,12
c47,TPOX,9,S2_new,1
c47,TPOX,10,A2_new,18
c47,vWA,16,A1_new,66
c47,vWA,17,S2_new,9
c47,vWA,18,A2_new,121
