target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,97
c40,CSF1PO,12,A2_new,100
c40,D10S1248,12,S1_new,21
c40,D10S1248,13,A1_new,322
c40,D10S1248,13,S2_new,54
c40,D10S1248,14,A2_new,727
c40,D12S391,16,S1_new,14
c40,D12S391,17,A1_new,263
c40,D12S391,21,S2_new,11
c40,D12S391,22,A2_new,116
c40,D13S317,11,S1_new,20
c40,D13S317,11,S2_new,22
c40,D13S317,12,A1_new,450
c40,D13S317,12,A2_new,490
c40,D16S539,13,A1_new,49
c40,D16S539,13,A2_new,66
c40,D18S51,11,S1_new,9
c40,D18S51,14,S2_new,9
c40,D18S51,12,A1_new,157
c40,D18S51,15,A2_new,160
c40,D19S433,10,S1_new,22
c40,D19S433,12,S2_new,26
c40,D19S433,11,A1_new,409
c40,D19S433,13,A2_new,412
c40,D1S1656,13,A1_new,186
c40,D1S1656,15,A2_new,189
c40,D21S11,28,A1_new,147
c40,D21S11,29,A2_new,114
c40,D22S1045,9,S1_new,48
c40,D22S1045,11,S2_new,46
c40,D22S1045,10,A1_new,502
c40,D22S1045,12,A2_new,486
c40,D2S1338,18,S1_new,37
c40,D2S1338,24,S2_new,36
c40,D2S1338,19,A1_new,272
c40,D2S1338,25,A2_new,270
c40,D2S441,11,S1_new,16
c40,D2S441,11,S2_new,15
c40,D2S441,12,A1_new,437
c40,D2S441,12,A2_new,397
c40,D3S1358,14,S1_new,22
c40,D3S1358,15,A1_new,422
c40,D3S1358,16,S2_new,24
c40,D3S1358,17,A2_new,296
c40,D5S818,11,S1_new,13
c40,D5S818,12,A1_new,362
c40,D5S818,12,S2_new,24
c40,D5S818,13,A2_new,236
c40,D7S820,9,A1_new,81
c40,D7S820,10,S2_new,12
c40,D7S820,11,A2_new,185
c40,D8S1179,13,S1_new,29
c40,D8S1179,14,A1_new,375
c40,D8S1179,14,S2_new,21
c40,D8S1179,15,A2_new,395
c40,FGA,26,A1_new,193
c40,FGA,27,S2_new,24
c40,FGA,28,A2_new,380
c40,SE33,14,S1_new,19
c40,SE33,15,A1_new,127
c40,SE33,20,A2_new,207
c40,TH01,7,S1_new,12
c40,TH01,8,A1_new,659
c40,TH01,7,S2_new,8
c40,TH01,8,A2_new,285
c40,TPOX,7,S1_new,9
c40,TPOX,8,A1_new,95
c40,TPOX,11,S2_new,3
c40,TPOX,12,A2_new,77
c40,vWA,14,S1_new,8
c40,vWA,16,S2_new,9
c40,vWA,15,A1_new,250
c40,vWA,17,A2_new,264
c39,CSF1PO,9,S1_new,5
c39,CSF1PO,11,S2_new,5
c39,CSF1PO,10,A1_new,11
c39,CSF1PO,12,A2_new,10
c39,D10S1248,13,A1_new,229
c39,D10S1248,13,S2_new,25
c39,D10S1248,14,A2_new,324
c39,D12S391,18,A1_new,50
c39,D12S391,19,S2_new,4
c39,D12S391,20,A2_new,40
c39,D13S317,10,A1_new,29
c39,D13S317,11,S2_new,11
c39,D13S317,12,A2_new,35
c39,D16S539,9,A1_new,15
c39,D16S539,12,S2_new,12
c39,D18S51,13,A1_new,48
c39,D19S433,12,S1_new,31
c39,D19S433,13,A1_new,476
c39,D19S433,13,S2_new,53
c39,D19S433,14,A2_new,405
c39,D1S1656,12,S1_new,22
c39,D1S1656,13,A1_new,113
c39,D1S1656,16.3,A2_new,78
c39,D21S11,30,A1_new,55
c39,D21S11,29,S2_new,3
c39,D21S11,30,A2_new,41
c39,D22S1045,13,S1_new,42
c39,D22S1045,14,A1_new,405
c39,D22S1045,14,S2_new,32
c39,D22S1045,15,A2_new,294
c39,D2S441,13,S1_new,17
c39,D2S441,14,A1_new,316
c39,D2S441,13,S2_new,13
c39,D2S441,14,A2_new,346
c39,D3S1358,16,A1_new,165
c39,D3S1358,16,S2_new,21
c39,D3S1358,17,A2_new,191
c39,D5S818,12,A1_new,142
c39,D5S818,12,S2_new,6
c39,D5S818,13,A2_new,104
c39,D7S820,8,S1_new,13
c39,D7S820,9,A1_new,35
c39,D7S820,12,A2_new,20
c39,D8S1179,10,A1_new,324
c39,D8S1179,12,S2_new,29
c39,D8S1179,13,A2_new,305
c39,FGA,21,S1_new,13
c39,FGA,22,A1_new,198
c39,FGA,21.2,S2_new,19
c39,FGA,22.2,A2_new,253
c39,SE33,15,S2_new,11
c39,TH01,6,A1_new,177
c39,TH01,8.3,S2_new,12
c39,TH01,9.3,A2_new,405
c39,TPOX,8,A1_new,15
c39,TPOX,10,S2_new,8
c39,TPOX,11,A2_new,45
c39,vWA,18,A1_new,61
c39,vWA,18,S2_new,9
c39,vWA,19,A2_new,58
