target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,18
c34,CSF1PO,11,A1_new,187
c34,CSF1PO,12,A2_new,155
c34,D10S1248,12,S1_new,50
c34,D10S1248,13,S2_new,51
c34,D10S1248,13,A1_new,851
c34,D10S1248,14,A2_new,867
c34,D12S391,18,S1_new,46
c34,D12S391,19,A1_new,726
c34,D12S391,18,S2_new,21
c34,D12S391,19,A2_new,173
c34,D13S317,10,S1_new,36
c34,D13S317,11,A1_new,495
c34,D13S317,10,S2_new,33
c34,D13S317,11,A2_new,532
c34,D16S539,8,A1_new,505
c34,D16S539,11,S2_new,15
c34,D16S539,12,A2_new,244
c34,D18S51,14,A1_new,293
c34,D18S51,19,A2_new,380
c34,D19S433,12,S1_new,25
c34,D19S433,13,A1_new,445
c34,D19S433,12.2,S2_new,37
c34,D19S433,13.2,A2_new,457
c34,D1S1656,12,S1_new,134
c34,D1S1656,13,A1_new,976
c34,D1S1656,16.3,S2_new,35
c34,D1S1656,17.3,A2_new,603
c34,D21S11,27,S1_new,59
c34,D21S11,28,A1_new,406
c34,D21S11,31.2,A2_new,262
c34,D22S1045,10,S1_new,41
c34,D22S1045,11,A1_new,937
c34,D22S1045,17,S2_new,91
c34,D22S1045,18,A2_new,908
c34,D2S1338,16,S1_new,37
c34,D2S1338,17,A1_new,638
c34,D2S1338,19,A2_new,258
c34,D2S441,10,S1_new,14
c34,D2S441,11,A1_new,300
c34,D2S441,11,S2_new,42
c34,D2S441,12,A2_new,680
c34,D3S1358,14,S1_new,49
c34,D3S1358,15,A1_new,802
c34,D3S1358,14,S2_new,63
c34,D3S1358,15,A2_new,690
c34,D5S818,11,S1_new,23
c34,D5S818,12,S2_new,25
c34,D5S818,12,A1_new,441
c34,D5S818,13,A2_new,474
c34,D7S820,8,A1_new,292
c34,D7S820,9,A2_new,424
c34,D8S1179,10,S1_new,41
c34,D8S1179,11,A1_new,791
c34,D8S1179,11,S2_new,46
c34,D8S1179,12,A2_new,715
c34,FGA,23,S1_new,23
c34,FGA,24,A1_new,410
c34,FGA,23,S2_new,41
c34,FGA,24,A2_new,533
c34,SE33,27.2,S1_new,26
c34,SE33,28.2,A1_new,167
c34,SE33,29,S2_new,34
c34,SE33,30,A2_new,448
c34,TH01,7,S1_new,14
c34,TH01,8,A1_new,757
c34,TH01,9.3,A2_new,584
c34,TPOX,11,A1_new,156
c34,TPOX,12,A2_new,59
c34,vWA,16,S1_new,22
c34,vWA,17,S2_new,27
c34,vWA,17,A1_new,361
c34,vWA,18,A2_new,426
c33,CSF1PO,12,A1_new,51
c33,CSF1PO,12,A2_new,66
c33,D10S1248,13,S1_new,30
c33,D10S1248,14,A1_new,406
c33,D10S1248,13,S2_new,53
c33,D10S1248,14,A2_new,576
c33,D12S391,17,S1_new,23
c33,D12S391,18,A1_new,279
c33,D12S391,17.3,S2_new,35
c33,D12S391,18.3,A2_new,101
c33,D13S317,11,S1_new,12
c33,D13S317,12,A1_new,235
c33,D13S317,12,S2_new,37
c33,D13S317,13,A2_new,606
c33,D16S539,11,A1_new,212
c33,D16S539,12,A2_new,135
c33,D18S51,16,A1_new,340
c33,D18S51,16,A2_new,209
c33,D19S433,13,A1_new,250
c33,D19S433,14,S2_new,12
c33,D19S433,15,A2_new,187
c33,D1S1656,13,A1_new,79
c33,D1S1656,17.3,S2_new,28
c33,D1S1656,18.3,A2_new,348
c33,D21S11,30.2,S1_new,29
c33,D21S11,31.2,A1_new,300
c33,D21S11,35,A2_new,272
c33,D22S1045,16,A1_new,92
c33,D22S1045,16,S2_new,18
c33,D22S1045,17,A2_new,163
c33,D2S1338,20,A1_new,434
c33,D2S1338,22,S2_new,21
c33,D2S1338,23,A2_new,249
c33,D2S441,10,A1_new,140
c33,D2S441,9,S2_new,24
c33,D2S441,10,A2_new,451
c33,D3S1358,15,A1_new,230
c33,D3S1358,17,S2_new,22
c33,D3S1358,18,A2_new,377
c33,D5S818,11,A1_new,240
c33,D5S818,12,S2_new,65
c33,D5S818,13,A2_new,660
c33,D7S820,11,A1_new,336
c33,D7S820,11,A2_new,247
c33,D8S1179,11,S1_new,18
c33,D8S1179,12,S2_new,20
c33,D8S1179,12,A1_new,322
c33,D8S1179,13,A2_new,342
c33,FGA,19,S1_new,21
c33,FGA,20,A1_new,395
c33,FGA,21,A2_new,245
c33,SE33,18,A1_new,48
c33,SE33,28.2,S2_new,18
c33,SE33,29.2,A2_new,122
c33,TH01,9,A1_new,249
c33,TH01,9.3,A2_new,127
c33,TPOX,11,A1_new,57
c33,TPOX,11,S2_new,1
c33,TPOX,12,A2_new,27
c33,vWA,16,A1_new,99
c33,vWA,16,S2_new,19
c33,vWA,17,A2_new,262
