target,Marker,target_Allele,name,value
c47,CSF1PO,12,A2_new,27
c47,D10S1248,13,A1_new,40
c47,D10S1248,13,A2_new,67
c47,D13S317,11,S1_new,11
c47,D13S317,12,A1_new,57
c47,D16S539,11,A1_new,54
c47,D16S539,12,A2_new,37
c47,D18S51,15,A2_new,60
c47,D19S433,12,S1_new,4
c47,D19S433,13,A1_new,103
c47,D1S1656,13,A1_new,21
c47,D22S1045,10,S1_new,12
c47,D2S1338,23,A1_new,46
c47,D2S441,10,S1_new,6
c47,D2S441,10,S2_new,11
c47,D2S441,11,A2_new,81
c47,D5S818,12,A1_new,30
c47,D8S1179,13,A1_new,74
c47,D8S1179,12,S2_new,10
c47,D8S1179,13,A2_new,158
c47,FGA,21,A1_new,48
c47,FGA,21,S2_new,4
c47,FGA,22,A2_new,46
c47,SE33,16,A1_new,43
c47,SE33,28.2,A2_new,53
c47,TH01,6,A1_new,37
c47,TH01,9,A2_new,34
c47,vWA,15,S1_new,9
c47,vWA,18,A2_new,49
c48,CSF1PO,9,S1_new,4
c48,CSF1PO,10,A1_new,33
c48,CSF1PO,9,S2_new,4
c48,CSF1PO,10,A2_new,75
c48,D10S1248,12,S1_new,30
c48,D10S1248,15,S2_new,20
c48,D10S1248,13,A1_new,427
c48,D10S1248,16,A2_new,289
c48,D12S391,17,A1_new,148
c48,D12S391,25,A2_new,34
c48,D13S317,11,A1_new,268
c48,D13S317,11,S2_new,7
c48,D13S317,12,A2_new,117
c48,D16S539,8,S1_new,6
c48,D16S539,12,S2_new,7
c48,D16S539,9,A1_new,109
c48,D16S539,13,A2_new,122
c48,D18S51,12,A1_new,145
c48,D18S51,16,S2_new,7
c48,D18S51,17,A2_new,81
c48,D19S433,13,S1_new,23
c48,D19S433,14,A1_new,359
c48,D19S433,14,S2_new,29
c48,D19S433,15,A2_new,441
c48,D1S1656,12,S1_new,10
c48,D1S1656,13,S2_new,13
c48,D1S1656,13,A1_new,144
c48,D1S1656,14,A2_new,178
c48,D21S11,29,A1_new,216
c48,D21S11,31.2,A2_new,117
c48,D22S1045,13,S1_new,29
c48,D22S1045,14,A1_new,267
c48,D22S1045,14,S2_new,39
c48,D22S1045,15,A2_new,358
c48,D2S1338,17,A1_new,85
c48,D2S1338,24,S2_new,18
c48,D2S1338,25,A2_new,230
c48,D2S441,9,S1_new,25
c48,D2S441,10,S2_new,20
c48,D2S441,10,A1_new,863
c48,D2S441,11,A2_new,710
c48,D3S1358,14,S1_new,10
c48,D3S1358,17,S2_new,16
c48,D3S1358,15,A1_new,161
c48,D3S1358,18,A2_new,238
c48,D5S818,11,S1_new,23
c48,D5S818,12,A1_new,302
c48,D5S818,13,S2_new,8
c48,D5S818,14,A2_new,129
c48,D7S820,7,S1_new,7
c48,D7S820,9,S2_new,6
c48,D7S820,8,A1_new,55
c48,D7S820,10,A2_new,42
c48,D8S1179,13,S1_new,40
c48,D8S1179,14,A1_new,855
c48,D8S1179,13,S2_new,30
c48,D8S1179,14,A2_new,717
c48,FGA,18,S1_new,19
c48,FGA,19,A1_new,241
c48,FGA,26,S2_new,35
c48,FGA,27,A2_new,450
c48,SE33,20,A1_new,88
c48,SE33,28.2,S2_new,9
c48,SE33,29.2,A2_new,56
c48,TH01,6,S1_new,20
c48,TH01,7,A1_new,494
c48,TH01,8,S2_new,17
c48,TH01,9,A2_new,578
c48,TPOX,8,A1_new,43
c48,TPOX,8,S2_new,2
c48,TPOX,9,A2_new,50
c48,vWA,15,S1_new,10
c48,vWA,16,A1_new,143
c48,vWA,16,S2_new,9
c48,vWA,17,A2_new,116
c49,CSF1PO,10,A1_new,51
c49,CSF1PO,10,A2_new,66
c49,D10S1248,11,S1_new,30
c49,D10S1248,12,A1_new,406
c49,D10S1248,14,S2_new,53
c49,D10S1248,15,A2_new,576
c49,D12S391,16,S1_new,23
c49,D12S391,17,A1_new,279
c49,D12S391,23,S2_new,35
c49,D12S391,24,A2_new,101
c49,D13S317,11,S1_new,12
c49,D13S317,12,A1_new,235
c49,D13S317,12,S2_new,37
c49,D13S317,13,A2_new,606
c49,D16S539,10,A1_new,212
c49,D16S539,13,A2_new,135
c49,D18S51,12,A1_new,340
c49,D18S51,17,A2_new,209
c49,D19S433,12,A1_new,250
c49,D19S433,12,S2_new,12
c49,D19S433,13,A2_new,187
c49,D1S1656,12,A1_new,79
c49,D1S1656,14,S2_new,28
c49,D1S1656,15,A2_new,348
c49,D21S11,28,S1_new,29
c49,D21S11,29,A1_new,300
c49,D21S11,32.2,A2_new,272
c49,D22S1045,15,A1_new,92
c49,D22S1045,14,S2_new,18
c49,D22S1045,15,A2_new,163
c49,D2S1338,17,A1_new,434
c49,D2S1338,16,S2_new,21
c49,D2S1338,17,A2_new,249
c49,D2S441,11,A1_new,140
c49,D2S441,10,S2_new,24
c49,D2S441,11,A2_new,451
c49,D3S1358,14,A1_new,230
c49,D3S1358,16,S2_new,22
c49,D3S1358,17,A2_new,377
c49,D5S818,11,A1_new,240
c49,D5S818,12,S2_new,65
c49,D5S818,13,A2_new,660
c49,D7S820,8,A1_new,336
c49,D7S820,9,A2_new,247
c49,D8S1179,9,S1_new,16
c49,D8S1179,12,S2_new,22
c49,D8S1179,10,A1_new,275
c49,D8S1179,13,A2_new,389
c49,FGA,22,S1_new,21
c49,FGA,23,A1_new,395
c49,FGA,24,A2_new,245
c49,SE33,18,A1_new,48
c49,SE33,25.2,S2_new,18
c49,SE33,26.2,A2_new,122
c49,TH01,6,A1_new,249
c49,TH01,9,A2_new,127
c49,TPOX,11,A1_new,57
c49,TPOX,10,S2_new,1
c49,TPOX,11,A2_new,27
c49,vWA,17,A1_new,99
c49,vWA,17,S2_new,19
c49,vWA,18,A2_new,262
