target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,112
c43,CSF1PO,11,S2_new,20
c43,CSF1PO,12,A2_new,132
c43,D10S1248,11,S1_new,18
c43,D10S1248,12,S2_new,16
c43,D10S1248,12,A1_new,292
c43,D10S1248,13,A2_new,245
c43,D12S391,17,A1_new,50
c43,D12S391,17,S2_new,24
c43,D12S391,18,A2_new,210
c43,D13S317,10,S1_new,15
c43,D13S317,11,A1_new,221
c43,D16S539,10,A2_new,87
c43,D18S51,17,S1_new,19
c43,D18S51,18,S2_new,13
c43,D18S51,18,A1_new,194
c43,D18S51,19,A2_new,132
c43,D19S433,13.2,A1_new,122
c43,D19S433,13,S2_new,17
c43,D19S433,14,A2_new,199
c43,D1S1656,13,S1_new,15
c43,D1S1656,14,A1_new,172
c43,D1S1656,15,A2_new,8
c43,D21S11,26,S1_new,23
c43,D21S11,27,A1_new,182
c43,D21S11,29,A2_new,99
c43,D22S1045,11,S1_new,11
c43,D22S1045,12,A1_new,218
c43,D22S1045,14,A2_new,189
c43,D2S1338,19,A1_new,134
c43,D2S1338,22,A2_new,124
c43,D2S441,10,S1_new,6
c43,D2S441,11,A1_new,214
c43,D2S441,12,A2_new,88
c43,D3S1358,14,S1_new,44
c43,D3S1358,15,A1_new,469
c43,D3S1358,14,S2_new,11
c43,D3S1358,15,A2_new,90
c43,D5S818,10,S1_new,11
c43,D5S818,11,S2_new,11
c43,D5S818,11,A1_new,166
c43,D5S818,12,A2_new,153
c43,D7S820,7,S1_new,11
c43,D7S820,8,A1_new,265
c43,D7S820,9,A2_new,185
c43,D8S1179,10,S1_new,34
c43,D8S1179,11,A1_new,239
c43,D8S1179,12,S2_new,14
c43,D8S1179,13,A2_new,222
c43,FGA,20,S1_new,12
c43,FGA,21,A1_new,113
c43,FGA,27,S2_new,10
c43,FGA,28,A2_new,135
c43,SE33,17,A1_new,61
c43,SE33,21,A2_new,84
c43,TH01,8,A1_new,315
c43,TH01,9.3,A2_new,69
c43,TPOX,8,A1_new,178
c43,vWA,13,A1_new,66
c43,vWA,17,A2_new,76
c42,CSF1PO,11,S2_new,11
c42,CSF1PO,12,A2_new,113
c42,D10S1248,11,S1_new,13
c42,D10S1248,12,A1_new,372
c42,D10S1248,14,S2_new,19
c42,D10S1248,15,A2_new,317
c42,D12S391,17,A1_new,80
c42,D12S391,18,A2_new,106
c42,D13S317,12,A1_new,118
c42,D13S317,13,A2_new,87
c42,D16S539,9,A1_new,18
c42,D16S539,12,A2_new,19
c42,D18S51,17,A1_new,63
c42,D19S433,14,A1_new,208
c42,D19S433,13.2,S2_new,21
c42,D19S433,14.2,A2_new,275
c42,D1S1656,11,A1_new,192
c42,D1S1656,14,S2_new,15
c42,D1S1656,15,A2_new,179
c42,D21S11,30,A1_new,154
c42,D21S11,30.2,S2_new,9
c42,D21S11,31.2,A2_new,126
c42,D22S1045,11,A1_new,535
c42,D22S1045,14,S2_new,44
c42,D22S1045,15,A2_new,283
c42,D2S1338,22,A1_new,111
c42,D2S1338,22,S2_new,15
c42,D2S1338,23,A2_new,85
c42,D2S441,11,A1_new,295
c42,D2S441,12,A2_new,325
c42,D3S1358,14,S1_new,25
c42,D3S1358,15,A1_new,348
c42,D3S1358,15,S2_new,7
c42,D3S1358,16,A2_new,93
c42,D5S818,11,S1_new,22
c42,D5S818,12,A1_new,283
c42,D5S818,12,S2_new,7
c42,D5S818,13,A2_new,110
c42,D7S820,11,A2_new,136
c42,D8S1179,12,A1_new,168
c42,D8S1179,13,S2_new,28
c42,D8S1179,14,A2_new,440
c42,FGA,20,A1_new,88
c42,FGA,20,S2_new,3
c42,FGA,21,A2_new,36
c42,SE33,24.2,S2_new,16
c42,SE33,25.2,A2_new,107
c42,TH01,9,A1_new,113
c42,TH01,9.3,A2_new,150
c42,TPOX,8,A1_new,25
c42,TPOX,10,A2_new,30
c42,vWA,16,A1_new,87
c42,vWA,17,A2_new,118
c41,CSF1PO,12,A1_new,54
c41,CSF1PO,12,A2_new,67
c41,D10S1248,12,A1_new,287
c41,D10S1248,13,S2_new,13
c41,D10S1248,14,A2_new,145
c41,D12S391,19,A1_new,154
c41,D12S391,19,A2_new,69
c41,D13S317,12,A1_new,131
c41,D13S317,13,A2_new,91
c41,D16S539,10,S2_new,10
c41,D16S539,11,A2_new,109
c41,D18S51,13,A1_new,46
c41,D18S51,18,S2_new,5
c41,D18S51,19,A2_new,59
c41,D19S433,12,S1_new,11
c41,D19S433,15.2,S2_new,8
c41,D19S433,13,A1_new,154
c41,D19S433,16.2,A2_new,285
c41,D1S1656,14,A1_new,154
c41,D1S1656,15,A2_new,74
c41,D21S11,31,A1_new,24
c41,D21S11,35,A2_new,111
c41,D22S1045,15,A1_new,382
c41,D22S1045,14,S2_new,49
c41,D22S1045,15,A2_new,220
c41,D2S1338,20,A1_new,114
c41,D2S1338,21,S2_new,13
c41,D2S1338,22,A2_new,169
c41,D2S441,10,S1_new,17
c41,D2S441,11,A1_new,244
c41,D2S441,10,S2_new,28
c41,D2S441,11,A2_new,523
c41,D3S1358,15,S1_new,22
c41,D3S1358,16,A1_new,269
c41,D3S1358,16,S2_new,13
c41,D3S1358,17,A2_new,171
c41,D5S818,11,A1_new,117
c41,D5S818,11,A2_new,235
c41,D7S820,11,A1_new,356
c41,D7S820,10,S2_new,7
c41,D7S820,11,A2_new,125
c41,D8S1179,12,S1_new,27
c41,D8S1179,13,A1_new,464
c41,D8S1179,13,S2_new,12
c41,D8S1179,14,A2_new,250
c41,FGA,21,S1_new,8
c41,FGA,22,A1_new,106
c41,FGA,26,S2_new,12
c41,FGA,27,A2_new,81
c41,SE33,14,A1_new,63
c41,SE33,20,A2_new,32
c41,TH01,7,A1_new,162
c41,TH01,6,S2_new,2
c41,TH01,7,A2_new,63
c41,TPOX,8,A1_new,15
c41,TPOX,8,A2_new,79
c41,vWA,18,A1_new,48
c41,vWA,18,S2_new,6
c41,vWA,19,A2_new,78
c40,CSF1PO,8,A1_new,21
c40,D10S1248,12,S1_new,28
c40,D10S1248,13,A1_new,358
c40,D10S1248,13,S2_new,12
c40,D10S1248,14,A2_new,161
c40,D12S391,16,S1_new,11
c40,D12S391,17,A1_new,40
c40,D13S317,12,A2_new,11
c40,D16S539,12,S1_new,9
c40,D16S539,13,A1_new,40
c40,D16S539,13,A2_new,16
c40,D18S51,12,A1_new,28
c40,D18S51,14,S2_new,1
c40,D18S51,15,A2_new,13
c40,D19S433,10,S1_new,43
c40,D19S433,11,A1_new,776
c40,D19S433,12,S2_new,29
c40,D19S433,13,A2_new,382
c40,D1S1656,13,A1_new,54
c40,D1S1656,15,A2_new,65
c40,D21S11,28,A1_new,90
c40,D22S1045,9,S1_new,14
c40,D22S1045,11,S2_new,16
c40,D22S1045,10,A1_new,201
c40,D22S1045,12,A2_new,216
c40,D2S1338,25,A2_new,117
c40,D2S441,11,S1_new,25
c40,D2S441,12,A1_new,563
c40,D2S441,11,S2_new,36
c40,D2S441,12,A2_new,673
c40,D3S1358,14,S1_new,25
c40,D3S1358,15,A1_new,333
c40,D3S1358,16,S2_new,14
c40,D3S1358,17,A2_new,181
c40,D5S818,12,A1_new,139
c40,D5S818,12,S2_new,14
c40,D5S818,13,A2_new,228
c40,D7S820,9,A1_new,13
c40,D7S820,11,A2_new,39
c40,D8S1179,13,S1_new,21
c40,D8S1179,14,S2_new,24
c40,D8S1179,14,A1_new,207
c40,D8S1179,15,A2_new,241
c40,FGA,25,S1_new,20
c40,FGA,26,A1_new,145
c40,FGA,27,S2_new,10
c40,FGA,28,A2_new,132
c40,TH01,8,A1_new,275
c40,TH01,8,A2_new,317
c40,TPOX,8,A1_new,58
c40,TPOX,12,A2_new,57
c40,vWA,15,A1_new,35
c40,vWA,17,A2_new,40
