target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,46
c48,CSF1PO,9,S2_new,5
c48,CSF1PO,10,A2_new,83
c48,D10S1248,12,S1_new,14
c48,D10S1248,13,A1_new,241
c48,D10S1248,15,S2_new,25
c48,D10S1248,16,A2_new,321
c48,D12S391,17,A1_new,76
c48,D12S391,25,A2_new,70
c48,D13S317,10,S1_new,10
c48,D13S317,11,S2_new,8
c48,D13S317,11,A1_new,229
c48,D13S317,12,A2_new,176
c48,D16S539,9,A1_new,69
c48,D16S539,13,A2_new,50
c48,D18S51,12,A1_new,27
c48,D18S51,17,A2_new,34
c48,D19S433,14,A1_new,88
c48,D19S433,14,S2_new,7
c48,D19S433,15,A2_new,102
c48,D1S1656,12,S1_new,11
c48,D1S1656,13,A1_new,39
c48,D1S1656,13,S2_new,6
c48,D1S1656,14,A2_new,72
c48,D21S11,29,A1_new,46
c48,D21S11,30.2,S2_new,17
c48,D21S11,31.2,A2_new,108
c48,D22S1045,14,A1_new,165
c48,D22S1045,15,A2_new,78
c48,D2S1338,17,A1_new,42
c48,D2S1338,25,A2_new,60
c48,D2S441,9,S1_new,13
c48,D2S441,10,A1_new,185
c48,D2S441,10,S2_new,22
c48,D2S441,11,A2_new,132
c48,D3S1358,14,S1_new,18
c48,D3S1358,15,A1_new,174
c48,D3S1358,17,S2_new,16
c48,D3S1358,18,A2_new,224
c48,D5S818,12,A1_new,156
c48,D8S1179,13,S1_new,12
c48,D8S1179,13,S2_new,9
c48,D8S1179,14,A1_new,150
c48,D8S1179,14,A2_new,103
c48,FGA,18,S1_new,9
c48,FGA,19,A1_new,49
c48,FGA,27,A2_new,52
c48,SE33,19,S1_new,17
c48,SE33,20,A1_new,122
c48,SE33,28.2,S2_new,13
c48,SE33,29.2,A2_new,139
c48,TH01,7,A1_new,119
c48,TH01,9,A2_new,73
c48,TPOX,8,A1_new,26
c48,TPOX,9,A2_new,26
c48,vWA,16,A1_new,119
c48,vWA,16,S2_new,23
c48,vWA,17,A2_new,196
c46,CSF1PO,9,S1_new,6
c46,D10S1248,13,S1_new,16
c46,D10S1248,14,A1_new,172
c46,D10S1248,16,S2_new,20
c46,D10S1248,17,A2_new,248
c46,D12S391,17,S1_new,6
c46,D12S391,17,S2_new,7
c46,D12S391,18,A1_new,90
c46,D12S391,18,A2_new,114
c46,D13S317,12,A1_new,207
c46,D13S317,12,A2_new,138
c46,D16S539,12,A1_new,30
c46,D16S539,12,A2_new,23
c46,D18S51,13,A1_new,26
c46,D18S51,18,A2_new,9
c46,D19S433,10,A1_new,243
c46,D19S433,13,A2_new,171
c46,D1S1656,11,S1_new,22
c46,D1S1656,12,A1_new,210
c46,D1S1656,11,S2_new,2
c46,D1S1656,12,A2_new,29
c46,D21S11,30,S1_new,18
c46,D21S11,31,A1_new,105
c46,D21S11,31.2,S2_new,9
c46,D21S11,32.2,A2_new,134
c46,D22S1045,11,A1_new,94
c46,D22S1045,14,A2_new,35
c46,D2S1338,24,S2_new,17
c46,D2S441,10.3,S1_new,20
c46,D2S441,11.3,A1_new,241
c46,D2S441,14,A2_new,51
c46,D3S1358,13,S1_new,26
c46,D3S1358,14,A1_new,255
c46,D3S1358,14,S2_new,42
c46,D3S1358,15,A2_new,573
c46,D8S1179,11,A1_new,184
c46,D8S1179,13,S2_new,8
c46,D8S1179,14,A2_new,123
c46,SE33,17,S1_new,21
c46,SE33,18,A1_new,68
c46,SE33,27.2,S2_new,23
c46,SE33,28.2,A2_new,208
c46,TH01,7,A1_new,203
c46,TH01,9,A2_new,195
c46,TPOX,8,A1_new,33
c46,TPOX,8,A2_new,22
c46,vWA,16,A1_new,61
c46,vWA,15,S2_new,8
c46,vWA,16,A2_new,73
c47,CSF1PO,12,A1_new,67
c47,CSF1PO,12,A2_new,48
c47,D10S1248,12,S1_new,15
c47,D10S1248,12,S2_new,19
c47,D10S1248,13,A1_new,208
c47,D10S1248,13,A2_new,261
c47,D12S391,18,A1_new,49
c47,D12S391,22,A2_new,112
c47,D13S317,11,S1_new,21
c47,D13S317,12,A1_new,403
c47,D13S317,11,S2_new,7
c47,D13S317,12,A2_new,111
c47,D16S539,12,A2_new,103
c47,D18S51,13,A1_new,39
c47,D18S51,15,A2_new,37
c47,D19S433,13,A1_new,64
c47,D19S433,14.2,A2_new,17
c47,D1S1656,12,S1_new,14
c47,D1S1656,13,A1_new,145
c47,D1S1656,16,A2_new,99
c47,D21S11,26,S1_new,13
c47,D21S11,27,A1_new,163
c47,D21S11,30,A2_new,162
c47,D22S1045,10,S1_new,19
c47,D22S1045,11,A1_new,141
c47,D22S1045,15,S2_new,13
c47,D22S1045,16,A2_new,118
c47,D2S441,11,A1_new,208
c47,D2S441,11,A2_new,152
c47,D3S1358,14,A1_new,132
c47,D3S1358,13,S2_new,20
c47,D3S1358,14,A2_new,212
c47,D5S818,12,A1_new,219
c47,D5S818,12,S2_new,23
c47,D5S818,13,A2_new,160
c47,D7S820,9,A1_new,89
c47,D7S820,10,A2_new,125
c47,D8S1179,13,A1_new,115
c47,FGA,22,A2_new,58
c47,SE33,16,A1_new,70
c47,TH01,6,A1_new,133
c47,TH01,9,A2_new,43
c47,TPOX,7,S1_new,7
c47,TPOX,8,A1_new,43
c47,TPOX,9,S2_new,1
c47,TPOX,10,A2_new,26
c47,vWA,15,S1_new,16
c47,vWA,16,A1_new,171
c47,vWA,17,S2_new,4
c47,vWA,18,A2_new,58
