target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,45
c45,CSF1PO,12,A2_new,63
c45,D10S1248,13,A1_new,131
c45,D12S391,17,A1_new,34
c45,D12S391,17,S2_new,7
c45,D12S391,18,A2_new,75
c45,D13S317,12,A1_new,61
c45,D13S317,13,A2_new,59
c45,D16S539,10,A1_new,80
c45,D16S539,10,S2_new,12
c45,D16S539,11,A2_new,188
c45,D18S51,15,S1_new,12
c45,D18S51,16,A1_new,89
c45,D18S51,16,S2_new,7
c45,D18S51,17,A2_new,84
c45,D19S433,13,S2_new,6
c45,D19S433,14,A2_new,91
c45,D1S1656,16.3,S2_new,11
c45,D1S1656,17.3,A2_new,218
c45,D21S11,27,S1_new,9
c45,D21S11,30,S2_new,13
c45,D21S11,28,A1_new,18
c45,D21S11,31,A2_new,25
c45,D22S1045,17,A1_new,154
c45,D22S1045,17,A2_new,109
c45,D2S1338,18,S1_new,12
c45,D2S1338,19,A1_new,71
c45,D2S1338,24,S2_new,1
c45,D2S1338,25,A2_new,12
c45,D2S441,11,S1_new,8
c45,D2S441,12,A1_new,44
c45,D2S441,14,A2_new,50
c45,D3S1358,15,A1_new,2
c45,D3S1358,16,S2_new,6
c45,D3S1358,17,A2_new,82
c45,D5S818,11,A2_new,145
c45,D7S820,9,A1_new,70
c45,D7S820,9,S2_new,7
c45,D7S820,10,A2_new,129
c45,D8S1179,10,A1_new,55
c45,D8S1179,13,S2_new,12
c45,FGA,21,A1_new,161
c45,FGA,24,S2_new,2
c45,FGA,25,A2_new,24
c45,TH01,7,A1_new,109
c45,TPOX,8,A1_new,95
c45,TPOX,11,A2_new,9
c45,vWA,13,A1_new,81
c45,vWA,15,S2_new,4
c45,vWA,16,A2_new,54
c46,CSF1PO,10,A1_new,96
c46,CSF1PO,11,A2_new,54
c46,D10S1248,14,A1_new,258
c46,D10S1248,16,S2_new,29
c46,D10S1248,17,A2_new,276
c46,D12S391,18,A1_new,116
c46,D12S391,17,S2_new,36
c46,D12S391,18,A2_new,396
c46,D13S317,12,A1_new,540
c46,D16S539,11,S1_new,13
c46,D16S539,12,A1_new,51
c46,D16S539,12,A2_new,307
c46,D18S51,13,A1_new,286
c46,D18S51,17,S2_new,21
c46,D18S51,18,A2_new,258
c46,D19S433,10,A1_new,54
c46,D19S433,13,A2_new,206
c46,D1S1656,12,A1_new,656
c46,D1S1656,11,S2_new,43
c46,D1S1656,12,A2_new,364
c46,D21S11,31,A1_new,280
c46,D21S11,31.2,S2_new,21
c46,D21S11,32.2,A2_new,359
c46,D22S1045,11,A1_new,479
c46,D22S1045,13,S2_new,23
c46,D22S1045,14,A2_new,293
c46,D2S1338,24,S1_new,31
c46,D2S1338,25,A1_new,296
c46,D2S1338,24,S2_new,44
c46,D2S1338,25,A2_new,562
c46,D2S441,10.3,S1_new,22
c46,D2S441,11.3,A1_new,131
c46,D2S441,13,S2_new,6
c46,D2S441,14,A2_new,106
c46,D3S1358,14,A1_new,201
c46,D3S1358,14,S2_new,23
c46,D3S1358,15,A2_new,320
c46,D5S818,10,S1_new,44
c46,D5S818,11,A1_new,391
c46,D5S818,10,S2_new,34
c46,D5S818,11,A2_new,553
c46,D7S820,9,A1_new,161
c46,D7S820,12,A2_new,210
c46,D8S1179,10,S1_new,35
c46,D8S1179,11,A1_new,314
c46,D8S1179,14,A2_new,239
c46,FGA,24,S1_new,20
c46,FGA,25,A1_new,161
c46,FGA,25,S2_new,19
c46,FGA,26,A2_new,244
c46,SE33,17,S1_new,13
c46,SE33,27.2,S2_new,9
c46,SE33,18,A1_new,167
c46,SE33,28.2,A2_new,123
c46,TH01,7,A1_new,86
c46,TH01,9,A2_new,119
c46,TPOX,8,A1_new,192
c46,TPOX,7,S2_new,10
c46,TPOX,8,A2_new,119
c46,vWA,16,A1_new,198
c46,vWA,15,S2_new,3
