target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,57
c46,CSF1PO,10,S2_new,1
c46,CSF1PO,11,A2_new,24
c46,D10S1248,14,A1_new,92
c46,D10S1248,17,A2_new,84
c46,D12S391,18,A1_new,117
c46,D12S391,17,S2_new,11
c46,D12S391,18,A2_new,106
c46,D13S317,12,A1_new,176
c46,D13S317,12,A2_new,131
c46,D16S539,11,S1_new,12
c46,D16S539,12,A1_new,134
c46,D16S539,11,S2_new,4
c46,D16S539,12,A2_new,66
c46,D18S51,13,A1_new,80
c46,D18S51,18,A2_new,54
c46,D19S433,9,S1_new,48
c46,D19S433,10,A1_new,567
c46,D19S433,12,S2_new,32
c46,D19S433,13,A2_new,484
c46,D1S1656,12,A1_new,176
c46,D1S1656,11,S2_new,14
c46,D1S1656,12,A2_new,177
c46,D21S11,30,S1_new,23
c46,D21S11,31,A1_new,271
c46,D21S11,32.2,A2_new,146
c46,D22S1045,11,A1_new,113
c46,D22S1045,13,S2_new,22
c46,D22S1045,14,A2_new,162
c46,D2S1338,25,A1_new,199
c46,D2S1338,24,S2_new,22
c46,D2S1338,25,A2_new,250
c46,D2S441,10.3,S1_new,19
c46,D2S441,13,S2_new,22
c46,D2S441,11.3,A1_new,380
c46,D2S441,14,A2_new,447
c46,D3S1358,14,A1_new,206
c46,D3S1358,14,S2_new,48
c46,D3S1358,15,A2_new,220
c46,D5S818,11,A1_new,24
c46,D5S818,10,S2_new,7
c46,D5S818,11,A2_new,114
c46,D7S820,8,S1_new,6
c46,D7S820,11,S2_new,8
c46,D7S820,9,A1_new,87
c46,D7S820,12,A2_new,130
c46,D8S1179,10,S1_new,34
c46,D8S1179,11,A1_new,494
c46,D8S1179,13,S2_new,23
c46,D8S1179,14,A2_new,434
c46,FGA,24,S1_new,21
c46,FGA,25,A1_new,309
c46,FGA,25,S2_new,52
c46,FGA,26,A2_new,381
c46,SE33,17,S1_new,15
c46,SE33,18,A1_new,21
c46,TH01,7,A1_new,611
c46,TH01,9,A2_new,617
c46,TPOX,7,S1_new,8
c46,TPOX,8,A1_new,174
c46,TPOX,8,A2_new,140
c46,vWA,16,A1_new,153
c46,vWA,16,A2_new,103
c45,CSF1PO,11,A1_new,161
c45,CSF1PO,11,S2_new,4
c45,CSF1PO,12,A2_new,71
c45,D10S1248,12,S1_new,32
c45,D10S1248,13,A1_new,359
c45,D10S1248,14,S2_new,21
c45,D10S1248,15,A2_new,272
c45,D12S391,16,S1_new,17
c45,D12S391,17,A1_new,352
c45,D12S391,17,S2_new,22
c45,D12S391,18,A2_new,396
c45,D13S317,11,S1_new,9
c45,D13S317,12,S2_new,10
c45,D13S317,12,A1_new,202
c45,D13S317,13,A2_new,215
c45,D16S539,10,A1_new,141
c45,D16S539,10,S2_new,12
c45,D16S539,11,A2_new,131
c45,D18S51,16,A1_new,173
c45,D18S51,17,A2_new,172
c45,D19S433,10,S1_new,16
c45,D19S433,11,A1_new,324
c45,D19S433,13,S2_new,13
c45,D19S433,14,A2_new,197
c45,D1S1656,13,S1_new,30
c45,D1S1656,14,A1_new,472
c45,D1S1656,16.3,S2_new,8
c45,D1S1656,17.3,A2_new,97
c45,D21S11,27,S1_new,19
c45,D21S11,28,A1_new,41
c45,D21S11,30,S2_new,19
c45,D21S11,31,A2_new,68
c45,D22S1045,17,A1_new,250
c45,D22S1045,17,A2_new,176
c45,D2S1338,18,S1_new,17
c45,D2S1338,24,S2_new,12
c45,D2S1338,19,A1_new,222
c45,D2S1338,25,A2_new,165
c45,D2S441,11,S1_new,17
c45,D2S441,12,A1_new,332
c45,D2S441,14,A2_new,439
c45,D3S1358,15,A1_new,235
c45,D3S1358,16,S2_new,15
c45,D3S1358,17,A2_new,203
c45,D5S818,10,S1_new,21
c45,D5S818,11,A1_new,455
c45,D5S818,10,S2_new,26
c45,D5S818,11,A2_new,421
c45,D7S820,9,A1_new,110
