target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,37
c29,CSF1PO,9,S2_new,1
c29,CSF1PO,10,A2_new,18
c29,D10S1248,13,A1_new,4
c29,D10S1248,12,S2_new,29
c29,D10S1248,13,A2_new,41
c29,D12S391,17,A1_new,13
c29,D13S317,11,A1_new,53
c29,D16S539,11,A2_new,61
c29,D18S51,13,A1_new,8
c29,D19S433,15,A2_new,28
c29,D1S1656,14,S1_new,6
c29,D1S1656,15,A1_new,42
c29,D21S11,31.2,A2_new,60
c29,D22S1045,17,A2_new,50
c29,D2S1338,24,A2_new,50
c29,D2S441,9,S1_new,3
c29,D2S441,9,S2_new,3
c29,D2S441,10,A1_new,41
c29,D2S441,10,A2_new,40
c29,D3S1358,18,A2_new,77
c29,D5S818,13,A2_new,46
c29,D8S1179,12,A1_new,86
c29,FGA,23,A1_new,5
c29,TPOX,9,S1_new,3
c29,TPOX,10,S2_new,2
c29,vWA,18,S2_new,10
c29,vWA,19,A2_new,56
c50,D10S1248,15,A1_new,136
c50,D10S1248,15,S2_new,19
c50,D10S1248,16,A2_new,251
c50,D12S391,17,A1_new,147
c50,D12S391,18,A2_new,44
c50,D13S317,11,A1_new,8
c50,D13S317,11,S2_new,34
c50,D13S317,12,A2_new,323
c50,D16S539,13,A2_new,67
c50,D18S51,16,A1_new,55
c50,D18S51,20,A2_new,7
c50,D19S433,10,S1_new,15
c50,D19S433,11,A1_new,153
c50,D19S433,11,S2_new,4
c50,D19S433,12,A2_new,53
c50,D1S1656,11,A1_new,118
c50,D1S1656,14,A2_new,44
c50,D21S11,32.2,A1_new,44
c50,D21S11,33.2,A2_new,54
c50,D22S1045,11,A1_new,72
c50,D2S1338,21,S2_new,30
c50,D2S1338,22,A2_new,219
c50,D2S441,11,A1_new,26
c50,D2S441,14,A2_new,22
c50,D3S1358,15,S1_new,14
c50,D3S1358,16,A1_new,231
c50,D3S1358,17,A2_new,6
c50,D5S818,10,S1_new,13
c50,D5S818,11,A1_new,155
c50,D5S818,10,S2_new,14
c50,D5S818,11,A2_new,226
c50,D7S820,12,A2_new,38
c50,FGA,18,S2_new,4
c50,FGA,19,A1_new,178
c50,FGA,19,A2_new,56
c50,SE33,14.2,A1_new,64
c50,SE33,20.2,S2_new,17
c50,SE33,21.2,A2_new,176
c50,TH01,6,A1_new,59
c50,TH01,7,A2_new,65
c50,TPOX,7,A1_new,53
c50,TPOX,11,A2_new,44
c50,vWA,14,S1_new,19
c50,vWA,15,A1_new,195
c50,vWA,17,S2_new,5
c50,vWA,18,A2_new,66
c49,CSF1PO,10,A2_new,13
c49,D10S1248,15,A2_new,40
c49,D13S317,12,A1_new,25
c49,D13S317,13,A2_new,22
c49,D16S539,9,S1_new,3
c49,D16S539,12,S2_new,5
c49,D16S539,10,A1_new,13
c49,D16S539,13,A2_new,18
c49,D18S51,17,A2_new,54
c49,D19S433,13,A2_new,20
c49,D1S1656,11,S1_new,6
c49,D1S1656,12,A1_new,49
c49,D21S11,29,A1_new,9
c49,D21S11,31.2,S2_new,5
c49,D21S11,32.2,A2_new,71
c49,D22S1045,14,S1_new,10
c49,D22S1045,15,A2_new,63
c49,D2S441,11,A1_new,25
c49,D2S441,11,A2_new,26
c49,D3S1358,14,A1_new,37
c49,D5S818,11,A1_new,49
c49,D7S820,9,A2_new,6
c49,D8S1179,9,S1_new,9
c49,D8S1179,10,A1_new,109
c49,D8S1179,12,S2_new,8
c49,D8S1179,13,A2_new,123
c49,TH01,6,A1_new,13
c49,TH01,9,A2_new,16
c49,vWA,17,A1_new,32
c49,vWA,18,A2_new,36
