target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,9
c50,CSF1PO,13,A2_new,6
c50,D10S1248,15,A1_new,204
c50,D10S1248,16,A2_new,295
c50,D12S391,18,A2_new,36
c50,D16S539,12,A1_new,25
c50,D16S539,13,A2_new,34
c50,D19S433,10,S1_new,59
c50,D19S433,11,S2_new,42
c50,D19S433,11,A1_new,715
c50,D19S433,12,A2_new,509
c50,D1S1656,11,A1_new,76
c50,D1S1656,14,A2_new,25
c50,D21S11,32.2,A1_new,101
c50,D22S1045,10,S1_new,10
c50,D22S1045,18,S2_new,13
c50,D22S1045,11,A1_new,414
c50,D22S1045,19,A2_new,526
c50,D2S441,11,A1_new,629
c50,D2S441,13,S2_new,27
c50,D2S441,14,A2_new,506
c50,D3S1358,15,S1_new,14
c50,D3S1358,16,S2_new,16
c50,D3S1358,16,A1_new,216
c50,D3S1358,17,A2_new,245
c50,D5S818,11,A1_new,122
c50,D5S818,10,S2_new,5
c50,D5S818,11,A2_new,83
c50,D7S820,8,A1_new,14
c50,D7S820,12,A2_new,14
c50,D8S1179,10,A1_new,469
c50,D8S1179,15,A2_new,316
c50,FGA,19,A1_new,209
c50,FGA,18,S2_new,12
c50,FGA,19,A2_new,115
c50,SE33,14.2,A1_new,16
c50,TH01,5,S1_new,9
c50,TH01,6,A1_new,418
c50,TH01,7,A2_new,214
c50,TPOX,6,S1_new,8
c50,vWA,15,A1_new,100
c50,vWA,17,S2_new,3
c50,vWA,18,A2_new,39
c49,CSF1PO,10,A1_new,32
c49,CSF1PO,10,A2_new,5
c49,D10S1248,11,S1_new,44
c49,D10S1248,14,S2_new,33
c49,D10S1248,12,A1_new,615
c49,D10S1248,15,A2_new,471
c49,D12S391,17,A1_new,23
c49,D12S391,24,A2_new,170
c49,D13S317,12,A1_new,37
c49,D13S317,12,S2_new,16
c49,D13S317,13,A2_new,53
c49,D16S539,10,A1_new,52
c49,D16S539,12,S2_new,6
c49,D16S539,13,A2_new,88
c49,D18S51,11,S1_new,18
c49,D18S51,16,S2_new,13
c49,D18S51,12,A1_new,51
c49,D18S51,17,A2_new,36
c49,D19S433,11,S1_new,21
c49,D19S433,12,S2_new,15
c49,D19S433,12,A1_new,247
c49,D19S433,13,A2_new,178
