target,Marker,target_Allele,name,value
c41,CSF1PO,12,A2_new,62
c41,D10S1248,11,S1_new,25
c41,D10S1248,13,S2_new,24
c41,D10S1248,12,A1_new,292
c41,D10S1248,14,A2_new,271
c41,D12S391,18,S1_new,18
c41,D12S391,19,A1_new,172
c41,D12S391,18,S2_new,20
c41,D12S391,19,A2_new,258
c41,D13S317,12,A1_new,314
c41,D16S539,9,A1_new,18
c41,D16S539,11,A2_new,19
c41,D19S433,12,S1_new,25
c41,D19S433,13,A1_new,32
c41,D19S433,15.2,S2_new,2
c41,D19S433,16.2,A2_new,37
c41,D1S1656,15,A2_new,74
c41,D21S11,30,S1_new,17
c41,D21S11,31,A1_new,202
c41,D21S11,34,S2_new,8
c41,D21S11,35,A2_new,109
c41,D22S1045,15,A1_new,132
c41,D22S1045,15,A2_new,139
c41,D2S1338,20,A1_new,95
c41,D2S1338,21,S2_new,10
c41,D2S1338,22,A2_new,101
c41,D2S441,11,A1_new,145
c41,D2S441,10,S2_new,9
c41,D2S441,11,A2_new,228
c41,D3S1358,16,A1_new,37
c41,D3S1358,16,S2_new,8
c41,D3S1358,17,A2_new,82
c41,D5S818,10,S1_new,11
c41,D5S818,11,A1_new,81
c41,D5S818,10,S2_new,14
c41,D5S818,11,A2_new,223
c41,D7S820,11,A1_new,186
c41,D7S820,10,S2_new,9
c41,D8S1179,12,S1_new,21
c41,D8S1179,13,A1_new,320
c41,FGA,22,A1_new,142
c41,FGA,26,S2_new,10
c41,FGA,27,A2_new,89
c41,SE33,13,S1_new,15
c41,SE33,14,A1_new,187
c41,SE33,20,A2_new,84
c41,TH01,7,A1_new,5
c41,TH01,6,S2_new,9
c41,TH01,7,A2_new,135
c41,TPOX,7,S1_new,9
c41,TPOX,8,A1_new,22
c41,TPOX,8,A2_new,29
c41,vWA,18,A1_new,56
c41,vWA,19,A2_new,80
c40,D12S391,17,A1_new,16
c40,D13S317,12,A2_new,19
c40,D16S539,13,A2_new,11
c40,D19S433,11,A1_new,84
c40,D19S433,12,S2_new,5
c40,D19S433,13,A2_new,69
c40,D1S1656,14,S2_new,16
c40,D21S11,29,A2_new,19
c40,D22S1045,10,A1_new,28
c40,D22S1045,12,A2_new,22
c40,D2S441,11,S1_new,11
c40,D2S441,12,A1_new,140
c40,D2S441,12,A2_new,108
c40,D3S1358,14,S1_new,6
c40,D3S1358,15,A1_new,30
c40,D5S818,12,A1_new,31
c40,D5S818,13,A2_new,27
c40,D7S820,10,S2_new,16
c40,D8S1179,14,A1_new,54
c40,D8S1179,15,A2_new,53
c40,FGA,25,S1_new,6
c40,FGA,27,S2_new,4
c40,FGA,26,A1_new,52
c40,FGA,28,A2_new,38
c40,TH01,8,A1_new,144
c40,TH01,7,S2_new,4
c40,TH01,8,A2_new,146
c40,TPOX,7,S1_new,5
c40,vWA,15,A1_new,17
