target,Marker,target_Allele,name,value
c29,D10S1248,12,S1_new,34
c29,D10S1248,12,S2_new,22
c29,D10S1248,13,A1_new,631
c29,D10S1248,13,A2_new,422
c29,D12S391,23,A2_new,28
c29,D13S317,11,A1_new,69
c29,D16S539,11,A1_new,5
c29,D16S539,11,A2_new,5
c29,D18S51,14,A2_new,15
c29,D19S433,13,S1_new,15
c29,D19S433,14,A1_new,340
c29,D19S433,14,S2_new,12
c29,D19S433,15,A2_new,133
c29,D1S1656,14,S1_new,21
c29,D1S1656,15,A1_new,52
c29,D1S1656,15,A2_new,133
c29,D21S11,31.2,A2_new,35
c29,D22S1045,15,S1_new,36
c29,D22S1045,16,A1_new,447
c29,D22S1045,16,S2_new,39
c29,D22S1045,17,A2_new,453
c29,D2S1338,23,A1_new,29
c29,D2S441,9,S1_new,24
c29,D2S441,10,A1_new,289
c29,D2S441,9,S2_new,9
c29,D2S441,10,A2_new,326
c29,D3S1358,17,S1_new,20
c29,D3S1358,18,A1_new,333
c29,D3S1358,17,S2_new,10
c29,D3S1358,18,A2_new,140
c29,D5S818,11,S1_new,10
c29,D5S818,12,A1_new,153
c29,D5S818,12,S2_new,3
c29,D5S818,13,A2_new,48
c29,D8S1179,12,A1_new,62
c29,D8S1179,14,S2_new,19
c29,D8S1179,15,A2_new,297
c29,FGA,23,A1_new,30
c29,FGA,23,S2_new,8
c29,FGA,24,A2_new,109
c29,SE33,17,S1_new,9
c29,TH01,8,A1_new,92
c29,TH01,9,A2_new,64
c29,TPOX,11,A2_new,24
c29,vWA,17,A1_new,51
c29,vWA,18,S2_new,15
c29,vWA,19,A2_new,11
c50,CSF1PO,11,A1_new,190
c50,CSF1PO,12,S2_new,9
c50,CSF1PO,13,A2_new,148
c50,D10S1248,14,S1_new,61
c50,D10S1248,15,S2_new,64
c50,D10S1248,15,A1_new,798
c50,D10S1248,16,A2_new,829
c50,D12S391,17,A1_new,142
c50,D12S391,18,A2_new,198
c50,D13S317,11,A1_new,311
c50,D13S317,11,S2_new,11
c50,D13S317,12,A2_new,150
c50,D16S539,12,A1_new,152
c50,D16S539,13,A2_new,194
c50,D18S51,15,S1_new,24
c50,D18S51,16,A1_new,218
c50,D18S51,20,A2_new,222
c50,D19S433,10,S1_new,62
c50,D19S433,11,A1_new,952
c50,D19S433,11,S2_new,60
c50,D19S433,12,A2_new,899
c50,D1S1656,10,S1_new,40
c50,D1S1656,11,A1_new,486
c50,D1S1656,13,S2_new,25
c50,D1S1656,14,A2_new,420
c50,D21S11,32.2,A1_new,252
c50,D21S11,32.2,S2_new,22
c50,D21S11,33.2,A2_new,319
c50,D22S1045,10,S1_new,21
c50,D22S1045,18,S2_new,18
c50,D22S1045,11,A1_new,864
c50,D22S1045,19,A2_new,751
c50,D2S1338,20,S1_new,26
c50,D2S1338,21,A1_new,291
c50,D2S1338,21,S2_new,17
c50,D2S1338,22,A2_new,308
c50,D2S441,10,S1_new,36
c50,D2S441,11,A1_new,670
c50,D2S441,13,S2_new,61
c50,D2S441,14,A2_new,1393
c50,D3S1358,15,S1_new,72
c50,D3S1358,16,A1_new,1088
c50,D3S1358,16,S2_new,57
c50,D3S1358,17,A2_new,641
c50,D5S818,10,S1_new,21
c50,D5S818,11,A1_new,348
c50,D5S818,10,S2_new,25
c50,D5S818,11,A2_new,413
c50,D7S820,8,A1_new,243
c50,D7S820,12,A2_new,175
c50,D8S1179,9,S1_new,63
c50,D8S1179,10,A1_new,1184
