target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,61
c33,CSF1PO,12,A2_new,119
c33,D10S1248,14,A1_new,158
c33,D10S1248,13,S2_new,35
c33,D10S1248,14,A2_new,360
c33,D12S391,18,A1_new,34
c33,D13S317,11,S1_new,20
c33,D13S317,12,A1_new,270
c33,D13S317,13,A2_new,216
c33,D16S539,11,A1_new,27
c33,D16S539,12,A2_new,41
c33,D18S51,15,S1_new,17
c33,D18S51,16,A1_new,134
c33,D18S51,16,A2_new,29
c33,D19S433,12,S1_new,20
c33,D19S433,13,A1_new,288
c33,D19S433,15,A2_new,129
c33,D1S1656,13,A1_new,16
c33,D1S1656,18.3,A2_new,14
c33,D21S11,31.2,A1_new,164
c33,D22S1045,15,S1_new,17
c33,D22S1045,16,A1_new,260
c33,D22S1045,16,S2_new,5
c33,D22S1045,17,A2_new,49
c33,D2S441,10,A1_new,75
c33,D2S441,9,S2_new,4
c33,D2S441,10,A2_new,83
c33,D3S1358,14,S1_new,30
c33,D3S1358,15,A1_new,312
c33,D5S818,11,A1_new,198
c33,D5S818,13,A2_new,139
c33,D7S820,11,A1_new,52
c33,D7S820,11,A2_new,71
c33,D8S1179,12,A1_new,27
c33,D8S1179,13,A2_new,22
c33,FGA,19,S1_new,7
c33,FGA,21,A2_new,55
c33,SE33,28.2,S2_new,19
c33,SE33,29.2,A2_new,103
c33,TH01,9,A1_new,43
c33,TH01,9.3,A2_new,41
c33,TPOX,11,A1_new,27
c33,TPOX,12,A2_new,30
c33,vWA,17,A2_new,31
c34,CSF1PO,11,A1_new,78
c34,D10S1248,13,A1_new,366
c34,D10S1248,13,S2_new,29
c34,D10S1248,14,A2_new,374
c34,D12S391,19,A1_new,208
c34,D12S391,19,A2_new,170
c34,D13S317,10,S1_new,13
c34,D13S317,11,A1_new,405
c34,D13S317,11,A2_new,315
c34,D16S539,8,A1_new,73
c34,D16S539,12,A2_new,90
c34,D18S51,14,A1_new,59
c34,D18S51,19,A2_new,32
c34,D19S433,12,S1_new,13
c34,D19S433,12.2,S2_new,13
c34,D19S433,13,A1_new,147
c34,D19S433,13.2,A2_new,335
c34,D1S1656,13,A1_new,134
c34,D1S1656,16.3,S2_new,11
c34,D1S1656,17.3,A2_new,79
c34,D21S11,28,A1_new,51
c34,D21S11,30.2,S2_new,3
c34,D21S11,31.2,A2_new,46
c34,D22S1045,10,S1_new,23
c34,D22S1045,11,A1_new,244
c34,D22S1045,17,S2_new,39
c34,D22S1045,18,A2_new,358
c34,D2S1338,17,A1_new,113
c34,D2S1338,18,S2_new,7
c34,D2S1338,19,A2_new,89
c34,D2S441,11,A1_new,395
c34,D2S441,11,S2_new,18
c34,D2S441,12,A2_new,413
c34,D3S1358,14,S1_new,19
c34,D3S1358,14,S2_new,27
c34,D3S1358,15,A1_new,290
c34,D3S1358,15,A2_new,398
c34,D5S818,12,A1_new,270
c34,D5S818,13,A2_new,178
c34,D7S820,8,A1_new,123
c34,D7S820,9,A2_new,72
c34,D8S1179,11,A1_new,165
c34,D8S1179,12,A2_new,119
c34,FGA,24,A1_new,197
c34,FGA,23,S2_new,9
c34,FGA,24,A2_new,86
c34,SE33,28.2,A1_new,127
c34,SE33,29,S2_new,24
c34,SE33,30,A2_new,164
c34,TH01,7,S1_new,8
c34,TH01,8,A1_new,323
c34,TH01,8.3,S2_new,4
c34,TH01,9.3,A2_new,122
c34,TPOX,11,A1_new,71
c34,TPOX,12,A2_new,36
c34,vWA,17,A1_new,16
c34,vWA,18,A2_new,80
