target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,13
c50,CSF1PO,12,S2_new,16
c50,CSF1PO,11,A1_new,232
c50,CSF1PO,13,A2_new,275
c50,D10S1248,14,S1_new,32
c50,D10S1248,15,S2_new,37
c50,D10S1248,15,A1_new,457
c50,D10S1248,16,A2_new,528
c50,D12S391,16,S1_new,43
c50,D12S391,17,A1_new,314
c50,D12S391,17,S2_new,45
c50,D12S391,18,A2_new,497
c50,D13S317,11,A1_new,49
c50,D13S317,11,S2_new,30
c50,D13S317,12,A2_new,238
c50,D16S539,11,S1_new,21
c50,D16S539,12,A1_new,304
c50,D16S539,13,A2_new,132
c50,D18S51,15,S1_new,72
c50,D18S51,16,A1_new,525
c50,D18S51,19,S2_new,26
c50,D18S51,20,A2_new,310
c50,D19S433,10,S1_new,23
c50,D19S433,11,A1_new,438
c50,D19S433,11,S2_new,28
c50,D19S433,12,A2_new,386
c50,D1S1656,10,S1_new,17
c50,D1S1656,11,A1_new,152
c50,D1S1656,13,S2_new,25
c50,D1S1656,14,A2_new,185
c50,D21S11,32.2,A1_new,308
c50,D21S11,32.2,S2_new,27
c50,D21S11,33.2,A2_new,502
c50,D22S1045,10,S1_new,38
c50,D22S1045,18,S2_new,42
c50,D22S1045,11,A1_new,367
c50,D22S1045,19,A2_new,410
c50,D2S1338,20,S1_new,47
c50,D2S1338,21,S2_new,33
c50,D2S1338,21,A1_new,700
c50,D2S1338,22,A2_new,484
c50,D2S441,10,S1_new,10
c50,D2S441,13,S2_new,10
c50,D2S441,11,A1_new,246
c50,D2S441,14,A2_new,258
c50,D3S1358,15,S1_new,62
c50,D3S1358,16,A1_new,1001
c50,D3S1358,16,S2_new,34
c50,D3S1358,17,A2_new,270
c50,D5S818,11,A1_new,422
c50,D5S818,11,A2_new,412
c50,D7S820,8,A1_new,213
c50,D7S820,11,S2_new,32
c50,D7S820,12,A2_new,548
c50,D8S1179,10,A1_new,598
c50,D8S1179,14,S2_new,27
c50,D8S1179,15,A2_new,337
c50,FGA,18,S1_new,19
c50,FGA,19,A1_new,413
c50,FGA,19,A2_new,205
c50,SE33,13.2,S1_new,24
c50,SE33,14.2,A1_new,188
c50,SE33,20.2,S2_new,28
c50,SE33,21.2,A2_new,295
c50,TH01,5,S1_new,13
c50,TH01,6,A1_new,307
c50,TH01,7,A2_new,420
c50,TPOX,7,A1_new,292
c50,TPOX,10,S2_new,16
c50,TPOX,11,A2_new,369
c50,vWA,14,S1_new,18
c50,vWA,15,A1_new,211
c50,vWA,17,S2_new,11
c50,vWA,18,A2_new,65
c30,CSF1PO,12,A1_new,120
c30,CSF1PO,12,S2_new,7
c30,CSF1PO,13,A2_new,123
c30,D10S1248,14,S1_new,79
c30,D10S1248,15,A1_new,429
c30,D10S1248,15,S2_new,42
c30,D10S1248,16,A2_new,593
c30,D12S391,15,A1_new,349
c30,D12S391,20,S2_new,32
c30,D12S391,21,A2_new,355
c30,D13S317,11,A1_new,270
c30,D13S317,11,S2_new,25
c30,D13S317,12,A2_new,210
c30,D16S539,10,S1_new,17
c30,D16S539,11,A1_new,410
c30,D16S539,12,S2_new,18
c30,D16S539,13,A2_new,277
c30,D18S51,13,S1_new,15
c30,D18S51,14,A1_new,232
c30,D18S51,16,A2_new,230
c30,D19S433,11,S1_new,88
c30,D19S433,12,A1_new,1891
c30,D19S433,11.2,S2_new,118
c30,D19S433,12.2,A2_new,1658
c30,D1S1656,13,A1_new,302
c30,D1S1656,14,S2_new,41
c30,D1S1656,15,A2_new,405
c30,D21S11,28,S1_new,31
c30,D21S11,28,S2_new,24
c30,D21S11,29,A1_new,519
c30,D21S11,29,A2_new,415
c30,D22S1045,12,A1_new,663
c30,D22S1045,14,S2_new,38
c30,D22S1045,15,A2_new,719
c30,D2S1338,16,S1_new,37
c30,D2S1338,17,A1_new,650
c30,D2S1338,21,S2_new,53
c30,D2S1338,22,A2_new,613
c30,D2S441,11,A1_new,1676
c30,D2S441,12,S2_new,31
c30,D2S441,13,A2_new,1743
c30,D3S1358,14,S1_new,73
c30,D3S1358,16,S2_new,52
c30,D3S1358,15,A1_new,1146
c30,D3S1358,17,A2_new,818
c30,D5S818,10,S1_new,27
c30,D5S818,11,A1_new,494
c30,D5S818,11,S2_new,29
c30,D5S818,12,A2_new,483
c30,D7S820,8,A1_new,251
c30,D7S820,10,S2_new,17
c30,D7S820,11,A2_new,307
c30,D8S1179,12,S1_new,74
c30,D8S1179,13,A1_new,1293
c30,D8S1179,15,S2_new,113
c30,D8S1179,16,A2_new,1770
c30,FGA,18,S1_new,103
c30,FGA,19,A1_new,2047
c30,FGA,21,S2_new,145
c30,FGA,22,A2_new,1342
c30,SE33,18,A1_new,142
c30,SE33,19,A2_new,104
c30,TH01,5,S1_new,40
c30,TH01,6,S2_new,38
c30,TH01,6,A1_new,2002
c30,TH01,7,A2_new,1883
c30,TPOX,11,A1_new,332
c30,TPOX,11,A2_new,279
c30,vWA,14,S1_new,25
c30,vWA,17,S2_new,35
c30,vWA,15,A1_new,336
c30,vWA,18,A2_new,485
c29,CSF1PO,9,A1_new,186
c29,CSF1PO,10,A2_new,60
c29,D10S1248,12,S1_new,54
c29,D10S1248,13,A1_new,679
c29,D10S1248,12,S2_new,26
c29,D10S1248,13,A2_new,611
c29,D12S391,16,S1_new,39
c29,D12S391,17,A1_new,326
c29,D12S391,22,S2_new,21
c29,D12S391,23,A2_new,229
c29,D13S317,11,A1_new,87
c29,D13S317,11,S2_new,17
c29,D13S317,12,A2_new,272
c29,D16S539,10,S1_new,16
c29,D16S539,11,A1_new,224
c29,D16S539,10,S2_new,9
c29,D16S539,11,A2_new,139
c29,D18S51,13,A1_new,326
c29,D18S51,14,A2_new,340
c29,D19S433,14,A1_new,443
c29,D19S433,14,S2_new,38
c29,D19S433,15,A2_new,631
c29,D1S1656,14,S1_new,22
c29,D1S1656,14,S2_new,27
c29,D1S1656,15,A1_new,265
c29,D1S1656,15,A2_new,318
c29,D21S11,27,S1_new,24
c29,D21S11,28,A1_new,406
c29,D21S11,30.2,S2_new,15
c29,D21S11,31.2,A2_new,256
c29,D22S1045,16,A1_new,892
c29,D22S1045,16,S2_new,65
c29,D22S1045,17,A2_new,981
c29,D2S1338,22,S1_new,74
c29,D2S1338,23,S2_new,51
c29,D2S1338,23,A1_new,669
c29,D2S1338,24,A2_new,455
c29,D2S441,9,S1_new,45
c29,D2S441,10,A1_new,631
c29,D2S441,10,A2_new,266
c29,D3S1358,17,S1_new,24
c29,D3S1358,18,A1_new,431
c29,D3S1358,17,S2_new,26
c29,D3S1358,18,A2_new,356
c29,D5S818,12,A1_new,259
c29,D5S818,13,A2_new,186
c29,D7S820,12,A1_new,231
c29,D7S820,12,A2_new,194
c29,D8S1179,11,S1_new,20
c29,D8S1179,12,A1_new,337
c29,D8S1179,14,S2_new,56
c29,D8S1179,15,A2_new,737
c29,FGA,22,S1_new,49
c29,FGA,23,A1_new,682
c29,FGA,23,S2_new,16
c29,FGA,24,A2_new,299
c29,SE33,17,S1_new,19
c29,SE33,18,A1_new,309
c29,SE33,24.2,S2_new,7
c29,SE33,25.2,A2_new,89
c29,TH01,8,A1_new,192
c29,TH01,8,S2_new,14
c29,TH01,9,A2_new,234
c29,TPOX,10,A1_new,179
c29,TPOX,11,A2_new,115
c29,vWA,16,S1_new,17
c29,vWA,17,A1_new,244
c29,vWA,18,S2_new,21
c29,vWA,19,A2_new,296
c31,CSF1PO,11,A1_new,149
c31,CSF1PO,11,S2_new,10
c31,CSF1PO,12,A2_new,176
c31,D10S1248,13,S1_new,43
c31,D10S1248,14,A1_new,620
c31,D10S1248,14,S2_new,34
c31,D10S1248,15,A2_new,441
c31,D12S391,17,S1_new,18
c31,D12S391,18,A1_new,170
c31,D12S391,19,A2_new,101
c31,D13S317,10,S1_new,13
c31,D13S317,11,A1_new,195
c31,D13S317,11,S2_new,17
c31,D13S317,12,A2_new,89
c31,D16S539,10,A1_new,96
c31,D16S539,12,A2_new,143
c31,D18S51,14,A1_new,127
c31,D18S51,14,S2_new,23
c31,D18S51,15,A2_new,275
c31,D19S433,13,S1_new,39
c31,D19S433,14,A1_new,795
c31,D19S433,15,S2_new,124
c31,D19S433,16,A2_new,953
c31,D1S1656,15,S1_new,17
c31,D1S1656,15,S2_new,20
c31,D1S1656,16,A1_new,236
c31,D1S1656,16,A2_new,284
c31,D21S11,29,A1_new,252
c31,D21S11,30.2,S2_new,8
c31,D21S11,31.2,A2_new,114
c31,D22S1045,14,S1_new,51
c31,D22S1045,16,S2_new,65
c31,D22S1045,15,A1_new,658
c31,D22S1045,17,A2_new,830
c31,D2S1338,18,S1_new,11
c31,D2S1338,19,A1_new,164
c31,D2S1338,19,A2_new,124
c31,D2S441,9,S1_new,37
c31,D2S441,10,A1_new,976
c31,D2S441,10,S2_new,42
c31,D2S441,11,A2_new,771
c31,D3S1358,14,S1_new,47
c31,D3S1358,15,A1_new,724
c31,D3S1358,15,S2_new,33
c31,D3S1358,16,A2_new,498
c31,D5S818,9,S1_new,34
c31,D5S818,10,A1_new,797
c31,D5S818,9,S2_new,7
c31,D5S818,10,A2_new,107
c31,D7S820,13,A1_new,127
c31,D7S820,13,A2_new,14
c31,D8S1179,10,S1_new,17
c31,D8S1179,12,S2_new,20
c31,D8S1179,11,A1_new,455
c31,D8S1179,13,A2_new,509
c31,FGA,20,S1_new,42
c31,FGA,21,A1_new,485
c31,FGA,26,S2_new,36
c31,FGA,27,A2_new,474
c31,SE33,14,A1_new,90
c31,SE33,26.2,A2_new,101
c31,TH01,7,A1_new,634
c31,TH01,9.3,A2_new,546
c31,TPOX,8,A1_new,64
c31,TPOX,8,A2_new,90
c31,vWA,14,S1_new,15
c31,vWA,15,A1_new,331
c31,vWA,17,S2_new,21
c31,vWA,18,A2_new,115
