target,Marker,target_Allele,name,value
c37,CSF1PO,9,S1_new,10
c37,CSF1PO,10,A1_new,78
c37,CSF1PO,12,A2_new,71
c37,D10S1248,12,A1_new,205
c37,D10S1248,13,A2_new,101
c37,D12S391,20,A1_new,75
c37,D12S391,24,A2_new,89
c37,D13S317,9,A1_new,115
c37,D13S317,10,S2_new,13
c37,D13S317,11,A2_new,210
c37,D16S539,11,A1_new,65
c37,D16S539,11,S2_new,26
c37,D16S539,12,A2_new,111
c37,D18S51,15,A1_new,81
c37,D18S51,16,S2_new,7
c37,D18S51,17,A2_new,87
c37,D19S433,12,S1_new,20
c37,D19S433,13,A1_new,295
c37,D19S433,14,A2_new,30
c37,D1S1656,12,A1_new,179
c37,D1S1656,15,A2_new,129
c37,D21S11,28,S1_new,8
c37,D21S11,30.2,S2_new,6
c37,D21S11,29,A1_new,66
c37,D21S11,31.2,A2_new,51
c37,D22S1045,15,A1_new,59
c37,D22S1045,16,A2_new,138
c37,D2S1338,18,A1_new,89
c37,D2S1338,20,A2_new,217
c37,D2S441,9,S1_new,10
c37,D2S441,10,A1_new,213
c37,D2S441,14,A2_new,277
c37,D3S1358,14,A1_new,62
c37,D3S1358,14,S2_new,21
c37,D3S1358,15,A2_new,284
c37,D5S818,10,S1_new,9
c37,D5S818,11,A1_new,51
c37,D5S818,11,S2_new,4
c37,D5S818,12,A2_new,59
c37,D8S1179,13,A1_new,289
c37,D8S1179,12,S2_new,10
c37,D8S1179,13,A2_new,151
c37,FGA,21,S1_new,8
c37,FGA,22,A1_new,196
c37,FGA,22,A2_new,47
c37,SE33,17,S1_new,15
c37,SE33,18,A1_new,34
c37,SE33,19,A2_new,47
c37,TH01,6,A1_new,126
c37,TH01,6,S2_new,5
c37,TH01,7,A2_new,160
c37,TPOX,8,A1_new,60
c37,TPOX,12,A2_new,44
c37,vWA,16,A1_new,85
c37,vWA,17,S2_new,2
c37,vWA,18,A2_new,31
c38,CSF1PO,11,A1_new,270
c38,CSF1PO,11,S2_new,17
c38,CSF1PO,12,A2_new,138
c38,D10S1248,12,S1_new,109
c38,D10S1248,13,A1_new,2040
c38,D10S1248,14,S2_new,147
c38,D10S1248,15,A2_new,1918
c38,D12S391,17,S1_new,16
c38,D12S391,18,A1_new,564
c38,D12S391,21,A2_new,482
c38,D13S317,12,A1_new,960
c38,D13S317,11,S2_new,41
c38,D13S317,12,A2_new,955
c38,D16S539,10,S1_new,25
c38,D16S539,11,A1_new,551
c38,D16S539,12,S2_new,20
c38,D16S539,13,A2_new,301
c38,D18S51,14,S1_new,27
c38,D18S51,15,A1_new,420
c38,D18S51,16,S2_new,32
c38,D18S51,17,A2_new,279
c38,D19S433,13,S1_new,113
c38,D19S433,13.2,S2_new,117
c38,D19S433,14,A1_new,2213
c38,D19S433,14.2,A2_new,2230
c38,D1S1656,10,S1_new,53
c38,D1S1656,11,A1_new,770
c38,D1S1656,13,S2_new,33
c38,D1S1656,14,A2_new,648
c38,D21S11,27,S1_new,33
c38,D21S11,28,A1_new,652
c38,D21S11,29,S2_new,28
c38,D21S11,30,A2_new,400
c38,D22S1045,10,S1_new,120
c38,D22S1045,11,A1_new,1232
c38,D22S1045,14,S2_new,190
c38,D22S1045,15,A2_new,1752
c38,D2S1338,15,S1_new,64
c38,D2S1338,16,A1_new,989
c38,D2S1338,18,S2_new,24
c38,D2S1338,19,A2_new,302
c38,D2S441,13,S1_new,71
c38,D2S441,14,A1_new,2656
c38,D2S441,13,S2_new,56
c38,D2S441,14,A2_new,1947
c38,D3S1358,16,S1_new,110
c38,D3S1358,16,S2_new,97
c38,D3S1358,17,A1_new,1723
c38,D3S1358,17,A2_new,1518
c38,D5S818,10,S1_new,29
c38,D5S818,11,A1_new,1443
c38,D5S818,12,S2_new,71
c38,D5S818,13,A2_new,1012
c38,D7S820,7,S1_new,25
c38,D7S820,8,A1_new,467
c38,D7S820,10,S2_new,23
c38,D7S820,11,A2_new,483
c38,D8S1179,11,S1_new,94
c38,D8S1179,14,S2_new,107
c38,D8S1179,12,A1_new,1923
c38,D8S1179,15,A2_new,2201
c38,FGA,21,S1_new,71
c38,FGA,22,A1_new,961
c38,FGA,24,S2_new,91
c38,FGA,25,A2_new,1147
c38,SE33,19.2,S1_new,25
c38,SE33,20.2,A1_new,248
c38,SE33,20,S2_new,21
c38,SE33,21,A2_new,193
c38,TH01,6,S1_new,41
c38,TH01,7,A1_new,1789
c38,TH01,6,S2_new,36
c38,TH01,7,A2_new,1214
c38,TPOX,8,A1_new,128
c38,TPOX,10,A2_new,198
c38,vWA,16,S1_new,15
c38,vWA,17,A1_new,404
c38,vWA,17,S2_new,35
c38,vWA,18,A2_new,384
c39,CSF1PO,10,A1_new,234
c39,CSF1PO,12,A2_new,163
c39,D10S1248,12,S1_new,70
c39,D10S1248,13,S2_new,68
c39,D10S1248,13,A1_new,1312
c39,D10S1248,14,A2_new,1277
c39,D12S391,17,S1_new,35
c39,D12S391,18,A1_new,671
c39,D12S391,19,S2_new,44
c39,D12S391,20,A2_new,480
c39,D13S317,9,S1_new,42
c39,D13S317,10,A1_new,602
c39,D13S317,11,S2_new,30
c39,D13S317,12,A2_new,485
c39,D16S539,8,S1_new,16
c39,D16S539,9,A1_new,355
c39,D16S539,12,S2_new,29
c39,D16S539,13,A2_new,452
c39,D18S51,13,A1_new,240
c39,D18S51,19,S2_new,20
c39,D18S51,20,A2_new,248
c39,D19S433,12,S1_new,185
c39,D19S433,13,A1_new,2541
c39,D19S433,13,S2_new,162
