target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,22
c45,CSF1PO,11,S2_new,18
c45,CSF1PO,11,A1_new,467
c45,CSF1PO,12,A2_new,401
c45,D10S1248,12,S1_new,41
c45,D10S1248,14,S2_new,41
c45,D10S1248,13,A1_new,699
c45,D10S1248,15,A2_new,700
c45,D12S391,16,S1_new,37
c45,D12S391,17,A1_new,422
c45,D12S391,17,S2_new,51
c45,D12S391,18,A2_new,430
c45,D13S317,11,S1_new,36
c45,D13S317,12,A1_new,612
c45,D13S317,12,S2_new,56
c45,D13S317,13,A2_new,919
c45,D16S539,9,S1_new,23
c45,D16S539,10,S2_new,35
c45,D16S539,10,A1_new,411
c45,D16S539,11,A2_new,606
c45,D18S51,15,S1_new,30
c45,D18S51,16,A1_new,475
c45,D18S51,16,S2_new,41
c45,D18S51,17,A2_new,398
c45,D19S433,10,S1_new,9
c45,D19S433,11,A1_new,163
c45,D19S433,13,S2_new,25
c45,D19S433,14,A2_new,296
c45,D1S1656,13,S1_new,53
c45,D1S1656,14,A1_new,816
c45,D1S1656,16.3,S2_new,55
c45,D1S1656,17.3,A2_new,608
c45,D21S11,28,A1_new,597
c45,D21S11,30,S2_new,48
c45,D21S11,31,A2_new,311
c45,D22S1045,16,S1_new,24
c45,D22S1045,17,A1_new,401
c45,D22S1045,16,S2_new,82
c45,D22S1045,17,A2_new,764
c45,D2S1338,18,S1_new,45
c45,D2S1338,19,A1_new,527
c45,D2S1338,24,S2_new,32
c45,D2S1338,25,A2_new,241
c45,D2S441,11,S1_new,54
c45,D2S441,12,A1_new,698
c45,D2S441,13,S2_new,19
c45,D2S441,14,A2_new,293
c45,D3S1358,14,S1_new,38
c45,D3S1358,15,A1_new,531
c45,D3S1358,16,S2_new,57
c45,D3S1358,17,A2_new,783
c45,D5S818,10,S1_new,43
c45,D5S818,11,A1_new,929
c45,D5S818,10,S2_new,48
c45,D5S818,11,A2_new,784
c45,D7S820,8,S1_new,19
c45,D7S820,9,S2_new,14
c45,D7S820,9,A1_new,575
c45,D7S820,10,A2_new,425
c45,D8S1179,9,S1_new,41
c45,D8S1179,10,A1_new,829
c45,D8S1179,13,S2_new,17
c45,D8S1179,14,A2_new,264
c45,FGA,20,S1_new,18
c45,FGA,21,A1_new,361
c45,FGA,24,S2_new,41
c45,FGA,25,A2_new,530
c45,SE33,17,S1_new,19
c45,SE33,18,A1_new,235
c45,SE33,18.1,A2_new,221
c45,TH01,7,A1_new,128
c45,TH01,9,A2_new,136
c45,TPOX,8,A1_new,257
c45,TPOX,10,S2_new,19
c45,TPOX,11,A2_new,508
c45,vWA,12,S1_new,34
c45,vWA,13,A1_new,632
c45,vWA,15,S2_new,54
c45,vWA,16,A2_new,690
c44,CSF1PO,10,S1_new,10
c44,CSF1PO,11,S2_new,8
c44,CSF1PO,11,A1_new,255
c44,CSF1PO,12,A2_new,190
c44,D10S1248,13,S1_new,37
c44,D10S1248,14,A1_new,589
c44,D10S1248,14,S2_new,73
c44,D10S1248,15,A2_new,957
c44,D12S391,17,S1_new,44
c44,D12S391,18,A1_new,594
c44,D12S391,19,S2_new,16
c44,D12S391,20,A2_new,173
c44,D13S317,7,S1_new,27
c44,D13S317,7,S2_new,36
c44,D13S317,8,A1_new,657
c44,D13S317,8,A2_new,853
c44,D16S539,9,S1_new,23
c44,D16S539,10,A1_new,420
c44,D16S539,10,S2_new,28
c44,D16S539,11,A2_new,380
c44,D18S51,11,S1_new,37
c44,D18S51,12,A1_new,612
c44,D18S51,13,S2_new,49
c44,D18S51,14,A2_new,595
c44,D19S433,12,S1_new,8
c44,D19S433,13,A1_new,208
c44,D19S433,14,S2_new,38
c44,D19S433,15,A2_new,452
c44,D1S1656,13,S1_new,52
c44,D1S1656,14,A1_new,635
c44,D1S1656,15,S2_new,47
c44,D1S1656,16,A2_new,581
c44,D21S11,27,S1_new,33
c44,D21S11,31,S2_new,37
c44,D21S11,28,A1_new,560
c44,D21S11,32,A2_new,616
c44,D22S1045,14,S1_new,18
c44,D22S1045,15,A1_new,467
c44,D22S1045,15,S2_new,68
c44,D22S1045,16,A2_new,816
c44,D2S1338,16,A1_new,538
c44,D2S1338,18,S2_new,27
c44,D2S1338,19,A2_new,340
c44,D2S441,10,S1_new,38
c44,D2S441,11,A1_new,660
c44,D2S441,14,A2_new,308
c44,D3S1358,14,S1_new,20
c44,D3S1358,15,A1_new,302
c44,D3S1358,15,S2_new,38
c44,D3S1358,16,A2_new,522
c44,D5S818,10,S1_new,30
c44,D5S818,11,A1_new,431
c44,D5S818,11,S2_new,63
c44,D5S818,12,A2_new,738
c44,D7S820,8,A1_new,379
c44,D7S820,9,S2_new,29
c44,D7S820,10,A2_new,521
c44,D8S1179,13,S1_new,48
c44,D8S1179,14,A1_new,687
c44,D8S1179,14,S2_new,20
c44,D8S1179,15,A2_new,425
c44,FGA,22,S1_new,18
c44,FGA,23,A1_new,318
c44,FGA,23,S2_new,19
c44,FGA,24,A2_new,253
c44,SE33,19,S1_new,62
c44,SE33,20,A1_new,884
c44,SE33,27.2,S2_new,44
c44,SE33,28.2,A2_new,623
c44,TH01,5,S1_new,9
c44,TH01,6,A1_new,239
c44,TH01,9.3,A2_new,303
c44,TPOX,11,A1_new,217
c44,TPOX,11,A2_new,460
c44,vWA,19,S1_new,33
c44,vWA,20,A1_new,483
c44,vWA,19,S2_new,48
c44,vWA,20,A2_new,666
