target,Marker,target_Allele,name,value
c29,D10S1248,12,S1_new,23
c29,D10S1248,12,S2_new,28
c29,D10S1248,13,A1_new,372
c29,D10S1248,13,A2_new,456
c29,D12S391,17,A1_new,56
c29,D12S391,23,A2_new,299
c29,D13S317,11,A1_new,71
c29,D16S539,11,A1_new,75
c29,D19S433,13,S1_new,16
c29,D19S433,14,S2_new,15
c29,D19S433,14,A1_new,333
c29,D19S433,15,A2_new,323
c29,D1S1656,15,A1_new,201
c29,D1S1656,14,S2_new,14
c29,D1S1656,15,A2_new,82
c29,D21S11,27,S1_new,17
c29,D21S11,28,A1_new,114
c29,D21S11,30.2,S2_new,4
c29,D21S11,31.2,A2_new,62
c29,D22S1045,15,S1_new,30
c29,D22S1045,16,A1_new,233
c29,D22S1045,16,S2_new,20
c29,D22S1045,17,A2_new,189
c29,D2S441,9,S1_new,19
c29,D2S441,10,A1_new,366
c29,D2S441,9,S2_new,13
c29,D2S441,10,A2_new,303
c29,D3S1358,17,S1_new,40
c29,D3S1358,17,S2_new,30
c29,D3S1358,18,A1_new,536
c29,D3S1358,18,A2_new,396
c29,D5S818,11,S1_new,15
c29,D5S818,12,A1_new,372
c29,D5S818,12,S2_new,12
c29,D5S818,13,A2_new,195
c29,D8S1179,11,S1_new,50
c29,D8S1179,12,A1_new,398
c29,D8S1179,14,S2_new,25
c29,D8S1179,15,A2_new,389
c29,FGA,23,A1_new,42
c29,SE33,25.2,A2_new,10
c29,TH01,8,A1_new,181
c29,TH01,8,S2_new,2
c29,TH01,9,A2_new,63
c29,TPOX,9,S1_new,8
c29,TPOX,10,S2_new,6
c29,TPOX,11,A2_new,17
c29,vWA,17,A1_new,147
c29,vWA,18,S2_new,10
c29,vWA,19,A2_new,145
c49,CSF1PO,9,S1_new,8
c49,CSF1PO,10,A1_new,40
c49,D10S1248,11,S1_new,37
c49,D10S1248,12,A1_new,547
c49,D10S1248,14,S2_new,48
c49,D10S1248,15,A2_new,400
c49,D12S391,16,S1_new,20
c49,D12S391,17,A1_new,118
c49,D13S317,12,A1_new,246
c49,D13S317,12,S2_new,17
c49,D13S317,13,A2_new,271
c49,D16S539,9,S1_new,9
c49,D16S539,13,A2_new,101
c49,D19S433,12,A1_new,83
c49,D19S433,12,S2_new,18
c49,D19S433,13,A2_new,189
c49,D1S1656,11,S1_new,38
c49,D1S1656,12,A1_new,263
c49,D1S1656,14,S2_new,19
c49,D1S1656,15,A2_new,106
c49,D21S11,28,S1_new,13
c49,D21S11,29,A1_new,89
c49,D21S11,32.2,A2_new,77
c49,D22S1045,14,S1_new,14
c49,D22S1045,14,S2_new,20
c49,D22S1045,15,A1_new,134
c49,D22S1045,15,A2_new,188
c49,D2S1338,16,S1_new,7
c49,D2S1338,16,S2_new,9
c49,D2S1338,17,A1_new,30
c49,D2S1338,17,A2_new,35
c49,D2S441,11,A1_new,287
c49,D2S441,10,S2_new,35
c49,D2S441,11,A2_new,264
c49,D3S1358,13,S1_new,49
c49,D3S1358,14,A1_new,401
c49,D3S1358,16,S2_new,46
c49,D3S1358,17,A2_new,355
c49,D5S818,10,S1_new,11
c49,D5S818,12,S2_new,9
c49,D5S818,11,A1_new,190
c49,D5S818,13,A2_new,149
c49,D7S820,8,A1_new,14
c49,D7S820,8,S2_new,12
c49,D7S820,9,A2_new,115
