target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,8
c44,CSF1PO,11,A1_new,116
c44,CSF1PO,11,S2_new,3
c44,CSF1PO,12,A2_new,57
c44,D10S1248,13,S1_new,31
c44,D10S1248,14,A1_new,428
c44,D10S1248,14,S2_new,43
c44,D10S1248,15,A2_new,557
c44,D12S391,18,A1_new,284
c44,D12S391,19,S2_new,22
c44,D12S391,20,A2_new,222
c44,D13S317,8,A1_new,129
c44,D13S317,8,A2_new,172
c44,D16S539,10,A1_new,67
c44,D16S539,10,S2_new,12
c44,D16S539,11,A2_new,41
c44,D18S51,12,A1_new,70
c44,D18S51,14,A2_new,52
c44,D19S433,12,S1_new,14
c44,D19S433,13,A1_new,198
c44,D19S433,14,S2_new,10
c44,D19S433,15,A2_new,149
c44,D1S1656,14,A1_new,71
c44,D1S1656,15,S2_new,12
c44,D1S1656,16,A2_new,146
c44,D21S11,27,S1_new,21
c44,D21S11,28,A1_new,258
c44,D22S1045,15,A1_new,167
c44,D22S1045,15,S2_new,33
c44,D22S1045,16,A2_new,183
c44,D2S1338,16,A1_new,43
c44,D2S1338,19,A2_new,40
c44,D2S441,10,S1_new,19
c44,D2S441,11,A1_new,348
c44,D2S441,13,S2_new,15
c44,D2S441,14,A2_new,345
c44,D3S1358,14,S1_new,39
c44,D3S1358,15,A1_new,478
c44,D3S1358,15,S2_new,35
c44,D3S1358,16,A2_new,480
c44,D5S818,11,A1_new,66
c44,D5S818,11,S2_new,6
c44,D5S818,12,A2_new,98
c44,D7S820,9,S2_new,7
c44,D7S820,10,A2_new,12
c44,D8S1179,13,S1_new,18
c44,D8S1179,14,S2_new,22
c44,D8S1179,14,A1_new,225
c44,D8S1179,15,A2_new,269
c44,FGA,23,A1_new,39
c44,FGA,24,A2_new,51
c44,SE33,20,A1_new,153
c44,SE33,27.2,S2_new,21
c44,SE33,28.2,A2_new,218
c44,TH01,6,A1_new,270
c44,TH01,9.3,A2_new,299
c44,TPOX,11,A1_new,98
c44,TPOX,11,A2_new,77
c44,vWA,19,S1_new,10
c44,vWA,20,A1_new,96
c44,vWA,19,S2_new,22
c44,vWA,20,A2_new,139
c45,CSF1PO,11,A1_new,74
c45,CSF1PO,12,A2_new,20
c45,D10S1248,12,S1_new,28
c45,D10S1248,14,S2_new,36
c45,D10S1248,13,A1_new,430
c45,D10S1248,15,A2_new,560
c45,D12S391,16,S1_new,19
c45,D12S391,17,A1_new,129
c45,D12S391,18,A2_new,21
c45,D13S317,11,S1_new,8
c45,D13S317,12,A1_new,94
c45,D13S317,12,S2_new,3
c45,D13S317,13,A2_new,52
c45,D16S539,10,A1_new,57
c45,D16S539,10,S2_new,2
c45,D16S539,11,A2_new,34
c45,D19S433,10,S1_new,11
c45,D19S433,11,A1_new,292
c45,D19S433,13,S2_new,23
c45,D19S433,14,A2_new,408
c45,D1S1656,13,S1_new,12
c45,D1S1656,14,A1_new,89
c45,D1S1656,17.3,A2_new,78
c45,D21S11,28,A1_new,199
c45,D21S11,31,A2_new,230
c45,D22S1045,16,S1_new,17
c45,D22S1045,17,A1_new,249
c45,D22S1045,16,S2_new,13
c45,D22S1045,17,A2_new,62
c45,D2S441,11,S1_new,9
c45,D2S441,12,A1_new,551
c45,D2S441,13,S2_new,43
c45,D2S441,14,A2_new,480
c45,D3S1358,14,S1_new,38
c45,D3S1358,15,A1_new,616
c45,D3S1358,16,S2_new,49
c45,D3S1358,17,A2_new,624
c45,D5S818,11,A1_new,33
c45,D5S818,11,A2_new,31
c45,D8S1179,9,S1_new,60
c45,D8S1179,10,A1_new,162
c45,D8S1179,13,S2_new,21
c45,D8S1179,14,A2_new,325
c45,FGA,21,A1_new,63
c45,FGA,24,S2_new,10
c45,FGA,25,A2_new,133
c45,SE33,17,S1_new,12
c45,SE33,18,A1_new,162
c45,SE33,18.1,A2_new,48
c45,TH01,7,A1_new,182
c45,TH01,9,A2_new,449
c45,TPOX,8,A1_new,29
c45,vWA,12,S1_new,8
c45,vWA,15,S2_new,12
c45,vWA,13,A1_new,111
c45,vWA,16,A2_new,164
