target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,15
c43,CSF1PO,11,S2_new,18
c43,CSF1PO,10,A1_new,310
c43,CSF1PO,12,A2_new,360
c43,D10S1248,11,S1_new,55
c43,D10S1248,12,S2_new,65
c43,D10S1248,12,A1_new,818
c43,D10S1248,13,A2_new,981
c43,D12S391,16,S1_new,48
c43,D12S391,17,A1_new,500
c43,D12S391,17,S2_new,40
c43,D12S391,18,A2_new,511
c43,D13S317,10,S1_new,27
c43,D13S317,11,A1_new,686
c43,D13S317,11,S2_new,37
c43,D13S317,12,A2_new,608
c43,D16S539,9,S1_new,25
c43,D16S539,9,S2_new,17
c43,D16S539,10,A1_new,596
c43,D16S539,10,A2_new,407
c43,D18S51,17,S1_new,44
c43,D18S51,18,A1_new,423
c43,D18S51,18,S2_new,58
c43,D18S51,19,A2_new,563
c43,D19S433,12.2,S1_new,155
c43,D19S433,13.2,A1_new,2907
c43,D19S433,13,S2_new,147
c43,D19S433,14,A2_new,1516
c43,D1S1656,13,S1_new,49
c43,D1S1656,14,A1_new,738
c43,D1S1656,14,S2_new,31
c43,D1S1656,15,A2_new,514
c43,D21S11,27,A1_new,720
c43,D21S11,28,S2_new,42
c43,D21S11,29,A2_new,849
c43,D22S1045,11,S1_new,84
c43,D22S1045,12,A1_new,1144
c43,D22S1045,13,S2_new,98
c43,D22S1045,14,A2_new,759
c43,D2S1338,18,S1_new,83
c43,D2S1338,19,A1_new,1403
c43,D2S1338,21,S2_new,102
c43,D2S1338,22,A2_new,1377
c43,D2S441,10,S1_new,137
c43,D2S441,11,A1_new,2121
c43,D2S441,11,S2_new,94
c43,D2S441,12,A2_new,2486
c43,D3S1358,14,S1_new,88
c43,D3S1358,15,A1_new,1352
c43,D3S1358,14,S2_new,102
c43,D3S1358,15,A2_new,1391
c43,D5S818,10,S1_new,51
c43,D5S818,11,A1_new,890
c43,D5S818,11,S2_new,43
c43,D5S818,12,A2_new,696
c43,D7S820,7,S1_new,21
c43,D7S820,8,S2_new,14
c43,D7S820,8,A1_new,583
c43,D7S820,9,A2_new,408
c43,D8S1179,10,S1_new,60
c43,D8S1179,11,A1_new,1253
c43,D8S1179,12,S2_new,88
c43,D8S1179,13,A2_new,1375
c43,FGA,20,S1_new,115
c43,FGA,21,A1_new,2150
c43,FGA,27,S2_new,151
c43,FGA,28,A2_new,1963
c43,SE33,17,A1_new,331
c43,SE33,20,S2_new,17
c43,SE33,21,A2_new,235
c43,TH01,7,S1_new,52
c43,TH01,8.3,S2_new,65
c43,TH01,8,A1_new,1804
c43,TH01,9.3,A2_new,2293
c43,TPOX,8,A1_new,572
c43,TPOX,10,S2_new,28
c43,TPOX,11,A2_new,768
c43,vWA,12,S1_new,37
c43,vWA,13,A1_new,511
c43,vWA,16,S2_new,35
c43,vWA,17,A2_new,572
c42,CSF1PO,9,S1_new,13
c42,CSF1PO,11,S2_new,12
c42,CSF1PO,10,A1_new,64
c42,CSF1PO,12,A2_new,56
c42,D10S1248,11,S1_new,45
c42,D10S1248,14,S2_new,43
c42,D10S1248,12,A1_new,620
c42,D10S1248,15,A2_new,600
c42,D12S391,17,A1_new,110
c42,D12S391,17,S2_new,19
c42,D12S391,18,A2_new,105
c42,D16S539,9,A1_new,91
c42,D16S539,12,A2_new,89
c42,D18S51,17,A1_new,147
c42,D18S51,18,A2_new,192
c42,D19S433,14,A1_new,26
c42,D19S433,13.2,S2_new,11
c42,D19S433,14.2,A2_new,156
c42,D1S1656,10,S1_new,9
c42,D1S1656,11,A1_new,78
c42,D1S1656,15,A2_new,157
c42,D21S11,29,S1_new,15
c42,D21S11,30,A1_new,256
c42,D21S11,31.2,A2_new,116
c42,D22S1045,11,A1_new,43
c42,D22S1045,15,A2_new,64
c42,D2S1338,21,S1_new,27
c42,D2S1338,22,A1_new,205
c42,D2S1338,22,S2_new,12
c42,D2S1338,23,A2_new,104
c42,D2S441,11,S2_new,6
c42,D2S441,12,A2_new,34
c42,D3S1358,15,A1_new,56
c42,D5S818,12,A1_new,240
c42,D5S818,12,S2_new,12
c42,D5S818,13,A2_new,204
c42,D7S820,11,A1_new,94
c42,D7S820,11,A2_new,101
c42,D8S1179,12,A1_new,86
c42,D8S1179,13,S2_new,7
c42,D8S1179,14,A2_new,109
c42,FGA,20,A1_new,30
c42,FGA,20,S2_new,4
c42,FGA,21,A2_new,54
c42,SE33,25.2,A2_new,147
c42,TH01,9,A1_new,126
c42,TH01,9.3,A2_new,97
c42,vWA,17,A2_new,75
