target,Marker,target_Allele,name,value
c30,D10S1248,14,S1_new,25
c30,D10S1248,15,S2_new,31
c30,D10S1248,15,A1_new,470
c30,D10S1248,16,A2_new,583
c30,D12S391,21,A2_new,28
c30,D13S317,11,A1_new,69
c30,D16S539,11,A1_new,6
c30,D16S539,13,A2_new,4
c30,D18S51,16,A2_new,15
c30,D19S433,11,S1_new,15
c30,D19S433,12,A1_new,340
c30,D19S433,11.2,S2_new,12
c30,D19S433,12.2,A2_new,133
c30,D1S1656,12,S1_new,21
c30,D1S1656,13,A1_new,52
c30,D1S1656,15,A2_new,133
c30,D21S11,29,A2_new,35
c30,D22S1045,11,S1_new,36
c30,D22S1045,12,A1_new,447
c30,D22S1045,14,S2_new,39
c30,D22S1045,15,A2_new,453
c30,D2S1338,17,A1_new,29
c30,D2S441,10,S1_new,24
c30,D2S441,11,A1_new,289
c30,D2S441,12,S2_new,9
c30,D2S441,13,A2_new,326
c30,D3S1358,14,S1_new,20
c30,D3S1358,15,A1_new,333
c30,D3S1358,16,S2_new,10
c30,D3S1358,17,A2_new,140
c30,D5S818,10,S1_new,10
c30,D5S818,11,A1_new,153
c30,D5S818,11,S2_new,3
c30,D5S818,12,A2_new,48
c30,D8S1179,13,A1_new,62
c30,D8S1179,15,S2_new,19
c30,D8S1179,16,A2_new,297
c30,FGA,19,A1_new,30
c30,FGA,21,S2_new,8
c30,FGA,22,A2_new,109
c30,SE33,17,S1_new,9
c30,TH01,6,A1_new,74
c30,TH01,7,A2_new,82
c30,TPOX,11,A2_new,24
c30,vWA,15,A1_new,51
c30,vWA,17,S2_new,15
c30,vWA,18,A2_new,11
c31,CSF1PO,11,A1_new,190
c31,CSF1PO,11,S2_new,9
c31,CSF1PO,12,A2_new,148
c31,D10S1248,13,S1_new,54
c31,D10S1248,14,S2_new,71
c31,D10S1248,14,A1_new,708
c31,D10S1248,15,A2_new,919
c31,D12S391,18,A1_new,142
c31,D12S391,19,A2_new,198
c31,D13S317,11,A1_new,311
c31,D13S317,11,S2_new,11
c31,D13S317,12,A2_new,150
c31,D16S539,10,A1_new,207
c31,D16S539,12,A2_new,139
c31,D18S51,13,S1_new,24
c31,D18S51,14,A1_new,218
c31,D18S51,15,A2_new,222
c31,D19S433,13,S1_new,62
c31,D19S433,14,A1_new,952
c31,D19S433,15,S2_new,60
c31,D19S433,16,A2_new,899
c31,D1S1656,15,S1_new,40
c31,D1S1656,16,A1_new,486
c31,D1S1656,15,S2_new,25
c31,D1S1656,16,A2_new,420
c31,D21S11,29,A1_new,252
c31,D21S11,30.2,S2_new,22
c31,D21S11,31.2,A2_new,319
c31,D22S1045,14,S1_new,19
c31,D22S1045,16,S2_new,20
c31,D22S1045,15,A1_new,780
c31,D22S1045,17,A2_new,835
c31,D2S1338,18,S1_new,26
c31,D2S1338,19,A1_new,291
c31,D2S1338,18,S2_new,17
c31,D2S1338,19,A2_new,308
c31,D2S441,9,S1_new,36
c31,D2S441,10,A1_new,670
c31,D2S441,10,S2_new,61
c31,D2S441,11,A2_new,1393
c31,D3S1358,14,S1_new,72
c31,D3S1358,15,A1_new,1088
c31,D3S1358,15,S2_new,57
c31,D3S1358,16,A2_new,641
c31,D5S818,9,S1_new,21
c31,D5S818,10,A1_new,348
c31,D5S818,9,S2_new,25
c31,D5S818,10,A2_new,413
c31,D7S820,13,A1_new,243
c31,D7S820,13,A2_new,175
c31,D8S1179,10,S1_new,63
c31,D8S1179,11,A1_new,1184
c31,D8S1179,12,S2_new,70
c31,D8S1179,13,A2_new,772
c31,FGA,20,S1_new,37
c31,FGA,21,A1_new,718
c31,FGA,26,S2_new,27
c31,FGA,27,A2_new,232
c31,SE33,14,A1_new,41
c31,SE33,26.2,A2_new,70
c31,TH01,6,S1_new,14
c31,TH01,7,A1_new,766
c31,TH01,8.3,S2_new,30
c31,TH01,9.3,A2_new,925
c31,TPOX,8,A1_new,113
c31,TPOX,8,A2_new,23
c31,vWA,14,S1_new,10
c31,vWA,15,A1_new,399
c31,vWA,17,S2_new,10
c31,vWA,18,A2_new,226
c32,CSF1PO,10,A1_new,66
c32,CSF1PO,12,A2_new,81
c32,D10S1248,11,S1_new,29
c32,D10S1248,12,A1_new,833
c32,D10S1248,13,S2_new,56
c32,D10S1248,14,A2_new,957
c32,D12S391,16,S1_new,28
c32,D12S391,17,A1_new,278
c32,D12S391,23,S2_new,35
c32,D12S391,24,A2_new,150
c32,D13S317,12,A1_new,342
c32,D13S317,11,S2_new,19
c32,D13S317,12,A2_new,308
c32,D16S539,11,A1_new,199
c32,D16S539,13,A2_new,169
c32,D18S51,11,S1_new,20
c32,D18S51,12,A1_new,121
c32,D18S51,17,A2_new,292
c32,D19S433,10,S1_new,47
c32,D19S433,11,A1_new,777
c32,D19S433,12,S2_new,62
c32,D19S433,13,A2_new,931
c32,D1S1656,10,S1_new,39
c32,D1S1656,11,A1_new,626
c32,D1S1656,11,S2_new,48
c32,D1S1656,12,A2_new,527
c32,D21S11,28,S1_new,37
c32,D21S11,29,A1_new,160
c32,D21S11,31,A2_new,321
c32,D22S1045,10,S1_new,55
c32,D22S1045,14,S2_new,58
c32,D22S1045,11,A1_new,832
c32,D22S1045,15,A2_new,870
c32,D2S1338,18,S1_new,7
c32,D2S1338,21,S2_new,11
c32,D2S1338,19,A1_new,142
c32,D2S1338,22,A2_new,211
c32,D2S441,10,S1_new,33
c32,D2S441,10,S2_new,22
c32,D2S441,11,A1_new,844
c32,D2S441,11,A2_new,567
c32,D3S1358,14,S1_new,61
c32,D3S1358,15,A1_new,1139
c32,D3S1358,15,S2_new,55
c32,D3S1358,16,A2_new,543
c32,D5S818,10,S1_new,25
c32,D5S818,11,A1_new,538
c32,D5S818,12,S2_new,32
c32,D5S818,13,A2_new,532
c32,D7S820,11,A1_new,165
c32,D7S820,10,S2_new,17
c32,D7S820,11,A2_new,312
c32,D8S1179,11,S1_new,44
c32,D8S1179,12,A1_new,815
c32,D8S1179,13,S2_new,47
c32,D8S1179,14,A2_new,1067
c32,FGA,20,S1_new,38
c32,FGA,21,A1_new,577
c32,FGA,22,S2_new,51
c32,FGA,23,A2_new,663
c32,SE33,18,A1_new,173
c32,SE33,26.2,A2_new,74
c32,TH01,8,S1_new,14
c32,TH01,9,A1_new,775
c32,TH01,8.3,S2_new,23
c32,TH01,9.3,A2_new,841
c32,TPOX,6,A1_new,120
c32,TPOX,8,A2_new,114
c32,vWA,16,A1_new,256
c32,vWA,17,S2_new,12
c32,vWA,18,A2_new,170
