target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,38
c50,CSF1PO,11,A1_new,1812
c50,CSF1PO,12,S2_new,78
c50,CSF1PO,13,A2_new,1333
c50,D10S1248,14,S1_new,389
c50,D10S1248,15,A1_new,4656
c50,D10S1248,15,S2_new,220
c50,D10S1248,16,A2_new,2875
c50,D12S391,16,S1_new,70
c50,D12S391,17,A1_new,2161
c50,D12S391,17,S2_new,135
c50,D12S391,18,A2_new,1845
c50,D13S317,10,S1_new,99
c50,D13S317,11,S2_new,81
c50,D13S317,11,A1_new,2449
c50,D13S317,12,A2_new,2004
c50,D16S539,11,S1_new,69
c50,D16S539,12,A1_new,1447
c50,D16S539,12,S2_new,113
c50,D16S539,13,A2_new,1484
c50,D18S51,15,S1_new,164
c50,D18S51,19,S2_new,115
c50,D18S51,16,A1_new,2119
c50,D18S51,20,A2_new,1488
c50,D19S433,10,S1_new,161
c50,D19S433,11,A1_new,2942
c50,D19S433,11,S2_new,144
c50,D19S433,12,A2_new,2161
c50,D1S1656,10,S1_new,144
c50,D1S1656,11,A1_new,2936
c50,D1S1656,13,S2_new,250
c50,D1S1656,14,A2_new,3072
c50,D21S11,31.2,S1_new,42
c50,D21S11,32.2,A1_new,1524
c50,D21S11,32.2,S2_new,196
c50,D21S11,33.2,A2_new,2755
c50,D22S1045,10,S1_new,89
c50,D22S1045,11,A1_new,3579
c50,D22S1045,18,S2_new,192
c50,D22S1045,19,A2_new,2897
c50,D2S1338,20,S1_new,161
c50,D2S1338,21,S2_new,238
c50,D2S1338,21,A1_new,2465
c50,D2S1338,22,A2_new,3639
c50,D2S441,10,S1_new,204
c50,D2S441,11,A1_new,3019
c50,D2S441,13,S2_new,160
c50,D2S441,14,A2_new,2914
c50,D3S1358,15,S1_new,286
c50,D3S1358,16,A1_new,3451
c50,D3S1358,16,S2_new,293
c50,D3S1358,17,A2_new,4008
c50,D5S818,10,S1_new,154
c50,D5S818,11,A1_new,2315
c50,D5S818,10,S2_new,113
c50,D5S818,11,A2_new,1845
c50,D7S820,7,S1_new,46
c50,D7S820,8,A1_new,1804
c50,D7S820,11,S2_new,71
c50,D7S820,12,A2_new,1687
c50,D8S1179,9,S1_new,318
c50,D8S1179,14,S2_new,228
c50,D8S1179,10,A1_new,4001
c50,D8S1179,15,A2_new,2869
c50,FGA,18,S1_new,139
c50,FGA,19,A1_new,1719
c50,FGA,18,S2_new,104
c50,FGA,19,A2_new,1584
c50,SE33,13.2,S1_new,216
c50,SE33,14.2,A1_new,2170
c50,SE33,20.2,S2_new,275
c50,SE33,21.2,A2_new,2843
c50,TH01,5,S1_new,54
c50,TH01,6,A1_new,3691
c50,TH01,6,S2_new,112
c50,TH01,7,A2_new,3422
c50,TPOX,6,S1_new,26
c50,TPOX,10,S2_new,33
c50,TPOX,7,A1_new,1059
c50,TPOX,11,A2_new,1358
c50,vWA,14,S1_new,118
c50,vWA,15,A1_new,2241
c50,vWA,17,S2_new,170
c50,vWA,18,A2_new,2145
c49,CSF1PO,9,S1_new,20
c49,CSF1PO,10,A1_new,563
c49,CSF1PO,9,S2_new,30
c49,CSF1PO,10,A2_new,508
c49,D10S1248,11,S1_new,100
c49,D10S1248,12,A1_new,1608
c49,D10S1248,14,S2_new,63
c49,D10S1248,15,A2_new,825
c49,D12S391,16,S1_new,29
c49,D12S391,17,A1_new,668
c49,D12S391,23,S2_new,30
c49,D12S391,24,A2_new,436
c49,D13S317,11,S1_new,73
c49,D13S317,12,S2_new,49
c49,D13S317,12,A1_new,916
c49,D13S317,13,A2_new,618
c49,D16S539,9,S1_new,21
c49,D16S539,10,A1_new,272
c49,D16S539,12,S2_new,24
c49,D16S539,13,A2_new,250
c49,D18S51,11,S1_new,30
c49,D18S51,16,S2_new,41
c49,D18S51,12,A1_new,271
c49,D18S51,17,A2_new,378
c49,D19S433,11,S1_new,56
c49,D19S433,12,A1_new,814
c49,D19S433,12,S2_new,46
c49,D19S433,13,A2_new,686
c49,D1S1656,11,S1_new,80
c49,D1S1656,12,A1_new,805
c49,D1S1656,14,S2_new,78
c49,D1S1656,15,A2_new,956
c49,D21S11,28,S1_new,51
c49,D21S11,29,A1_new,650
c49,D21S11,31.2,S2_new,59
c49,D21S11,32.2,A2_new,635
c49,D22S1045,14,S1_new,29
c49,D22S1045,15,A1_new,598
c49,D22S1045,14,S2_new,43
c49,D22S1045,15,A2_new,461
c49,D2S1338,16,S1_new,39
c49,D2S1338,16,S2_new,51
c49,D2S1338,17,A1_new,477
c49,D2S1338,17,A2_new,627
c49,D2S441,10,S1_new,36
c49,D2S441,11,A1_new,738
c49,D2S441,10,S2_new,27
c49,D2S441,11,A2_new,712
c49,D3S1358,13,S1_new,109
c49,D3S1358,14,A1_new,1124
c49,D3S1358,16,S2_new,67
c49,D3S1358,17,A2_new,919
c49,D5S818,10,S1_new,46
c49,D5S818,11,A1_new,628
c49,D5S818,12,S2_new,30
c49,D5S818,13,A2_new,497
c49,D7S820,8,A1_new,176
c49,D7S820,9,A2_new,186
c49,D8S1179,9,S1_new,50
c49,D8S1179,12,S2_new,41
c49,D8S1179,10,A1_new,838
c49,D8S1179,13,A2_new,681
c49,FGA,22,S1_new,51
c49,FGA,23,A1_new,505
c49,FGA,23,S2_new,30
c49,FGA,24,A2_new,194
c49,SE33,17,S1_new,30
c49,SE33,18,A1_new,356
c49,SE33,25.2,S2_new,62
c49,SE33,26.2,A2_new,638
c49,TH01,6,A1_new,808
c49,TH01,8,S2_new,25
c49,TH01,9,A2_new,656
c49,TPOX,11,A1_new,246
c49,TPOX,11,A2_new,306
c49,vWA,16,S1_new,38
c49,vWA,17,A1_new,736
c49,vWA,17,S2_new,87
c49,vWA,18,A2_new,752
c29,CSF1PO,8,S1_new,8
c29,CSF1PO,9,S2_new,5
c29,CSF1PO,9,A1_new,187
c29,CSF1PO,10,A2_new,133
c29,D10S1248,12,S1_new,91
c29,D10S1248,12,S2_new,109
c29,D10S1248,13,A1_new,1357
c29,D10S1248,13,A2_new,1625
c29,D12S391,16,S1_new,43
c29,D12S391,17,A1_new,460
c29,D12S391,22,S2_new,33
c29,D12S391,23,A2_new,367
c29,D13S317,10,S1_new,16
c29,D13S317,11,A1_new,360
c29,D13S317,11,S2_new,48
c29,D13S317,12,A2_new,295
c29,D16S539,11,A1_new,151
c29,D16S539,11,A2_new,117
c29,D18S51,14,A2_new,60
c29,D19S433,13,S1_new,42
c29,D19S433,14,A1_new,961
c29,D19S433,14,S2_new,67
c29,D19S433,15,A2_new,946
c29,D1S1656,14,S1_new,27
c29,D1S1656,15,A1_new,422
c29,D1S1656,14,S2_new,43
c29,D1S1656,15,A2_new,469
c29,D21S11,27,S1_new,45
c29,D21S11,28,A1_new,657
c29,D21S11,30.2,S2_new,45
c29,D21S11,31.2,A2_new,517
c29,D22S1045,15,S1_new,43
c29,D22S1045,16,S2_new,38
c29,D22S1045,16,A1_new,445
c29,D22S1045,17,A2_new,399
c29,D2S1338,23,A1_new,5
c29,D2S1338,24,A2_new,5
c29,D2S441,9,S1_new,59
c29,D2S441,9,S2_new,41
c29,D2S441,10,A1_new,2561
c29,D2S441,10,A2_new,1757
c29,D3S1358,17,S1_new,148
c29,D3S1358,18,A1_new,2174
c29,D3S1358,17,S2_new,182
c29,D3S1358,18,A2_new,2024
c29,D5S818,12,A1_new,274
c29,D5S818,13,A2_new,269
c29,D7S820,11,S2_new,10
c29,D8S1179,11,S1_new,86
c29,D8S1179,12,A1_new,749
c29,D8S1179,14,S2_new,34
c29,D8S1179,15,A2_new,759
c29,FGA,22,S1_new,18
c29,FGA,23,A1_new,227
c29,FGA,23,S2_new,11
c29,FGA,24,A2_new,133
c29,SE33,17,S1_new,65
c29,SE33,18,A1_new,771
c29,SE33,24.2,S2_new,74
c29,SE33,25.2,A2_new,768
c29,TH01,7,S1_new,31
c29,TH01,8,A1_new,1447
c29,TH01,8,S2_new,23
c29,TH01,9,A2_new,1658
c29,TPOX,10,A1_new,72
c29,TPOX,11,A2_new,67
c29,vWA,16,S1_new,27
c29,vWA,17,A1_new,432
c29,vWA,18,S2_new,67
c29,vWA,19,A2_new,451
