target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,65
c29,CSF1PO,9,S2_new,5
c29,CSF1PO,10,A2_new,94
c29,D10S1248,13,A1_new,154
c29,D10S1248,12,S2_new,10
c29,D10S1248,13,A2_new,135
c29,D12S391,17,A1_new,83
c29,D12S391,22,S2_new,4
c29,D12S391,23,A2_new,48
c29,D13S317,10,S1_new,31
c29,D13S317,11,A1_new,420
c29,D13S317,11,S2_new,14
c29,D13S317,12,A2_new,224
c29,D16S539,11,A1_new,172
c29,D16S539,11,A2_new,52
c29,D18S51,13,A1_new,176
c29,D18S51,13,S2_new,5
c29,D18S51,14,A2_new,62
c29,D19S433,14,A1_new,141
c29,D19S433,14,S2_new,21
c29,D19S433,15,A2_new,148
c29,D1S1656,14,S1_new,33
c29,D1S1656,14,S2_new,39
c29,D1S1656,15,A1_new,331
c29,D1S1656,15,A2_new,397
c29,D21S11,27,S1_new,27
c29,D21S11,28,A1_new,239
c29,D21S11,31.2,A2_new,135
c29,D22S1045,16,A1_new,185
c29,D22S1045,16,S2_new,33
c29,D22S1045,17,A2_new,244
c29,D2S1338,22,S1_new,15
c29,D2S1338,23,S2_new,10
c29,D2S1338,23,A1_new,224
c29,D2S1338,24,A2_new,151
c29,D2S441,10,A1_new,276
c29,D2S441,9,S2_new,14
c29,D2S441,10,A2_new,254
c29,D3S1358,17,S1_new,25
c29,D3S1358,18,A1_new,325
c29,D3S1358,17,S2_new,11
c29,D3S1358,18,A2_new,146
c29,D5S818,12,A1_new,92
c29,D5S818,13,A2_new,81
c29,D7S820,11,S1_new,16
c29,D7S820,11,S2_new,16
c29,D7S820,12,A1_new,195
c29,D7S820,12,A2_new,185
c29,D8S1179,12,A1_new,109
c29,D8S1179,15,A2_new,337
c29,FGA,23,A1_new,166
c29,FGA,23,S2_new,18
c29,FGA,24,A2_new,242
c29,SE33,18,A1_new,99
c29,SE33,25.2,A2_new,65
c29,TH01,8,A1_new,64
c29,TH01,9,A2_new,101
c29,TPOX,10,A1_new,144
c29,TPOX,11,A2_new,171
c29,vWA,16,S1_new,13
c29,vWA,17,A1_new,155
c29,vWA,18,S2_new,14
c29,vWA,19,A2_new,171
c50,CSF1PO,11,A1_new,452
c50,CSF1PO,12,S2_new,17
c50,CSF1PO,13,A2_new,287
c50,D10S1248,14,S1_new,76
c50,D10S1248,15,A1_new,994
c50,D10S1248,15,S2_new,94
c50,D10S1248,16,A2_new,475
c50,D12S391,16,S1_new,45
c50,D12S391,17,S2_new,45
c50,D12S391,17,A1_new,643
c50,D12S391,18,A2_new,646
c50,D13S317,10,S1_new,58
c50,D13S317,11,S2_new,39
c50,D13S317,11,A1_new,1229
c50,D13S317,12,A2_new,834
c50,D16S539,11,S1_new,29
c50,D16S539,12,S2_new,34
c50,D16S539,12,A1_new,547
c50,D16S539,13,A2_new,635
c50,D18S51,15,S1_new,55
c50,D18S51,16,A1_new,1119
c50,D18S51,19,S2_new,75
c50,D18S51,20,A2_new,1154
c50,D19S433,10,S1_new,13
c50,D19S433,11,A1_new,563
c50,D19S433,11,S2_new,14
c50,D19S433,12,A2_new,255
c50,D1S1656,10,S1_new,37
c50,D1S1656,13,S2_new,49
c50,D1S1656,11,A1_new,852
c50,D1S1656,14,A2_new,1117
c50,D21S11,31.2,S1_new,46
c50,D21S11,32.2,A1_new,424
c50,D21S11,33.2,A2_new,570
c50,D22S1045,10,S1_new,25
c50,D22S1045,11,A1_new,758
c50,D22S1045,18,S2_new,21
c50,D22S1045,19,A2_new,490
c50,D2S1338,20,S1_new,83
c50,D2S1338,21,S2_new,102
c50,D2S1338,21,A1_new,834
c50,D2S1338,22,A2_new,1034
c50,D2S441,11,A1_new,389
c50,D2S441,13,S2_new,15
c50,D2S441,14,A2_new,469
c50,D3S1358,15,S1_new,36
c50,D3S1358,16,A1_new,786
c50,D3S1358,16,S2_new,52
c50,D3S1358,17,A2_new,711
c50,D5S818,10,S1_new,48
c50,D5S818,10,S2_new,55
c50,D5S818,11,A1_new,816
c50,D5S818,11,A2_new,933
c50,D7S820,8,A1_new,583
c50,D7S820,11,S2_new,71
c50,D7S820,12,A2_new,1018
c50,D8S1179,9,S1_new,61
c50,D8S1179,10,A1_new,1045
c50,D8S1179,15,A2_new,486
c50,FGA,18,S1_new,26
c50,FGA,19,A1_new,307
c50,FGA,18,S2_new,35
c50,FGA,19,A2_new,459
c50,SE33,13.2,S1_new,48
c50,SE33,14.2,A1_new,495
c50,SE33,20.2,S2_new,70
c50,SE33,21.2,A2_new,746
