target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,524
c32,CSF1PO,11,S2_new,37
c32,CSF1PO,12,A2_new,636
c32,D10S1248,11,S1_new,86
c32,D10S1248,12,A1_new,1136
c32,D10S1248,13,S2_new,107
c32,D10S1248,14,A2_new,1407
c32,D12S391,16,S1_new,38
c32,D12S391,17,A1_new,868
c32,D12S391,23,S2_new,44
c32,D12S391,24,A2_new,626
c32,D13S317,11,S1_new,55
c32,D13S317,11,S2_new,44
c32,D13S317,12,A1_new,889
c32,D13S317,12,A2_new,708
c32,D16S539,10,S1_new,44
c32,D16S539,11,A1_new,459
c32,D16S539,12,S2_new,58
c32,D16S539,13,A2_new,404
c32,D18S51,11,S1_new,67
c32,D18S51,16,S2_new,61
c32,D18S51,12,A1_new,777
c32,D18S51,17,A2_new,707
c32,D19S433,10,S1_new,27
c32,D19S433,11,A1_new,629
c32,D19S433,12,S2_new,43
c32,D19S433,13,A2_new,642
c32,D1S1656,10,S1_new,146
c32,D1S1656,11,A1_new,1329
c32,D1S1656,11,S2_new,68
c32,D1S1656,12,A2_new,841
c32,D21S11,28,S1_new,71
c32,D21S11,29,A1_new,930
c32,D21S11,30,S2_new,77
c32,D21S11,31,A2_new,809
c32,D22S1045,10,S1_new,25
c32,D22S1045,11,A1_new,1032
c32,D22S1045,14,S2_new,68
c32,D22S1045,15,A2_new,966
c32,D2S1338,18,S1_new,86
c32,D2S1338,21,S2_new,62
c32,D2S1338,19,A1_new,1043
c32,D2S1338,22,A2_new,762
c32,D2S441,10,S1_new,49
c32,D2S441,11,A1_new,874
c32,D2S441,10,S2_new,52
c32,D2S441,11,A2_new,1195
c32,D3S1358,14,S1_new,77
c32,D3S1358,15,A1_new,881
c32,D3S1358,15,S2_new,94
c32,D3S1358,16,A2_new,1288
c32,D5S818,10,S1_new,70
c32,D5S818,11,A1_new,1112
c32,D5S818,12,S2_new,46
c32,D5S818,13,A2_new,755
c32,D7S820,10,S1_new,26
c32,D7S820,11,A1_new,909
c32,D7S820,10,S2_new,24
c32,D7S820,11,A2_new,299
c32,D8S1179,11,S1_new,53
c32,D8S1179,13,S2_new,65
c32,D8S1179,12,A1_new,890
c32,D8S1179,14,A2_new,1082
c32,FGA,20,S1_new,27
c32,FGA,21,A1_new,314
c32,FGA,22,S2_new,24
c32,FGA,23,A2_new,467
c32,SE33,17,S1_new,81
c32,SE33,18,A1_new,760
c32,SE33,25.2,S2_new,89
c32,SE33,26.2,A2_new,924
c32,TH01,8,S1_new,13
c32,TH01,9,A1_new,780
c32,TH01,8.3,S2_new,50
c32,TH01,9.3,A2_new,1088
c32,TPOX,5,S1_new,14
c32,TPOX,7,S2_new,12
c32,TPOX,6,A1_new,670
c32,TPOX,8,A2_new,582
c32,vWA,15,S1_new,31
c32,vWA,16,A1_new,592
c32,vWA,17,S2_new,46
c32,vWA,18,A2_new,675
c30,CSF1PO,12,A1_new,98
c30,CSF1PO,12,S2_new,6
c30,CSF1PO,13,A2_new,95
c30,D10S1248,14,S1_new,51
c30,D10S1248,15,A1_new,639
c30,D10S1248,15,S2_new,35
c30,D10S1248,16,A2_new,528
c30,D12S391,15,A1_new,113
c30,D12S391,21,A2_new,141
c30,D13S317,10,S1_new,9
c30,D13S317,11,A1_new,105
c30,D13S317,11,S2_new,6
c30,D13S317,12,A2_new,95
c30,D16S539,11,A1_new,83
c30,D16S539,13,A2_new,36
c30,D18S51,13,S1_new,3
c30,D18S51,14,A1_new,26
c30,D18S51,15,S2_new,4
c30,D18S51,16,A2_new,49
c30,D19S433,11,S1_new,11
c30,D19S433,12,A1_new,328
c30,D19S433,11.2,S2_new,21
c30,D19S433,12.2,A2_new,317
c30,D1S1656,12,S1_new,9
c30,D1S1656,13,A1_new,53
c30,D1S1656,15,A2_new,136
c30,D21S11,28,S1_new,12
c30,D21S11,28,S2_new,14
c30,D21S11,29,A1_new,243
c30,D21S11,29,A2_new,283
c30,D22S1045,12,A1_new,226
c30,D22S1045,14,S2_new,15
c30,D22S1045,15,A2_new,163
c30,D2S1338,17,A1_new,27
c30,D2S1338,22,A2_new,70
