target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,12
c46,D10S1248,14,A1_new,113
c46,D10S1248,17,A2_new,101
c46,D12S391,18,A1_new,32
c46,D12S391,17,S2_new,3
c46,D12S391,18,A2_new,28
c46,D13S317,12,A1_new,35
c46,D13S317,11,S2_new,5
c46,D13S317,12,A2_new,74
c46,D16S539,12,A1_new,32
c46,D18S51,13,A1_new,45
c46,D18S51,18,A2_new,23
c46,D19S433,9,S1_new,7
c46,D19S433,10,A1_new,189
c46,D19S433,13,A2_new,100
c46,D1S1656,12,A1_new,28
c46,D1S1656,12,A2_new,21
c46,D21S11,31,A1_new,47
c46,D22S1045,11,A1_new,195
c46,D22S1045,14,A2_new,29
c46,D2S1338,25,A1_new,67
c46,D2S1338,25,A2_new,48
c46,D2S441,11.3,A1_new,120
c46,D2S441,14,A2_new,84
c46,D3S1358,14,A1_new,72
c46,D3S1358,14,S2_new,4
c46,D3S1358,15,A2_new,51
c46,D5S818,11,A1_new,81
c46,D5S818,11,A2_new,100
c46,D7S820,9,A1_new,42
c46,D7S820,12,A2_new,41
c46,D8S1179,11,A1_new,114
c46,D8S1179,13,S2_new,33
c46,D8S1179,14,A2_new,230
c46,FGA,25,A1_new,65
c46,SE33,18,A1_new,68
c46,SE33,28.2,A2_new,11
c46,TH01,6,S1_new,4
c46,TH01,8,S2_new,6
c46,TH01,9,A2_new,224
c46,TPOX,8,A1_new,26
c46,vWA,16,A1_new,44
c45,CSF1PO,10,S1_new,7
c45,D10S1248,12,S1_new,10
c45,D10S1248,14,S2_new,14
c45,D10S1248,13,A1_new,78
c45,D10S1248,15,A2_new,115
c45,D12S391,17,A1_new,106
c45,D12S391,18,A2_new,68
c45,D13S317,12,A1_new,16
c45,D13S317,13,A2_new,34
c45,D16S539,10,A1_new,17
c45,D16S539,11,A2_new,11
c45,D18S51,16,A1_new,45
c45,D19S433,11,A1_new,86
c45,D19S433,13,S2_new,14
c45,D19S433,14,A2_new,211
c45,D21S11,28,A1_new,31
c45,D22S1045,17,A1_new,138
c45,D22S1045,17,A2_new,125
c45,D2S1338,25,A2_new,64
c45,D2S441,11,S1_new,16
c45,D2S441,12,A1_new,129
c45,D2S441,14,A2_new,208
c45,D3S1358,15,A1_new,191
c45,D3S1358,17,A2_new,155
c45,D5S818,11,A1_new,96
c45,D5S818,10,S2_new,4
c45,D5S818,11,A2_new,58
c45,D7S820,10,A2_new,12
c45,D8S1179,9,S1_new,50
c45,D8S1179,10,A1_new,109
c45,D8S1179,13,S2_new,19
c45,D8S1179,14,A2_new,29
c45,FGA,21,A1_new,140
c45,FGA,25,A2_new,69
c45,SE33,18.1,A2_new,25
c45,TH01,7,A1_new,29
c45,TH01,9,A2_new,28
c45,TPOX,8,A1_new,10
c45,TPOX,11,A2_new,38
c45,vWA,13,A1_new,32
c45,vWA,16,A2_new,23
c44,CSF1PO,12,A2_new,45
c44,D10S1248,14,A1_new,68
c44,D10S1248,14,S2_new,6
c44,D10S1248,15,A2_new,75
c44,D12S391,18,A1_new,52
c44,D13S317,8,A1_new,9
c44,D16S539,11,A2_new,72
c44,D19S433,14,S2_new,8
c44,D19S433,13,A1_new,49
c44,D19S433,15,A2_new,123
c44,D21S11,28,A1_new,70
c44,D21S11,31,S2_new,1
c44,D21S11,32,A2_new,11
c44,D22S1045,15,A1_new,93
c44,D22S1045,15,S2_new,6
c44,D22S1045,16,A2_new,51
c44,D2S441,10,S1_new,9
c44,D2S441,11,A1_new,23
c44,D2S441,14,A2_new,23
c44,D3S1358,14,S1_new,8
c44,D3S1358,15,S2_new,8
c44,D3S1358,15,A1_new,62
c44,D3S1358,16,A2_new,56
c44,D5S818,11,A1_new,62
c44,D5S818,12,A2_new,44
c44,D7S820,10,A2_new,34
c44,D8S1179,14,A1_new,33
c44,D8S1179,15,A2_new,27
c44,FGA,23,A1_new,27
c44,FGA,24,A2_new,23
c44,SE33,20,A1_new,30
c44,TH01,6,A1_new,55
c44,TH01,8.3,S2_new,1
c44,TH01,9.3,A2_new,29
c44,TPOX,11,A1_new,15
c44,vWA,20,A2_new,22
