target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,23
c31,CSF1PO,12,A2_new,32
c31,D10S1248,13,S1_new,24
c31,D10S1248,14,S2_new,32
c31,D10S1248,14,A1_new,262
c31,D10S1248,15,A2_new,359
c31,D12S391,18,A1_new,107
c31,D12S391,19,A2_new,95
c31,D13S317,11,A1_new,103
c31,D13S317,12,A2_new,80
c31,D16S539,10,A1_new,135
c31,D16S539,12,A2_new,69
c31,D18S51,13,S1_new,15
c31,D18S51,14,A1_new,87
c31,D18S51,15,A2_new,43
c31,D19S433,13,S1_new,61
c31,D19S433,15,S2_new,60
c31,D19S433,14,A1_new,945
c31,D19S433,16,A2_new,932
c31,D1S1656,16,A1_new,169
c31,D1S1656,16,A2_new,136
c31,D21S11,29,A1_new,194
c31,D21S11,31.2,A2_new,102
c31,D22S1045,14,S1_new,17
c31,D22S1045,16,S2_new,14
c31,D22S1045,15,A1_new,527
c31,D22S1045,17,A2_new,445
c31,D2S1338,19,A1_new,283
c31,D2S1338,19,A2_new,182
c31,D2S441,9,S1_new,28
c31,D2S441,10,A1_new,771
c31,D2S441,10,S2_new,39
c31,D2S441,11,A2_new,726
c31,D3S1358,14,S1_new,37
c31,D3S1358,15,S2_new,34
c31,D3S1358,15,A1_new,558
c31,D3S1358,16,A2_new,507
c31,D5S818,10,A1_new,272
c31,D5S818,9,S2_new,18
c31,D5S818,10,A2_new,290
c31,D7S820,13,A1_new,88
c31,D7S820,13,A2_new,81
c31,D8S1179,11,A1_new,413
c31,D8S1179,12,S2_new,69
c31,D8S1179,13,A2_new,960
c31,FGA,20,S1_new,26
c31,FGA,21,A1_new,292
c31,FGA,26,S2_new,74
c31,FGA,27,A2_new,731
c31,SE33,14,A1_new,93
c31,SE33,26.2,A2_new,30
c31,TH01,6,S1_new,13
c31,TH01,7,A1_new,593
c31,TH01,8.3,S2_new,17
c31,TH01,9.3,A2_new,736
c31,TPOX,8,A1_new,109
c31,TPOX,8,A2_new,76
c31,vWA,15,A1_new,137
c31,vWA,17,S2_new,7
c31,vWA,18,A2_new,104
c32,CSF1PO,10,A1_new,77
c32,CSF1PO,11,S2_new,8
c32,CSF1PO,12,A2_new,136
c32,D10S1248,11,S1_new,64
c32,D10S1248,13,S2_new,80
c32,D10S1248,12,A1_new,629
c32,D10S1248,14,A2_new,788
c32,D12S391,17,A1_new,183
c32,D12S391,23,S2_new,11
c32,D12S391,24,A2_new,201
c32,D13S317,12,A1_new,401
c32,D13S317,11,S2_new,17
c32,D13S317,12,A2_new,266
c32,D16S539,10,S1_new,9
c32,D16S539,12,S2_new,9
c32,D16S539,11,A1_new,92
c32,D16S539,13,A2_new,93
c32,D18S51,12,A1_new,78
c32,D18S51,16,S2_new,15
c32,D19S433,10,S1_new,27
c32,D19S433,11,A1_new,423
c32,D19S433,12,S2_new,41
c32,D19S433,13,A2_new,619
c32,D1S1656,10,S1_new,30
c32,D1S1656,11,A1_new,396
c32,D1S1656,12,A2_new,272
c32,D21S11,29,A1_new,317
c32,D21S11,30,S2_new,14
c32,D21S11,31,A2_new,203
c32,D22S1045,10,S1_new,13
c32,D22S1045,14,S2_new,9
c32,D22S1045,11,A1_new,577
c32,D22S1045,15,A2_new,436
c32,D2S1338,18,S1_new,21
c32,D2S1338,19,A1_new,238
c32,D2S441,10,S1_new,38
c32,D2S441,11,A1_new,528
c32,D2S441,10,S2_new,20
c32,D2S441,11,A2_new,396
c32,D3S1358,14,S1_new,26
c32,D3S1358,15,A1_new,418
c32,D3S1358,15,S2_new,45
c32,D3S1358,16,A2_new,539
c32,D5S818,10,S1_new,26
c32,D5S818,11,A1_new,354
c32,D5S818,12,S2_new,30
c32,D5S818,13,A2_new,496
c32,D7S820,11,A1_new,59
c32,D7S820,11,A2_new,135
c32,D8S1179,11,S1_new,47
c32,D8S1179,12,A1_new,1019
c32,D8S1179,14,A2_new,360
c32,FGA,20,S1_new,16
c32,FGA,21,A1_new,338
c32,FGA,22,S2_new,21
c32,FGA,23,A2_new,343
c32,SE33,17,S1_new,22
c32,SE33,18,A1_new,35
c32,SE33,26.2,A2_new,59
c32,TH01,8,S1_new,9
c32,TH01,9,A1_new,352
c32,TH01,8.3,S2_new,12
c32,TH01,9.3,A2_new,386
c32,TPOX,6,A1_new,105
c32,TPOX,8,A2_new,75
c32,vWA,15,S1_new,8
c32,vWA,16,A1_new,239
c32,vWA,18,A2_new,152
