target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,298
c31,CSF1PO,12,A2_new,66
c31,D10S1248,13,S1_new,54
c31,D10S1248,14,A1_new,715
c31,D10S1248,14,S2_new,89
c31,D10S1248,15,A2_new,1176
c31,D12S391,17,S1_new,10
c31,D12S391,18,S2_new,10
c31,D12S391,18,A1_new,226
c31,D12S391,19,A2_new,205
c31,D13S317,11,A1_new,267
c31,D13S317,11,S2_new,16
c31,D13S317,12,A2_new,267
c31,D16S539,10,A1_new,64
c31,D16S539,11,S2_new,28
c31,D16S539,12,A2_new,257
c31,D18S51,13,S1_new,21
c31,D18S51,14,A1_new,196
c31,D18S51,14,S2_new,8
c31,D18S51,15,A2_new,101
c31,D19S433,13,S1_new,26
c31,D19S433,14,A1_new,761
c31,D19S433,15,S2_new,46
c31,D19S433,16,A2_new,713
c31,D1S1656,15,S1_new,28
c31,D1S1656,16,A1_new,235
c31,D1S1656,16,A2_new,211
c31,D21S11,28,S1_new,14
c31,D21S11,30.2,S2_new,10
c31,D21S11,29,A1_new,190
c31,D21S11,31.2,A2_new,138
c31,D22S1045,14,S1_new,26
c31,D22S1045,15,A1_new,819
c31,D22S1045,16,S2_new,61
c31,D22S1045,17,A2_new,869
c31,D2S1338,19,A1_new,41
c31,D2S1338,18,S2_new,29
c31,D2S1338,19,A2_new,235
c31,D2S441,9,S1_new,29
c31,D2S441,10,A1_new,612
c31,D2S441,10,S2_new,21
c31,D2S441,11,A2_new,526
c31,D3S1358,14,S1_new,29
c31,D3S1358,15,A1_new,410
c31,D3S1358,15,S2_new,30
c31,D3S1358,16,A2_new,409
c31,D5S818,10,A1_new,229
c31,D5S818,9,S2_new,30
c31,D5S818,10,A2_new,493
c31,D7S820,13,A1_new,287
c31,D7S820,13,A2_new,20
c31,D8S1179,10,S1_new,49
c31,D8S1179,11,A1_new,516
c31,D8S1179,12,S2_new,22
c31,D8S1179,13,A2_new,347
c31,FGA,20,S1_new,18
c31,FGA,21,A1_new,457
c31,FGA,26,S2_new,11
c31,FGA,27,A2_new,174
c31,SE33,13,S1_new,33
c31,SE33,14,A1_new,306
c31,SE33,25.2,S2_new,42
c31,SE33,26.2,A2_new,185
c31,TH01,6,S1_new,12
c31,TH01,7,A1_new,466
c31,TH01,8.3,S2_new,12
c31,TH01,9.3,A2_new,389
c31,TPOX,8,A1_new,119
c31,TPOX,8,A2_new,167
c31,vWA,14,S1_new,27
c31,vWA,15,A1_new,381
c31,vWA,17,S2_new,5
c31,vWA,18,A2_new,76
c32,CSF1PO,9,S1_new,21
c32,CSF1PO,11,S2_new,18
c32,CSF1PO,10,A1_new,186
c32,CSF1PO,12,A2_new,158
c32,D10S1248,11,S1_new,64
c32,D10S1248,13,S2_new,57
c32,D10S1248,12,A1_new,788
c32,D10S1248,14,A2_new,703
c32,D12S391,16,S1_new,31
c32,D12S391,17,A1_new,365
c32,D12S391,24,A2_new,396
c32,D13S317,11,S1_new,39
c32,D13S317,12,A1_new,702
c32,D13S317,11,S2_new,26
c32,D13S317,12,A2_new,419
c32,D16S539,10,S1_new,9
c32,D16S539,11,A1_new,156
c32,D16S539,12,S2_new,11
c32,D16S539,13,A2_new,179
c32,D18S51,11,S1_new,22
c32,D18S51,16,S2_new,15
c32,D18S51,12,A1_new,291
c32,D18S51,17,A2_new,197
c32,D19S433,10,S1_new,16
c32,D19S433,11,A1_new,282
c32,D19S433,12,S2_new,29
c32,D19S433,13,A2_new,393
c32,D1S1656,11,A1_new,215
c32,D1S1656,11,S2_new,30
c32,D1S1656,12,A2_new,550
c32,D21S11,29,A1_new,255
c32,D21S11,31,A2_new,308
c32,D22S1045,10,S1_new,77
c32,D22S1045,11,A1_new,847
c32,D22S1045,14,S2_new,69
c32,D22S1045,15,A2_new,640
c32,D2S1338,19,A1_new,719
c32,D2S1338,21,S2_new,12
c32,D2S1338,22,A2_new,77
c32,D2S441,10,S1_new,14
c32,D2S441,10,S2_new,16
c32,D2S441,11,A1_new,325
c32,D2S441,11,A2_new,397
c32,D3S1358,14,S1_new,27
c32,D3S1358,15,A1_new,274
c32,D3S1358,15,S2_new,32
c32,D3S1358,16,A2_new,341
c32,D5S818,10,S1_new,25
c32,D5S818,11,A1_new,489
c32,D5S818,12,S2_new,14
c32,D5S818,13,A2_new,231
c32,D7S820,10,S1_new,15
c32,D7S820,10,S2_new,22
c32,D7S820,11,A1_new,405
c32,D7S820,11,A2_new,565
c32,D8S1179,12,A1_new,389
c32,D8S1179,13,S2_new,23
c32,D8S1179,14,A2_new,354
c32,FGA,20,S1_new,10
c32,FGA,21,A1_new,111
c32,FGA,22,S2_new,11
c32,FGA,23,A2_new,142
c32,SE33,17,S1_new,42
c32,SE33,18,A1_new,607
c32,SE33,25.2,S2_new,47
c32,SE33,26.2,A2_new,379
c32,TH01,9,A1_new,107
c32,TH01,9.3,A2_new,127
c32,TPOX,6,A1_new,148
c32,TPOX,7,S2_new,2
c32,TPOX,8,A2_new,64
c32,vWA,16,A1_new,176
c32,vWA,17,S2_new,19
c32,vWA,18,A2_new,268
