target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,32
c31,CSF1PO,11,A1_new,443
c31,CSF1PO,11,S2_new,27
c31,CSF1PO,12,A2_new,460
c31,D10S1248,13,S1_new,86
c31,D10S1248,14,S2_new,71
c31,D10S1248,14,A1_new,1279
c31,D10S1248,15,A2_new,1045
c31,D12S391,17,S1_new,62
c31,D12S391,18,A1_new,919
c31,D12S391,18,S2_new,76
c31,D12S391,19,A2_new,652
c31,D13S317,10,S1_new,138
c31,D13S317,11,A1_new,1870
c31,D13S317,11,S2_new,66
c31,D13S317,12,A2_new,1078
c31,D16S539,9,S1_new,34
c31,D16S539,10,A1_new,555
c31,D16S539,11,S2_new,38
c31,D16S539,12,A2_new,596
c31,D18S51,13,S1_new,59
c31,D18S51,14,A1_new,692
c31,D18S51,14,S2_new,147
c31,D18S51,15,A2_new,1134
c31,D19S433,13,S1_new,26
c31,D19S433,15,S2_new,28
c31,D19S433,14,A1_new,422
c31,D19S433,16,A2_new,462
c31,D1S1656,15,S1_new,49
c31,D1S1656,16,A1_new,847
c31,D1S1656,15,S2_new,59
c31,D1S1656,16,A2_new,806
c31,D21S11,28,S1_new,37
c31,D21S11,29,A1_new,726
c31,D21S11,30.2,S2_new,50
c31,D21S11,31.2,A2_new,712
c31,D22S1045,14,S1_new,90
c31,D22S1045,15,A1_new,943
c31,D22S1045,16,S2_new,96
c31,D22S1045,17,A2_new,887
c31,D2S1338,18,S1_new,47
c31,D2S1338,19,A1_new,740
c31,D2S1338,18,S2_new,37
c31,D2S1338,19,A2_new,361
c31,D2S441,9,S1_new,27
c31,D2S441,10,A1_new,437
c31,D2S441,10,S2_new,16
c31,D2S441,11,A2_new,298
c31,D3S1358,14,S1_new,87
c31,D3S1358,15,S2_new,73
c31,D3S1358,15,A1_new,1248
c31,D3S1358,16,A2_new,1042
c31,D5S818,9,S1_new,45
c31,D5S818,10,A1_new,630
c31,D5S818,9,S2_new,34
c31,D5S818,10,A2_new,559
c31,D7S820,12,S1_new,48
c31,D7S820,13,A1_new,790
c31,D7S820,12,S2_new,45
c31,D7S820,13,A2_new,810
c31,D8S1179,10,S1_new,91
c31,D8S1179,11,A1_new,1302
c31,D8S1179,12,S2_new,75
c31,D8S1179,13,A2_new,1174
c31,FGA,20,S1_new,37
c31,FGA,21,A1_new,564
c31,FGA,26,S2_new,61
c31,FGA,27,A2_new,795
c31,SE33,13,S1_new,80
c31,SE33,14,A1_new,1161
c31,SE33,25.2,S2_new,102
c31,SE33,26.2,A2_new,778
c31,TH01,6,S1_new,12
c31,TH01,7,A1_new,566
c31,TH01,8.3,S2_new,24
c31,TH01,9.3,A2_new,801
c31,TPOX,8,A1_new,556
c31,TPOX,7,S2_new,18
c31,TPOX,8,A2_new,689
c31,vWA,14,S1_new,32
c31,vWA,15,A1_new,593
c31,vWA,17,S2_new,36
c31,vWA,18,A2_new,506
c30,CSF1PO,12,A1_new,200
c30,CSF1PO,13,A2_new,186
c30,D10S1248,14,S1_new,19
c30,D10S1248,15,S2_new,23
c30,D10S1248,15,A1_new,293
c30,D10S1248,16,A2_new,361
c30,D12S391,14,S1_new,29
c30,D12S391,15,A1_new,188
c30,D12S391,20,S2_new,17
c30,D12S391,21,A2_new,182
c30,D13S317,10,S1_new,8
c30,D13S317,11,A1_new,127
c30,D13S317,11,S2_new,49
c30,D13S317,12,A2_new,505
c30,D16S539,11,A1_new,152
c30,D16S539,13,A2_new,123
c30,D18S51,13,S1_new,30
c30,D18S51,14,A1_new,365
c30,D18S51,15,S2_new,7
c30,D18S51,16,A2_new,90
c30,D19S433,12,A1_new,29
c30,D19S433,11.2,S2_new,27
c30,D19S433,12.2,A2_new,283
c30,D1S1656,13,A1_new,107
c30,D1S1656,14,S2_new,61
c30,D1S1656,15,A2_new,563
c30,D21S11,28,S1_new,41
c30,D21S11,29,A1_new,438
c30,D21S11,28,S2_new,23
c30,D21S11,29,A2_new,233
c30,D22S1045,11,S1_new,27
c30,D22S1045,14,S2_new,26
c30,D22S1045,12,A1_new,233
c30,D22S1045,15,A2_new,230
c30,D2S1338,16,S1_new,14
c30,D2S1338,21,S2_new,12
c30,D2S1338,17,A1_new,183
c30,D2S1338,22,A2_new,168
c30,D2S441,11,A1_new,70
c30,D2S441,13,A2_new,98
c30,D3S1358,15,A1_new,10
c30,D5S818,11,A1_new,242
c30,D5S818,12,A2_new,226
c30,D7S820,8,A1_new,287
c30,D7S820,10,S2_new,16
c30,D7S820,11,A2_new,159
c30,D8S1179,13,A1_new,168
c30,D8S1179,16,A2_new,241
c30,FGA,19,A1_new,29
c30,FGA,22,A2_new,180
c30,SE33,17,S1_new,38
c30,SE33,18,A1_new,370
c30,SE33,18,S2_new,14
c30,SE33,19,A2_new,145
c30,TH01,6,A1_new,306
c30,TPOX,11,A1_new,179
c30,TPOX,11,A2_new,282
c30,vWA,15,A1_new,65
c32,CSF1PO,9,S1_new,32
c32,CSF1PO,10,A1_new,971
c32,CSF1PO,11,S2_new,36
c32,CSF1PO,12,A2_new,769
c32,D10S1248,11,S1_new,36
c32,D10S1248,12,A1_new,708
c32,D10S1248,13,S2_new,79
c32,D10S1248,14,A2_new,755
c32,D12S391,16,S1_new,55
c32,D12S391,17,A1_new,1131
c32,D12S391,24,A2_new,811
c32,D13S317,12,A1_new,342
c32,D13S317,11,S2_new,56
c32,D13S317,12,A2_new,1295
c32,D16S539,10,S1_new,19
c32,D16S539,11,A1_new,410
c32,D16S539,13,A2_new,474
c32,D18S51,11,S1_new,32
c32,D18S51,12,A1_new,818
c32,D18S51,16,S2_new,20
c32,D18S51,17,A2_new,288
c32,D19S433,10,S1_new,37
c32,D19S433,11,A1_new,740
c32,D19S433,12,S2_new,74
c32,D19S433,13,A2_new,716
c32,D1S1656,10,S1_new,55
c32,D1S1656,11,S2_new,55
c32,D1S1656,11,A1_new,654
c32,D1S1656,12,A2_new,654
c32,D21S11,28,S1_new,43
c32,D21S11,29,A1_new,716
c32,D21S11,30,S2_new,57
c32,D21S11,31,A2_new,822
c32,D22S1045,10,S1_new,88
c32,D22S1045,11,A1_new,820
c32,D22S1045,14,S2_new,115
c32,D22S1045,15,A2_new,1065
c32,D2S1338,18,S1_new,177
c32,D2S1338,19,A1_new,1722
c32,D2S1338,21,S2_new,39
c32,D2S1338,22,A2_new,715
c32,D2S441,11,A1_new,187
c32,D2S441,10,S2_new,36
c32,D2S441,11,A2_new,662
c32,D3S1358,14,S1_new,71
c32,D3S1358,15,A1_new,851
c32,D3S1358,15,S2_new,158
c32,D3S1358,16,A2_new,1606
c32,D5S818,10,S1_new,51
c32,D5S818,11,A1_new,860
c32,D5S818,12,S2_new,34
c32,D5S818,13,A2_new,688
c32,D7S820,10,S1_new,60
c32,D7S820,10,S2_new,55
c32,D7S820,11,A1_new,1088
c32,D7S820,11,A2_new,990
c32,D8S1179,11,S1_new,69
c32,D8S1179,13,S2_new,77
c32,D8S1179,12,A1_new,940
c32,D8S1179,14,A2_new,1057
c32,FGA,20,S1_new,31
c32,FGA,21,A1_new,424
c32,FGA,22,S2_new,60
c32,FGA,23,A2_new,700
c32,SE33,17,S1_new,141
c32,SE33,18,A1_new,1373
c32,SE33,25.2,S2_new,64
c32,SE33,26.2,A2_new,707
c32,TH01,9,A1_new,549
c32,TH01,9.3,A2_new,647
c32,TPOX,5,S1_new,11
c32,TPOX,7,S2_new,12
c32,TPOX,6,A1_new,536
c32,TPOX,8,A2_new,613
c32,vWA,16,A1_new,119
c32,vWA,17,S2_new,55
c32,vWA,18,A2_new,767
