target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,50
c29,CSF1PO,10,A2_new,58
c29,D10S1248,13,A1_new,131
c29,D12S391,17,A1_new,34
c29,D12S391,22,S2_new,7
c29,D12S391,23,A2_new,75
c29,D13S317,11,A1_new,57
c29,D13S317,12,A2_new,63
c29,D16S539,11,A1_new,80
c29,D16S539,10,S2_new,12
c29,D16S539,11,A2_new,188
c29,D18S51,12,S1_new,12
c29,D18S51,13,A1_new,89
c29,D18S51,13,S2_new,7
c29,D18S51,14,A2_new,84
c29,D19S433,14,S2_new,6
c29,D19S433,15,A2_new,91
c29,D1S1656,14,S2_new,11
c29,D1S1656,15,A2_new,218
c29,D21S11,27,S1_new,11
c29,D21S11,30.2,S2_new,11
c29,D21S11,28,A1_new,21
c29,D21S11,31.2,A2_new,22
c29,D22S1045,16,A1_new,154
c29,D22S1045,17,A2_new,109
c29,D2S1338,22,S1_new,12
c29,D2S1338,23,A1_new,71
c29,D2S1338,23,S2_new,1
c29,D2S1338,24,A2_new,12
c29,D2S441,9,S1_new,8
c29,D2S441,10,A1_new,44
c29,D2S441,10,A2_new,50
c29,D3S1358,18,A1_new,2
c29,D3S1358,17,S2_new,6
c29,D3S1358,18,A2_new,82
c29,D5S818,13,A2_new,145
c29,D7S820,12,A1_new,70
c29,D7S820,11,S2_new,7
c29,D7S820,12,A2_new,129
c29,D8S1179,12,A1_new,55
c29,D8S1179,14,S2_new,12
c29,FGA,23,A1_new,161
c29,FGA,23,S2_new,2
c29,FGA,24,A2_new,24
c29,TH01,8,A1_new,109
c29,TPOX,10,A1_new,95
c29,TPOX,11,A2_new,9
c29,vWA,17,A1_new,81
c29,vWA,18,S2_new,4
c29,vWA,19,A2_new,54
c50,CSF1PO,11,A1_new,96
c50,CSF1PO,13,A2_new,54
c50,D10S1248,15,A1_new,258
c50,D10S1248,15,S2_new,29
c50,D10S1248,16,A2_new,276
c50,D12S391,17,A1_new,116
c50,D12S391,17,S2_new,36
c50,D12S391,18,A2_new,396
c50,D13S317,11,A1_new,540
c50,D16S539,11,S1_new,13
c50,D16S539,12,A1_new,51
c50,D16S539,13,A2_new,307
c50,D18S51,16,A1_new,286
c50,D18S51,19,S2_new,21
c50,D18S51,20,A2_new,258
c50,D19S433,11,A1_new,54
c50,D19S433,12,A2_new,206
c50,D1S1656,11,A1_new,656
c50,D1S1656,13,S2_new,43
c50,D1S1656,14,A2_new,364
c50,D21S11,32.2,A1_new,280
c50,D21S11,32.2,S2_new,21
c50,D21S11,33.2,A2_new,359
c50,D22S1045,11,A1_new,479
c50,D22S1045,18,S2_new,23
c50,D22S1045,19,A2_new,293
c50,D2S1338,20,S1_new,31
c50,D2S1338,21,A1_new,296
c50,D2S1338,21,S2_new,44
c50,D2S1338,22,A2_new,562
c50,D2S441,10,S1_new,22
c50,D2S441,11,A1_new,131
c50,D2S441,13,S2_new,6
c50,D2S441,14,A2_new,106
c50,D3S1358,16,A1_new,201
c50,D3S1358,16,S2_new,23
c50,D3S1358,17,A2_new,320
c50,D5S818,10,S1_new,44
c50,D5S818,11,A1_new,391
c50,D5S818,10,S2_new,34
c50,D5S818,11,A2_new,553
c50,D7S820,8,A1_new,172
c50,D7S820,12,A2_new,199
c50,D8S1179,9,S1_new,35
c50,D8S1179,10,A1_new,314
c50,D8S1179,15,A2_new,239
c50,FGA,18,S1_new,20
c50,FGA,19,A1_new,161
c50,FGA,18,S2_new,19
c50,FGA,19,A2_new,244
c50,SE33,13.2,S1_new,9
c50,SE33,20.2,S2_new,13
c50,SE33,14.2,A1_new,122
c50,SE33,21.2,A2_new,168
c50,TH01,6,A1_new,86
c50,TH01,7,A2_new,119
c50,TPOX,7,A1_new,192
c50,TPOX,10,S2_new,10
c50,TPOX,11,A2_new,119
c50,vWA,15,A1_new,198
c50,vWA,17,S2_new,3
c50,vWA,18,A2_new,39
c49,CSF1PO,10,A1_new,119
c49,CSF1PO,10,A2_new,55
c49,D10S1248,12,A1_new,100
c49,D10S1248,14,S2_new,9
c49,D10S1248,15,A2_new,116
c49,D12S391,17,A1_new,63
c49,D16S539,10,A1_new,2
c49,D16S539,13,A2_new,3
c49,D18S51,12,A1_new,76
c49,D18S51,16,S2_new,7
c49,D18S51,17,A2_new,89
c49,D19S433,12,A1_new,25
c49,D1S1656,12,A1_new,66
c49,D21S11,31.2,S2_new,55
c49,D21S11,32.2,A2_new,217
c49,D22S1045,15,A1_new,123
c49,D22S1045,14,S2_new,13
c49,D22S1045,15,A2_new,126
c49,D2S1338,17,A1_new,131
c49,D2S441,11,A1_new,54
c49,D2S441,10,S2_new,3
c49,D2S441,11,A2_new,59
c49,D3S1358,14,A1_new,27
c49,D3S1358,17,A2_new,31
c49,D5S818,11,A1_new,7
c49,D5S818,12,S2_new,12
c49,D5S818,13,A2_new,194
c49,D7S820,9,A2_new,209
c49,FGA,23,A1_new,97
c49,FGA,24,A2_new,28
c49,SE33,18,A1_new,99
c49,SE33,26.2,A2_new,9
c49,TH01,6,A1_new,95
c49,TH01,9,A2_new,65
c49,TPOX,11,A1_new,76
c49,vWA,17,A1_new,28
c49,vWA,17,S2_new,18
c49,vWA,18,A2_new,152
