target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,103
c40,CSF1PO,11,S2_new,82
c40,CSF1PO,8,A1_new,1898
c40,CSF1PO,12,A2_new,1501
c40,D10S1248,12,S1_new,196
c40,D10S1248,13,S2_new,167
c40,D10S1248,13,A1_new,2756
c40,D10S1248,14,A2_new,2341
c40,D12S391,16,S1_new,187
c40,D12S391,17,A1_new,2044
c40,D12S391,21,S2_new,183
c40,D12S391,22,A2_new,1954
c40,D13S317,11,S1_new,128
c40,D13S317,12,A1_new,3453
c40,D13S317,11,S2_new,176
c40,D13S317,12,A2_new,2866
c40,D16S539,12,S1_new,116
c40,D16S539,12,S2_new,80
c40,D16S539,13,A1_new,2062
c40,D16S539,13,A2_new,1431
c40,D18S51,11,S1_new,120
c40,D18S51,12,A1_new,1927
c40,D18S51,14,S2_new,159
c40,D18S51,15,A2_new,2079
c40,D19S433,10,S1_new,112
c40,D19S433,11,A1_new,1660
c40,D19S433,12,S2_new,86
c40,D19S433,13,A2_new,924
c40,D1S1656,12,S1_new,186
c40,D1S1656,13,A1_new,3374
c40,D1S1656,14,S2_new,205
c40,D1S1656,15,A2_new,2486
c40,D21S11,27,S1_new,120
c40,D21S11,28,A1_new,2114
c40,D21S11,28,S2_new,165
c40,D21S11,29,A2_new,2165
c40,D22S1045,9,S1_new,108
c40,D22S1045,10,A1_new,1482
c40,D22S1045,11,S2_new,256
c40,D22S1045,12,A2_new,1917
c40,D2S1338,18,S1_new,140
c40,D2S1338,19,A1_new,1504
c40,D2S1338,24,S2_new,185
c40,D2S1338,25,A2_new,2116
c40,D2S441,11,S1_new,159
c40,D2S441,12,A1_new,2381
c40,D2S441,11,S2_new,78
c40,D2S441,12,A2_new,1699
c40,D3S1358,14,S1_new,196
c40,D3S1358,15,A1_new,2240
c40,D3S1358,16,S2_new,137
c40,D3S1358,17,A2_new,1869
c40,D5S818,11,S1_new,139
c40,D5S818,12,A1_new,1636
c40,D5S818,12,S2_new,147
c40,D5S818,13,A2_new,2407
c40,D7S820,8,S1_new,77
c40,D7S820,10,S2_new,60
c40,D7S820,9,A1_new,2444
c40,D7S820,11,A2_new,1916
c40,D8S1179,13,S1_new,219
c40,D8S1179,14,A1_new,3664
c40,D8S1179,14,S2_new,160
c40,D8S1179,15,A2_new,2506
c40,FGA,25,S1_new,82
c40,FGA,26,A1_new,1429
c40,FGA,27,S2_new,79
c40,FGA,28,A2_new,1028
c40,SE33,14,S1_new,275
c40,SE33,15,A1_new,3056
c40,SE33,19,S2_new,170
c40,SE33,20,A2_new,2243
c40,TH01,7,S1_new,23
c40,TH01,7,S2_new,27
c40,TH01,8,A1_new,1017
c40,TH01,8,A2_new,1187
c40,TPOX,7,S1_new,25
c40,TPOX,8,A1_new,1165
c40,TPOX,11,S2_new,46
c40,TPOX,12,A2_new,1235
c40,vWA,14,S1_new,112
c40,vWA,15,A1_new,1887
c40,vWA,16,S2_new,151
c40,vWA,17,A2_new,1920
c39,CSF1PO,9,S1_new,29
c39,CSF1PO,10,A1_new,724
c39,CSF1PO,11,S2_new,57
c39,CSF1PO,12,A2_new,889
c39,D10S1248,12,S1_new,80
