target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,16
c48,CSF1PO,9,S2_new,24
c48,CSF1PO,10,A1_new,120
c48,CSF1PO,10,A2_new,176
c48,D10S1248,12,S1_new,17
c48,D10S1248,15,S2_new,13
c48,D10S1248,13,A1_new,214
c48,D10S1248,16,A2_new,153
c48,D12S391,16,S1_new,22
c48,D12S391,17,A1_new,240
c48,D12S391,25,A2_new,167
c48,D13S317,10,S1_new,15
c48,D13S317,11,A1_new,437
c48,D13S317,11,S2_new,7
c48,D13S317,12,A2_new,109
c48,D16S539,8,S1_new,11
c48,D16S539,9,A1_new,232
c48,D16S539,12,S2_new,3
c48,D16S539,13,A2_new,41
c48,D18S51,11,S1_new,18
c48,D18S51,16,S2_new,22
c48,D18S51,12,A1_new,210
c48,D18S51,17,A2_new,261
c48,D19S433,14,A1_new,101
c48,D19S433,14,S2_new,7
c48,D19S433,15,A2_new,90
c48,D1S1656,12,S1_new,12
c48,D1S1656,13,A1_new,203
c48,D1S1656,13,S2_new,24
c48,D1S1656,14,A2_new,298
c48,D21S11,29,A1_new,215
c48,D21S11,30.2,S2_new,19
c48,D21S11,31.2,A2_new,341
c48,D22S1045,13,S1_new,24
c48,D22S1045,14,A1_new,175
c48,D22S1045,14,S2_new,33
c48,D22S1045,15,A2_new,301
c48,D2S1338,16,S1_new,53
c48,D2S1338,17,A1_new,1033
c48,D2S1338,24,S2_new,18
c48,D2S1338,25,A2_new,322
c48,D2S441,9,S1_new,5
c48,D2S441,10,S2_new,6
c48,D2S441,10,A1_new,113
c48,D2S441,11,A2_new,141
c48,D3S1358,15,A1_new,87
c48,D3S1358,17,S2_new,23
c48,D3S1358,18,A2_new,194
c48,D5S818,11,S1_new,15
c48,D5S818,12,A1_new,255
c48,D5S818,13,S2_new,17
c48,D5S818,14,A2_new,326
c48,D7S820,7,S1_new,35
c48,D7S820,9,S2_new,30
c48,D7S820,8,A1_new,528
c48,D7S820,10,A2_new,452
c48,D8S1179,14,A1_new,389
c48,D8S1179,13,S2_new,11
