target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,120
c48,CSF1PO,9,S2_new,7
c48,CSF1PO,10,A2_new,123
c48,D10S1248,12,S1_new,79
c48,D10S1248,13,A1_new,429
c48,D10S1248,15,S2_new,42
c48,D10S1248,16,A2_new,593
c48,D12S391,17,A1_new,349
c48,D12S391,24,S2_new,32
c48,D12S391,25,A2_new,355
c48,D13S317,11,A1_new,270
c48,D13S317,11,S2_new,25
c48,D13S317,12,A2_new,210
c48,D16S539,8,S1_new,17
c48,D16S539,9,A1_new,410
c48,D16S539,12,S2_new,18
c48,D16S539,13,A2_new,277
c48,D18S51,11,S1_new,15
c48,D18S51,12,A1_new,232
c48,D18S51,17,A2_new,230
c48,D19S433,13,S1_new,88
c48,D19S433,14,A1_new,1891
c48,D19S433,14,S2_new,118
c48,D19S433,15,A2_new,1658
c48,D1S1656,13,A1_new,302
c48,D1S1656,13,S2_new,41
c48,D1S1656,14,A2_new,405
c48,D21S11,28,S1_new,31
c48,D21S11,30.2,S2_new,24
c48,D21S11,29,A1_new,520
c48,D21S11,31.2,A2_new,414
c48,D22S1045,14,A1_new,663
c48,D22S1045,14,S2_new,38
c48,D22S1045,15,A2_new,719
c48,D2S1338,16,S1_new,37
c48,D2S1338,17,A1_new,650
c48,D2S1338,24,S2_new,53
c48,D2S1338,25,A2_new,613
c48,D2S441,10,A1_new,1676
c48,D2S441,10,S2_new,31
c48,D2S441,11,A2_new,1743
c48,D3S1358,14,S1_new,52
c48,D3S1358,17,S2_new,73
c48,D3S1358,15,A1_new,812
c48,D3S1358,18,A2_new,1152
c48,D5S818,11,S1_new,27
c48,D5S818,12,A1_new,494
c48,D5S818,13,S2_new,29
c48,D5S818,14,A2_new,483
c48,D7S820,8,A1_new,251
c48,D7S820,9,S2_new,17
c48,D7S820,10,A2_new,307
c48,D8S1179,13,S1_new,74
c48,D8S1179,14,A1_new,1293
c48,D8S1179,13,S2_new,113
c48,D8S1179,14,A2_new,1770
c48,FGA,18,S1_new,103
c48,FGA,19,A1_new,2047
c48,FGA,26,S2_new,145
c48,FGA,27,A2_new,1342
c48,SE33,20,A1_new,142
c48,SE33,29.2,A2_new,104
c48,TH01,6,S1_new,40
c48,TH01,8,S2_new,38
c48,TH01,7,A1_new,1989
c48,TH01,9,A2_new,1896
c48,TPOX,8,A1_new,332
c48,TPOX,9,A2_new,279
c48,vWA,15,S1_new,28
c48,vWA,16,S2_new,32
c48,vWA,16,A1_new,387
c48,vWA,17,A2_new,434
c49,CSF1PO,9,S1_new,14
c49,CSF1PO,10,A1_new,257
c49,CSF1PO,10,A2_new,184
c49,D10S1248,11,S1_new,82
c49,D10S1248,12,A1_new,1254
c49,D10S1248,14,S2_new,92
c49,D10S1248,15,A2_new,1002
c49,D12S391,16,S1_new,31
c49,D12S391,17,A1_new,435
c49,D12S391,24,A2_new,496
c49,D13S317,12,A1_new,858
c49,D13S317,12,S2_new,24
c49,D13S317,13,A2_new,578
c49,D16S539,9,S1_new,13
c49,D16S539,10,A1_new,529
c49,D16S539,12,S2_new,16
c49,D16S539,13,A2_new,367
c49,D18S51,12,A1_new,262
c49,D18S51,17,A2_new,133
c49,D19S433,11,S1_new,91
c49,D19S433,12,A1_new,1945
c49,D19S433,12,S2_new,119
c49,D19S433,13,A2_new,1570
c49,D1S1656,11,S1_new,52
c49,D1S1656,14,S2_new,46
c49,D1S1656,12,A1_new,674
c49,D1S1656,15,A2_new,587
c49,D21S11,28,S1_new,26
c49,D21S11,29,A1_new,178
c49,D21S11,31.2,S2_new,39
c49,D21S11,32.2,A2_new,566
c49,D22S1045,14,S1_new,104
c49,D22S1045,15,A1_new,1137
c49,D22S1045,14,S2_new,132
c49,D22S1045,15,A2_new,1215
c49,D2S1338,16,S1_new,45
c49,D2S1338,17,A1_new,519
c49,D2S1338,16,S2_new,53
c49,D2S1338,17,A2_new,877
c49,D2S441,10,S1_new,36
c49,D2S441,11,A1_new,1131
c49,D2S441,10,S2_new,82
c49,D2S441,11,A2_new,1517
c49,D3S1358,13,S1_new,56
c49,D3S1358,14,A1_new,903
c49,D3S1358,16,S2_new,87
c49,D3S1358,17,A2_new,1136
c49,D5S818,10,S1_new,34
