target,Marker,target_Allele,name,value
c46,CSF1PO,9,S1_new,9
c46,CSF1PO,10,A1_new,37
c46,CSF1PO,10,S2_new,3
c46,CSF1PO,11,A2_new,45
c46,D10S1248,13,S1_new,16
c46,D10S1248,16,S2_new,10
c46,D10S1248,14,A1_new,228
c46,D10S1248,17,A2_new,154
c46,D12S391,18,A1_new,121
c46,D12S391,17,S2_new,8
c46,D12S391,18,A2_new,84
c46,D13S317,12,A1_new,227
c46,D13S317,12,A2_new,157
c46,D16S539,12,A1_new,34
c46,D16S539,12,A2_new,31
c46,D18S51,13,A1_new,68
c46,D18S51,18,A2_new,90
c46,D19S433,9,S1_new,20
c46,D19S433,10,A1_new,215
c46,D19S433,12,S2_new,29
c46,D19S433,13,A2_new,398
c46,D1S1656,12,A1_new,105
c46,D1S1656,12,A2_new,113
c46,D21S11,31,A1_new,83
c46,D21S11,32.2,A2_new,116
c46,D22S1045,11,A1_new,203
c46,D2S1338,25,A1_new,152
c46,D2S441,10.3,S1_new,11
c46,D2S441,11.3,A1_new,115
c46,D2S441,14,A2_new,145
c46,D3S1358,13,S1_new,22
c46,D3S1358,14,S2_new,26
c46,D3S1358,14,A1_new,267
c46,D3S1358,15,A2_new,311
c46,D5S818,11,A1_new,245
c46,D5S818,11,A2_new,167
c46,D8S1179,11,A1_new,120
c46,D8S1179,14,A2_new,96
c46,FGA,25,A1_new,57
c46,FGA,26,A2_new,30
c46,SE33,18,A1_new,89
c46,SE33,28.2,A2_new,77
c46,TH01,7,A1_new,142
c46,TH01,9,A2_new,159
c46,TPOX,8,A1_new,62
c46,TPOX,7,S2_new,3
c46,TPOX,8,A2_new,69
c46,vWA,16,A1_new,90
c46,vWA,16,A2_new,25
c45,D10S1248,13,A1_new,96
c45,D10S1248,15,A2_new,123
c45,D12S391,17,A1_new,60
c45,D12S391,18,A2_new,96
c45,D19S433,11,A1_new,24
c45,D19S433,13,S2_new,3
c45,D19S433,14,A2_new,45
c45,D1S1656,17.3,A2_new,39
c45,D21S11,28,A1_new,26
c45,D21S11,30,S2_new,4
c45,D21S11,31,A2_new,56
c45,D22S1045,17,A1_new,18
c45,D22S1045,17,A2_new,23
c45,D2S441,11,S1_new,17
c45,D2S441,12,A1_new,29
c45,D2S441,14,A2_new,29
c45,D3S1358,15,A1_new,240
c45,D3S1358,17,A2_new,27
c45,D5S818,11,A2_new,55
c45,SE33,17,S1_new,11
c45,SE33,18,A1_new,63
c45,SE33,18.1,A2_new,60
c45,TH01,9,A2_new,31
c45,vWA,13,A1_new,57
c47,CSF1PO,11,S1_new,8
c47,D10S1248,12,S1_new,17
c47,D10S1248,13,A1_new,132
c47,D10S1248,12,S2_new,4
c47,D10S1248,13,A2_new,58
c47,D12S391,18,A1_new,60
c47,D13S317,12,A1_new,118
c47,D13S317,12,A2_new,5
c47,D16S539,11,A1_new,29
c47,D19S433,12,S1_new,6
c47,D19S433,14.2,A2_new,31
c47,D1S1656,13,A1_new,5
c47,D1S1656,16,A2_new,4
c47,D21S11,27,A1_new,21
c47,D21S11,30,A2_new,169
c47,D22S1045,10,S1_new,8
c47,D22S1045,11,A1_new,10
c47,D22S1045,16,A2_new,9
c47,D2S441,11,A1_new,62
c47,D2S441,10,S2_new,5
c47,D2S441,11,A2_new,92
c47,D3S1358,13,S1_new,7
c47,D3S1358,14,A1_new,57
c47,D3S1358,13,S2_new,3
c47,D3S1358,14,A2_new,42
c47,D5S818,12,A1_new,7
c47,D5S818,13,A2_new,9
c47,D8S1179,13,A2_new,78
c47,TH01,6,A1_new,28
c47,TH01,9,A2_new,62
c47,vWA,18,A2_new,55
c44,D10S1248,13,S1_new,13
c44,D10S1248,14,A1_new,125
c44,D10S1248,15,A2_new,227
c44,D12S391,18,A1_new,41
c44,D12S391,20,A2_new,32
c44,D13S317,8,A2_new,51
c44,D19S433,13,A1_new,97
c44,D19S433,14,S2_new,7
c44,D19S433,15,A2_new,68
c44,D1S1656,16,A2_new,44
c44,D21S11,31,S2_new,13
c44,D21S11,32,A2_new,77
c44,D2S441,10,S1_new,6
c44,D2S441,13,S2_new,5
c44,D2S441,11,A1_new,72
c44,D2S441,14,A2_new,68
c44,D3S1358,15,A1_new,131
c44,D3S1358,15,S2_new,2
c44,D3S1358,16,A2_new,24
c44,D8S1179,13,S1_new,16
c44,D8S1179,14,A1_new,60
c44,SE33,20,A1_new,25
c44,SE33,28.2,A2_new,35
c44,TH01,6,A1_new,8
c44,TH01,9.3,A2_new,11
c44,vWA,20,A1_new,23
