target,Marker,target_Allele,name,value
c35,CSF1PO,9,S1_new,8
c35,CSF1PO,10,A1_new,86
c35,CSF1PO,11,S2_new,2
c35,CSF1PO,12,A2_new,33
c35,D10S1248,13,A1_new,212
c35,D10S1248,14,S2_new,27
c35,D10S1248,15,A2_new,237
c35,D12S391,19,A1_new,87
c35,D12S391,23,S2_new,24
c35,D12S391,24,A2_new,102
c35,D13S317,11,A1_new,91
c35,D13S317,11,S2_new,8
c35,D13S317,12,A2_new,135
c35,D16S539,9,A1_new,30
c35,D16S539,11,A2_new,22
c35,D18S51,12,A1_new,119
c35,D18S51,20,A2_new,55
c35,D19S433,10,S1_new,28
c35,D19S433,11,A1_new,468
c35,D19S433,15.2,S2_new,31
c35,D19S433,16.2,A2_new,462
c35,D1S1656,12,A1_new,18
c35,D1S1656,14,A2_new,92
c35,D21S11,28,A1_new,33
c35,D21S11,29,S2_new,3
c35,D21S11,30,A2_new,43
c35,D22S1045,17,A1_new,471
c35,D22S1045,16,S2_new,26
c35,D22S1045,17,A2_new,374
c35,D2S1338,25,A1_new,41
c35,D2S1338,25,A2_new,53
c35,D2S441,11,A1_new,423
c35,D2S441,13,S2_new,20
c35,D2S441,14,A2_new,208
c35,D3S1358,14,S1_new,29
c35,D3S1358,15,A1_new,438
c35,D3S1358,16,S2_new,18
c35,D3S1358,17,A2_new,250
c35,D5S818,11,S1_new,22
c35,D5S818,11,S2_new,18
c35,D5S818,12,A1_new,247
c35,D5S818,12,A2_new,197
c35,D7S820,9,A1_new,40
c35,D7S820,12,A2_new,55
c35,D8S1179,9,S1_new,36
c35,D8S1179,10,A1_new,449
c35,D8S1179,14,S2_new,14
c35,D8S1179,15,A2_new,220
c35,FGA,18.2,S1_new,10
c35,FGA,23,S2_new,14
c35,FGA,19.2,A1_new,116
c35,FGA,24,A2_new,152
c35,SE33,26.2,A2_new,72
c35,TH01,7,A1_new,263
c35,TH01,8,A2_new,313
c35,TPOX,11,A1_new,71
c35,TPOX,10,S2_new,6
c35,TPOX,11,A2_new,98
c35,vWA,16,A1_new,92
c35,vWA,16,S2_new,8
c35,vWA,17,A2_new,133
c50,CSF1PO,10,S1_new,18
c50,CSF1PO,11,A1_new,486
c50,CSF1PO,12,S2_new,36
c50,CSF1PO,13,A2_new,616
c50,D10S1248,14,S1_new,201
c50,D10S1248,15,A1_new,2901
c50,D10S1248,15,S2_new,239
c50,D10S1248,16,A2_new,1610
c50,D12S391,16,S1_new,55
c50,D12S391,17,A1_new,1230
c50,D12S391,17,S2_new,59
c50,D12S391,18,A2_new,775
c50,D13S317,10,S1_new,103
c50,D13S317,11,A1_new,1522
c50,D13S317,11,S2_new,79
c50,D13S317,12,A2_new,1295
c50,D16S539,12,A1_new,879
c50,D16S539,12,S2_new,41
c50,D16S539,13,A2_new,652
c50,D18S51,15,S1_new,53
c50,D18S51,16,A1_new,950
c50,D18S51,19,S2_new,115
c50,D18S51,20,A2_new,1330
c50,D19S433,10,S1_new,143
c50,D19S433,11,A1_new,2796
c50,D19S433,11,S2_new,229
c50,D19S433,12,A2_new,2756
c50,D1S1656,10,S1_new,71
c50,D1S1656,11,A1_new,1317
c50,D1S1656,13,S2_new,121
c50,D1S1656,14,A2_new,1340
c50,D21S11,31.2,S1_new,82
c50,D21S11,32.2,A1_new,1108
c50,D21S11,32.2,S2_new,54
c50,D21S11,33.2,A2_new,877
c50,D22S1045,10,S1_new,175
c50,D22S1045,11,A1_new,2212
c50,D22S1045,18,S2_new,206
c50,D22S1045,19,A2_new,1898
c50,D2S1338,20,S1_new,135
c50,D2S1338,21,A1_new,1577
c50,D2S1338,21,S2_new,92
c50,D2S1338,22,A2_new,1388
c50,D2S441,10,S1_new,56
c50,D2S441,11,A1_new,2060
c50,D2S441,13,S2_new,129
c50,D2S441,14,A2_new,2387
c50,D3S1358,15,S1_new,178
c50,D3S1358,16,S2_new,161
c50,D3S1358,16,A1_new,2161
c50,D3S1358,17,A2_new,1945
c50,D5S818,10,S1_new,103
c50,D5S818,11,A1_new,1985
c50,D5S818,10,S2_new,106
c50,D5S818,11,A2_new,1728
c50,D7S820,7,S1_new,32
c50,D7S820,8,A1_new,1271
c50,D7S820,11,S2_new,58
c50,D7S820,12,A2_new,1375
c50,D8S1179,9,S1_new,164
c50,D8S1179,10,A1_new,2326
c50,D8S1179,14,S2_new,149
c50,D8S1179,15,A2_new,2324
c50,FGA,18,S1_new,93
c50,FGA,19,A1_new,1329
c50,FGA,18,S2_new,116
c50,FGA,19,A2_new,1511
c50,SE33,13.2,S1_new,44
c50,SE33,14.2,A1_new,821
c50,SE33,20.2,S2_new,76
c50,SE33,21.2,A2_new,827
c50,TH01,5,S1_new,36
c50,TH01,6,S2_new,50
c50,TH01,6,A1_new,1771
c50,TH01,7,A2_new,2422
c50,TPOX,7,A1_new,587
c50,TPOX,10,S2_new,14
c50,TPOX,11,A2_new,539
c50,vWA,14,S1_new,26
c50,vWA,15,A1_new,728
c50,vWA,17,S2_new,66
c50,vWA,18,A2_new,919
