target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,46
c40,CSF1PO,11,S2_new,4
c40,CSF1PO,12,A2_new,75
c40,D10S1248,13,A1_new,97
c40,D10S1248,14,A2_new,72
c40,D12S391,17,A1_new,185
c40,D12S391,22,A2_new,100
c40,D13S317,11,S1_new,5
c40,D13S317,12,A1_new,128
c40,D13S317,11,S2_new,12
c40,D13S317,12,A2_new,124
c40,D16S539,13,A1_new,110
c40,D16S539,12,S2_new,3
c40,D16S539,13,A2_new,53
c40,D18S51,12,A1_new,54
c40,D18S51,14,S2_new,13
c40,D18S51,15,A2_new,97
c40,D19S433,10,S1_new,32
c40,D19S433,11,A1_new,506
c40,D19S433,12,S2_new,31
c40,D19S433,13,A2_new,468
c40,D1S1656,13,A1_new,102
c40,D1S1656,14,S2_new,10
c40,D1S1656,15,A2_new,125
c40,D21S11,28,A1_new,146
c40,D21S11,28,S2_new,14
c40,D21S11,29,A2_new,97
c40,D22S1045,10,A1_new,326
c40,D22S1045,11,S2_new,28
c40,D22S1045,12,A2_new,145
c40,D2S1338,18,S1_new,20
c40,D2S1338,19,A1_new,240
c40,D2S1338,25,A2_new,160
c40,D2S441,11,S1_new,21
c40,D2S441,11,S2_new,17
c40,D2S441,12,A1_new,277
c40,D2S441,12,A2_new,231
c40,D3S1358,15,A1_new,251
c40,D3S1358,16,S2_new,27
c40,D3S1358,17,A2_new,277
c40,D5S818,12,A1_new,115
c40,D5S818,12,S2_new,8
c40,D5S818,13,A2_new,128
c40,D7S820,8,S1_new,4
c40,D7S820,10,S2_new,4
c40,D7S820,9,A1_new,136
c40,D7S820,11,A2_new,125
c40,D8S1179,13,S1_new,26
c40,D8S1179,14,A1_new,537
c40,D8S1179,15,A2_new,158
c40,FGA,25,S1_new,18
c40,FGA,26,A1_new,239
c40,FGA,27,S2_new,21
c40,FGA,28,A2_new,196
c40,SE33,15,A1_new,34
c40,SE33,20,A2_new,13
c40,TH01,8,A1_new,213
c40,TH01,7,S2_new,6
c40,TH01,8,A2_new,270
c40,TPOX,8,A1_new,40
c40,TPOX,12,A2_new,91
c40,vWA,14,S1_new,8
c40,vWA,15,A1_new,41
c40,vWA,17,A2_new,101
c41,CSF1PO,12,A1_new,401
c41,CSF1PO,12,A2_new,414
c41,D10S1248,11,S1_new,47
c41,D10S1248,12,A1_new,881
c41,D10S1248,13,S2_new,68
c41,D10S1248,14,A2_new,868
c41,D12S391,18,S1_new,21
c41,D12S391,19,A1_new,346
c41,D12S391,18,S2_new,47
c41,D12S391,19,A2_new,520
c41,D13S317,11,S1_new,56
c41,D13S317,12,A1_new,1138
c41,D13S317,12,S2_new,35
c41,D13S317,13,A2_new,574
c41,D16S539,8,S1_new,8
c41,D16S539,9,A1_new,91
c41,D16S539,10,S2_new,35
c41,D16S539,11,A2_new,553
c41,D18S51,12,S1_new,46
c41,D18S51,13,A1_new,519
c41,D18S51,18,S2_new,41
c41,D18S51,19,A2_new,393
c41,D19S433,12,S1_new,45
c41,D19S433,13,A1_new,1119
c41,D19S433,15.2,S2_new,49
c41,D19S433,16.2,A2_new,858
c41,D1S1656,13,S1_new,54
c41,D1S1656,14,S2_new,66
c41,D1S1656,14,A1_new,516
c41,D1S1656,15,A2_new,635
c41,D21S11,31,A1_new,516
c41,D21S11,34,S2_new,25
c41,D21S11,35,A2_new,356
c41,D22S1045,14,S1_new,17
c41,D22S1045,15,A1_new,1055
c41,D22S1045,14,S2_new,76
c41,D22S1045,15,A2_new,1145
c41,D2S1338,19,S1_new,56
c41,D2S1338,21,S2_new,50
c41,D2S1338,20,A1_new,834
c41,D2S1338,22,A2_new,754
c41,D2S441,10,S1_new,61
c41,D2S441,11,A1_new,1079
c41,D2S441,10,S2_new,24
c41,D2S441,11,A2_new,746
c41,D3S1358,15,S1_new,48
c41,D3S1358,16,A1_new,680
c41,D3S1358,16,S2_new,52
c41,D3S1358,17,A2_new,716
c41,D5S818,10,S1_new,37
c41,D5S818,10,S2_new,54
c41,D5S818,11,A1_new,723
c41,D5S818,11,A2_new,1079
c41,D7S820,10,S1_new,24
c41,D7S820,10,S2_new,28
c41,D7S820,11,A1_new,558
c41,D7S820,11,A2_new,648
c41,D8S1179,12,S1_new,49
c41,D8S1179,13,A1_new,921
c41,D8S1179,13,S2_new,49
c41,D8S1179,14,A2_new,754
c41,FGA,21,S1_new,34
c41,FGA,22,A1_new,690
c41,FGA,26,S2_new,34
c41,FGA,27,A2_new,563
c41,SE33,13,S1_new,30
c41,SE33,14,A1_new,599
c41,SE33,19,S2_new,40
c41,SE33,20,A2_new,657
c41,TH01,6,S1_new,7
c41,TH01,7,A1_new,674
c41,TH01,6,S2_new,16
c41,TH01,7,A2_new,482
c41,TPOX,8,A1_new,257
c41,TPOX,8,A2_new,200
c41,vWA,17,S1_new,33
c41,vWA,18,A1_new,577
c41,vWA,18,S2_new,26
c41,vWA,19,A2_new,365
