target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,41
c50,CSF1PO,11,A1_new,1468
c50,CSF1PO,12,S2_new,89
c50,CSF1PO,13,A2_new,1626
c50,D10S1248,14,S1_new,299
c50,D10S1248,15,S2_new,327
c50,D10S1248,15,A1_new,3403
c50,D10S1248,16,A2_new,3710
c50,D12S391,16,S1_new,94
c50,D12S391,17,A1_new,2334
c50,D12S391,17,S2_new,121
c50,D12S391,18,A2_new,1923
c50,D13S317,10,S1_new,140
c50,D13S317,11,A1_new,3923
c50,D13S317,11,S2_new,221
c50,D13S317,12,A2_new,3016
c50,D16S539,11,S1_new,68
c50,D16S539,12,A1_new,1913
c50,D16S539,12,S2_new,118
c50,D16S539,13,A2_new,1872
c50,D18S51,15,S1_new,176
c50,D18S51,19,S2_new,178
c50,D18S51,16,A1_new,2081
c50,D18S51,20,A2_new,2114
c50,D19S433,10,S1_new,143
c50,D19S433,11,S2_new,77
c50,D19S433,11,A1_new,2081
c50,D19S433,12,A2_new,1585
c50,D1S1656,10,S1_new,169
c50,D1S1656,13,S2_new,125
c50,D1S1656,11,A1_new,2874
c50,D1S1656,14,A2_new,2131
c50,D21S11,31.2,S1_new,77
c50,D21S11,32.2,S2_new,178
c50,D21S11,32.2,A1_new,1337
c50,D21S11,33.2,A2_new,2070
c50,D22S1045,10,S1_new,168
c50,D22S1045,11,A1_new,2663
c50,D22S1045,18,S2_new,264
c50,D22S1045,19,A2_new,2352
c50,D2S1338,20,S1_new,140
c50,D2S1338,21,A1_new,2830
c50,D2S1338,21,S2_new,417
c50,D2S1338,22,A2_new,3386
c50,D2S441,10,S1_new,81
c50,D2S441,11,A1_new,1570
c50,D2S441,13,S2_new,59
c50,D2S441,14,A2_new,1912
c50,D3S1358,15,S1_new,207
c50,D3S1358,16,A1_new,2269
c50,D3S1358,16,S2_new,188
c50,D3S1358,17,A2_new,2569
c50,D5S818,10,S1_new,187
c50,D5S818,11,A1_new,3854
c50,D5S818,10,S2_new,195
c50,D5S818,11,A2_new,3198
c50,D7S820,7,S1_new,107
c50,D7S820,8,A1_new,2439
c50,D7S820,11,S2_new,134
c50,D7S820,12,A2_new,2418
c50,D8S1179,9,S1_new,198
c50,D8S1179,10,A1_new,2536
c50,D8S1179,14,S2_new,187
c50,D8S1179,15,A2_new,2390
c50,FGA,18,S1_new,135
c50,FGA,19,A1_new,1894
c50,FGA,18,S2_new,170
c50,FGA,19,A2_new,2214
c50,SE33,13.2,S1_new,191
c50,SE33,14.2,A1_new,2343
c50,SE33,20.2,S2_new,128
c50,SE33,21.2,A2_new,2022
c50,TH01,5,S1_new,33
c50,TH01,6,A1_new,1769
c50,TH01,6,S2_new,42
c50,TH01,7,A2_new,1430
c50,TPOX,6,S1_new,25
c50,TPOX,7,A1_new,1125
c50,TPOX,10,S2_new,54
c50,TPOX,11,A2_new,1455
c50,vWA,14,S1_new,67
c50,vWA,15,A1_new,1164
c50,vWA,17,S2_new,99
c50,vWA,18,A2_new,1348
c35,CSF1PO,10,A1_new,17
c35,CSF1PO,11,S2_new,2
c35,CSF1PO,12,A2_new,39
c35,D10S1248,12,S1_new,22
c35,D10S1248,13,A1_new,236
c35,D10S1248,14,S2_new,17
c35,D10S1248,15,A2_new,226
c35,D12S391,19,A1_new,145
c35,D12S391,24,A2_new,115
c35,D13S317,10,S1_new,9
c35,D13S317,11,A1_new,78
c35,D13S317,11,S2_new,5
c35,D13S317,12,A2_new,89
c35,D16S539,9,A1_new,97
c35,D16S539,11,A2_new,86
c35,D18S51,12,A1_new,56
c35,D18S51,20,A2_new,28
c35,D19S433,10,S1_new,34
c35,D19S433,15.2,S2_new,30
c35,D19S433,11,A1_new,658
c35,D19S433,16.2,A2_new,733
c35,D1S1656,11,S1_new,12
c35,D1S1656,12,A1_new,128
c35,D1S1656,14,A2_new,111
c35,D21S11,28,A1_new,96
c35,D21S11,30,A2_new,145
c35,D22S1045,17,A1_new,395
c35,D22S1045,16,S2_new,23
c35,D22S1045,17,A2_new,396
c35,D2S1338,24,S1_new,16
c35,D2S1338,25,A1_new,137
c35,D2S1338,25,A2_new,64
c35,D2S441,10,S1_new,34
c35,D2S441,11,A1_new,810
c35,D2S441,13,S2_new,15
c35,D2S441,14,A2_new,807
c35,D3S1358,14,S1_new,32
c35,D3S1358,15,A1_new,456
c35,D3S1358,16,S2_new,31
c35,D3S1358,17,A2_new,347
c35,D5S818,12,A1_new,213
c35,D5S818,11,S2_new,7
c35,D5S818,12,A2_new,116
c35,D7S820,8,S1_new,11
c35,D7S820,9,A1_new,79
c35,D7S820,12,A2_new,77
c35,D8S1179,9,S1_new,44
c35,D8S1179,10,A1_new,861
c35,D8S1179,14,S2_new,28
c35,D8S1179,15,A2_new,265
c35,FGA,18.2,S1_new,38
c35,FGA,19.2,A1_new,660
c35,FGA,23,S2_new,31
c35,FGA,24,A2_new,569
c35,SE33,19,A1_new,45
c35,SE33,25.2,S2_new,3
c35,SE33,26.2,A2_new,29
c35,TH01,6,S1_new,9
c35,TH01,7,A1_new,335
c35,TH01,7,S2_new,19
c35,TH01,8,A2_new,642
c35,TPOX,11,A1_new,37
c35,TPOX,11,A2_new,43
c35,vWA,16,A1_new,150
c35,vWA,17,A2_new,67
