target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,56
c50,CSF1PO,12,S2_new,3
c50,CSF1PO,13,A2_new,54
c50,D10S1248,15,A1_new,181
c50,D12S391,17,A1_new,15
c50,D12S391,17,S2_new,12
c50,D12S391,18,A2_new,63
c50,D13S317,11,A1_new,91
c50,D16S539,12,A1_new,89
c50,D16S539,12,S2_new,2
c50,D16S539,13,A2_new,36
c50,D18S51,16,A1_new,82
c50,D18S51,20,A2_new,120
c50,D19S433,11,A1_new,207
c50,D19S433,12,A2_new,185
c50,D1S1656,11,A1_new,130
c50,D1S1656,14,A2_new,224
c50,D21S11,32.2,A1_new,55
c50,D21S11,33.2,A2_new,62
c50,D22S1045,10,S1_new,16
c50,D22S1045,11,A1_new,65
c50,D22S1045,19,A2_new,88
c50,D2S1338,20,S1_new,20
c50,D2S1338,21,A1_new,329
c50,D2S1338,22,A2_new,138
c50,D2S441,11,A1_new,155
c50,D2S441,14,A2_new,167
c50,D3S1358,15,S1_new,8
c50,D3S1358,16,S2_new,6
c50,D3S1358,16,A1_new,122
c50,D3S1358,17,A2_new,105
c50,D5S818,11,A1_new,136
c50,D5S818,10,S2_new,5
c50,D5S818,11,A2_new,76
c50,D7S820,8,A1_new,91
c50,D7S820,11,S2_new,5
c50,D7S820,12,A2_new,87
c50,D8S1179,15,A2_new,62
c50,FGA,19,A1_new,47
c50,FGA,19,A2_new,90
c50,SE33,13.2,S1_new,14
c50,SE33,14.2,A1_new,208
c50,SE33,20.2,S2_new,18
c50,SE33,21.2,A2_new,145
c50,TH01,6,A1_new,115
c50,TH01,7,A2_new,134
c50,TPOX,11,A2_new,164
c50,vWA,15,A1_new,74
c50,vWA,18,A2_new,50
c29,CSF1PO,10,A2_new,14
c29,D10S1248,12,S1_new,9
c29,D10S1248,13,A1_new,69
c29,D10S1248,12,S2_new,15
c29,D10S1248,13,A2_new,73
c29,D12S391,23,A2_new,16
c29,D13S317,11,A1_new,74
c29,D18S51,13,A1_new,66
c29,D19S433,14,A1_new,47
c29,D19S433,15,A2_new,88
c29,D1S1656,15,A2_new,93
c29,D21S11,31.2,A2_new,50
c29,D22S1045,17,A2_new,70
c29,D2S1338,24,A2_new,6
c29,D2S441,10,A1_new,47
c29,D2S441,9,S2_new,3
c29,D3S1358,18,A1_new,63
c29,D3S1358,18,A2_new,39
c29,D5S818,13,A2_new,32
c29,D8S1179,12,A1_new,42
c29,FGA,24,A2_new,23
c29,SE33,18,A1_new,8
c29,SE33,25.2,A2_new,98
c29,TH01,7,S1_new,3
c29,TH01,8,A1_new,4
c29,vWA,17,A1_new,29
c29,vWA,19,A2_new,10
c49,D10S1248,12,A1_new,16
c49,D10S1248,15,A2_new,16
c49,D12S391,17,A1_new,79
c49,D16S539,10,A1_new,27
c49,D16S539,13,A2_new,22
c49,D18S51,12,A1_new,30
c49,D18S51,16,S2_new,9
c49,D18S51,17,A2_new,15
c49,D19S433,12,A1_new,29
c49,D1S1656,12,A1_new,29
c49,D1S1656,14,S2_new,2
c49,D1S1656,15,A2_new,27
c49,D21S11,29,A1_new,17
c49,D21S11,32.2,A2_new,25
c49,D22S1045,15,A1_new,88
c49,D22S1045,15,A2_new,72
c49,D2S441,10,S1_new,6
c49,D3S1358,14,A1_new,27
c49,D3S1358,16,S2_new,5
c49,D3S1358,17,A2_new,65
c49,D5S818,11,A1_new,33
c49,D5S818,12,S2_new,3
c49,D5S818,13,A2_new,47
c49,D7S820,8,A1_new,27
c49,D7S820,9,A2_new,40
c49,D8S1179,10,A1_new,106
c49,FGA,23,A1_new,31
c49,FGA,24,A2_new,39
c49,SE33,25.2,S2_new,9
c49,TH01,8,S2_new,7
c49,TH01,9,A2_new,35
c49,vWA,16,S1_new,4
c49,vWA,17,S2_new,5
c49,vWA,17,A1_new,42
c49,vWA,18,A2_new,61
