target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,61
c29,CSF1PO,9,S2_new,2
c29,CSF1PO,10,A2_new,33
c29,D10S1248,12,S1_new,23
c29,D10S1248,12,S2_new,16
c29,D10S1248,13,A1_new,232
c29,D10S1248,13,A2_new,165
c29,D12S391,17,A1_new,125
c29,D12S391,23,A2_new,118
c29,D13S317,11,A1_new,30
c29,D13S317,12,A2_new,124
c29,D16S539,11,A1_new,96
c29,D16S539,10,S2_new,8
c29,D16S539,11,A2_new,123
c29,D18S51,13,A1_new,77
c29,D19S433,13,S1_new,17
c29,D19S433,14,A1_new,248
c29,D19S433,14,S2_new,29
c29,D19S433,15,A2_new,434
c29,D1S1656,15,A1_new,219
c29,D1S1656,14,S2_new,7
c29,D1S1656,15,A2_new,82
c29,D21S11,28,A1_new,51
c29,D21S11,31.2,A2_new,101
c29,D22S1045,15,S1_new,22
c29,D22S1045,16,A1_new,327
c29,D22S1045,16,S2_new,24
c29,D22S1045,17,A2_new,183
c29,D2S1338,22,S1_new,20
c29,D2S1338,23,A1_new,278
c29,D2S1338,23,S2_new,26
c29,D2S1338,24,A2_new,210
c29,D2S441,9,S1_new,22
c29,D2S441,9,S2_new,24
c29,D2S441,10,A1_new,450
c29,D2S441,10,A2_new,510
c29,D3S1358,17,S1_new,27
c29,D3S1358,18,A1_new,493
c29,D3S1358,17,S2_new,23
c29,D3S1358,18,A2_new,228
c29,D5S818,12,A1_new,237
c29,D5S818,12,S2_new,21
c29,D5S818,13,A2_new,352
c29,D7S820,12,A1_new,55
c29,D7S820,12,A2_new,57
c29,D8S1179,11,S1_new,13
c29,D8S1179,12,A1_new,171
c29,D8S1179,14,S2_new,33
c29,D8S1179,15,A2_new,425
c29,FGA,22,S1_new,23
c29,FGA,23,A1_new,269
c29,FGA,23,S2_new,55
c29,FGA,24,A2_new,305
c29,SE33,18,A1_new,63
c29,SE33,25.2,A2_new,54
c29,TH01,8,A1_new,326
c29,TH01,8,S2_new,8
c29,TH01,9,A2_new,304
c29,TPOX,9,S1_new,7
c29,TPOX,10,A1_new,135
c29,TPOX,11,A2_new,30
c29,vWA,17,A1_new,170
c29,vWA,19,A2_new,156
c49,CSF1PO,10,A1_new,26
c49,CSF1PO,10,A2_new,15
c49,D10S1248,12,A1_new,285
c49,D10S1248,15,A2_new,190
c49,D12S391,17,A1_new,92
c49,D12S391,24,A2_new,127
c49,D13S317,11,S1_new,17
c49,D13S317,12,A1_new,156
c49,D13S317,13,A2_new,73
c49,D16S539,10,A1_new,88
c49,D16S539,13,A2_new,106
c49,D18S51,12,A1_new,161
c49,D18S51,16,S2_new,11
c49,D18S51,17,A2_new,53
c49,D19S433,12,A1_new,169
c49,D19S433,12,S2_new,46
c49,D19S433,13,A2_new,566
c49,D1S1656,12,A1_new,204
c49,D1S1656,14,S2_new,9
c49,D1S1656,15,A2_new,105
c49,D21S11,29,A1_new,149
c49,D21S11,31.2,S2_new,14
c49,D21S11,32.2,A2_new,197
c49,D22S1045,14,S1_new,13
c49,D22S1045,15,A1_new,444
c49,D22S1045,14,S2_new,30
c49,D22S1045,15,A2_new,525
c49,D2S1338,16,S1_new,15
c49,D2S1338,17,A1_new,349
c49,D2S1338,17,A2_new,110
c49,D2S441,10,S1_new,23
c49,D2S441,11,A1_new,488
c49,D2S441,10,S2_new,14
c49,D2S441,11,A2_new,282
c49,D3S1358,13,S1_new,15
c49,D3S1358,14,A1_new,167
c49,D3S1358,16,S2_new,18
c49,D3S1358,17,A2_new,240
c49,D5S818,11,A1_new,172
c49,D5S818,12,S2_new,14
c49,D5S818,13,A2_new,229
c49,D7S820,8,A1_new,56
c49,D7S820,9,A2_new,50
c49,D8S1179,10,A1_new,306
c49,D8S1179,12,S2_new,20
c49,D8S1179,13,A2_new,313
c49,FGA,22,S1_new,25
c49,FGA,23,A1_new,299
c49,FGA,23,S2_new,10
c49,FGA,24,A2_new,128
c49,SE33,18,A1_new,45
c49,SE33,25.2,S2_new,16
c49,SE33,26.2,A2_new,85
c49,TH01,5,S1_new,6
c49,TH01,8,S2_new,6
c49,TH01,6,A1_new,333
c49,TH01,9,A2_new,287
c49,TPOX,11,A1_new,104
c49,TPOX,11,A2_new,147
c49,vWA,16,S1_new,8
c49,vWA,17,A1_new,139
c49,vWA,18,A2_new,177
c50,CSF1PO,10,S1_new,25
c50,CSF1PO,12,S2_new,34
c50,CSF1PO,11,A1_new,400
c50,CSF1PO,13,A2_new,546
c50,D10S1248,14,S1_new,126
c50,D10S1248,15,S2_new,143
c50,D10S1248,15,A1_new,1736
c50,D10S1248,16,A2_new,1981
c50,D12S391,17,A1_new,504
c50,D12S391,18,A2_new,455
c50,D13S317,10,S1_new,26
c50,D13S317,11,A1_new,441
c50,D13S317,11,S2_new,80
c50,D13S317,12,A2_new,1313
c50,D16S539,11,S1_new,23
c50,D16S539,12,A1_new,370
c50,D16S539,12,S2_new,35
c50,D16S539,13,A2_new,554
c50,D18S51,15,S1_new,45
c50,D18S51,19,S2_new,55
c50,D18S51,16,A1_new,724
c50,D18S51,20,A2_new,901
c50,D19S433,10,S1_new,39
c50,D19S433,11,A1_new,663
c50,D19S433,11,S2_new,56
c50,D19S433,12,A2_new,690
c50,D1S1656,10,S1_new,115
c50,D1S1656,11,A1_new,1412
c50,D1S1656,13,S2_new,71
c50,D1S1656,14,A2_new,792
c50,D21S11,31.2,S1_new,41
c50,D21S11,32.2,A1_new,656
c50,D21S11,32.2,S2_new,34
c50,D21S11,33.2,A2_new,854
c50,D22S1045,10,S1_new,105
c50,D22S1045,11,A1_new,1311
c50,D22S1045,18,S2_new,88
c50,D22S1045,19,A2_new,816
c50,D2S1338,20,S1_new,47
c50,D2S1338,21,A1_new,1080
c50,D2S1338,21,S2_new,72
c50,D2S1338,22,A2_new,1133
c50,D2S441,10,S1_new,23
c50,D2S441,13,S2_new,21
c50,D2S441,11,A1_new,651
c50,D2S441,14,A2_new,579
c50,D3S1358,15,S1_new,83
c50,D3S1358,16,A1_new,1135
c50,D3S1358,16,S2_new,121
c50,D3S1358,17,A2_new,1537
c50,D5S818,10,S1_new,40
c50,D5S818,11,A1_new,783
c50,D5S818,10,S2_new,74
c50,D5S818,11,A2_new,1159
c50,D7S820,7,S1_new,33
c50,D7S820,11,S2_new,28
c50,D7S820,8,A1_new,664
c50,D7S820,12,A2_new,559
c50,D8S1179,9,S1_new,50
c50,D8S1179,10,A1_new,661
c50,D8S1179,14,S2_new,57
c50,D8S1179,15,A2_new,896
c50,FGA,18,S1_new,28
c50,FGA,19,A1_new,595
c50,FGA,18,S2_new,27
c50,FGA,19,A2_new,354
c50,SE33,13.2,S1_new,57
c50,SE33,14.2,A1_new,786
c50,SE33,20.2,S2_new,46
c50,SE33,21.2,A2_new,465
c50,TH01,5,S1_new,22
c50,TH01,6,A1_new,615
c50,TH01,7,A2_new,543
c50,TPOX,6,S1_new,21
c50,TPOX,7,A1_new,364
c50,TPOX,10,S2_new,6
c50,TPOX,11,A2_new,156
c50,vWA,14,S1_new,42
c50,vWA,15,A1_new,625
c50,vWA,17,S2_new,22
c50,vWA,18,A2_new,312
