target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,59
c49,CSF1PO,10,A1_new,1153
c49,CSF1PO,9,S2_new,65
c49,CSF1PO,10,A2_new,1104
c49,D10S1248,11,S1_new,179
c49,D10S1248,12,A1_new,3139
c49,D10S1248,14,S2_new,240
c49,D10S1248,15,A2_new,3080
c49,D12S391,16,S1_new,175
c49,D12S391,17,A1_new,2025
c49,D12S391,23,S2_new,167
c49,D12S391,24,A2_new,1680
c49,D13S317,11,S1_new,77
c49,D13S317,12,A1_new,1634
c49,D13S317,12,S2_new,136
c49,D13S317,13,A2_new,1471
c49,D16S539,9,S1_new,28
c49,D16S539,10,A1_new,1220
c49,D16S539,12,S2_new,88
c49,D16S539,13,A2_new,1395
c49,D18S51,11,S1_new,39
c49,D18S51,12,A1_new,718
c49,D18S51,16,S2_new,93
c49,D18S51,17,A2_new,1027
c49,D19S433,11,S1_new,136
c49,D19S433,12,A1_new,3566
c49,D19S433,12,S2_new,231
c49,D19S433,13,A2_new,3006
c49,D1S1656,11,S1_new,175
c49,D1S1656,12,A1_new,1895
c49,D1S1656,14,S2_new,142
c49,D1S1656,15,A2_new,1285
c49,D21S11,28,S1_new,115
c49,D21S11,31.2,S2_new,169
c49,D21S11,29,A1_new,1570
c49,D21S11,32.2,A2_new,2319
c49,D22S1045,14,S1_new,45
c49,D22S1045,15,A1_new,2696
c49,D22S1045,14,S2_new,208
c49,D22S1045,15,A2_new,3062
c49,D2S1338,16,S1_new,99
c49,D2S1338,17,A1_new,1936
c49,D2S1338,16,S2_new,209
c49,D2S1338,17,A2_new,1894
c49,D2S441,11,A1_new,3428
c49,D2S441,10,S2_new,111
c49,D2S441,11,A2_new,2999
c49,D3S1358,13,S1_new,286
c49,D3S1358,16,S2_new,305
c49,D3S1358,14,A1_new,3308
c49,D3S1358,17,A2_new,3521
c49,D5S818,10,S1_new,112
c49,D5S818,11,A1_new,1813
c49,D5S818,12,S2_new,127
c49,D5S818,13,A2_new,2073
c49,D7S820,7,S1_new,38
c49,D7S820,8,A1_new,1185
c49,D7S820,8,S2_new,46
c49,D7S820,9,A2_new,838
c49,D8S1179,9,S1_new,103
c49,D8S1179,10,A1_new,2146
c49,D8S1179,12,S2_new,184
c49,D8S1179,13,A2_new,2874
c49,FGA,22,S1_new,61
c49,FGA,23,A1_new,1167
c49,FGA,23,S2_new,114
c49,FGA,24,A2_new,1097
c49,SE33,17,S1_new,175
c49,SE33,18,A1_new,2565
c49,SE33,25.2,S2_new,192
c49,SE33,26.2,A2_new,2145
c49,TH01,5,S1_new,57
c49,TH01,8,S2_new,64
c49,TH01,6,A1_new,3425
c49,TH01,9,A2_new,3808
c49,TPOX,10,S1_new,16
c49,TPOX,11,A1_new,1022
c49,TPOX,10,S2_new,31
c49,TPOX,11,A2_new,1187
c49,vWA,16,S1_new,107
c49,vWA,17,S2_new,100
c49,vWA,17,A1_new,1648
c49,vWA,18,A2_new,1555
c50,CSF1PO,10,S1_new,52
c50,CSF1PO,11,A1_new,955
c50,CSF1PO,12,S2_new,104
c50,CSF1PO,13,A2_new,1781
c50,D10S1248,14,S1_new,293
c50,D10S1248,15,S2_new,209
c50,D10S1248,15,A1_new,3956
c50,D10S1248,16,A2_new,2827
c50,D12S391,16,S1_new,176
c50,D12S391,17,A1_new,1819
c50,D12S391,17,S2_new,120
