target,Marker,target_Allele,name,value
c36,CSF1PO,9,S1_new,6
c36,CSF1PO,10,A2_new,26
c36,D10S1248,11,S1_new,6
c36,D10S1248,12,S2_new,9
c36,D10S1248,12,A1_new,82
c36,D10S1248,13,A2_new,109
c36,D12S391,17,A1_new,34
c36,D13S317,11,A1_new,101
c36,D13S317,10,S2_new,16
c36,D13S317,11,A2_new,216
c36,D16S539,8,S1_new,7
c36,D16S539,9,A1_new,106
c36,D16S539,10,S2_new,3
c36,D16S539,11,A2_new,42
c36,D18S51,17,A1_new,120
c36,D18S51,17,S2_new,9
c36,D18S51,18,A2_new,39
c36,D19S433,10.2,A1_new,26
c36,D19S433,13,S2_new,6
c36,D19S433,14,A2_new,95
c36,D1S1656,14,A1_new,60
c36,D1S1656,14,S2_new,5
c36,D1S1656,15,A2_new,65
c36,D21S11,28,A1_new,91
c36,D21S11,28,A2_new,30
c36,D22S1045,16,A2_new,30
c36,D2S1338,17,S1_new,5
c36,D2S1338,18,S2_new,28
c36,D2S1338,19,A2_new,262
c36,D2S441,11,A1_new,29
c36,D2S441,14,A2_new,35
c36,D3S1358,15,A1_new,42
c36,D3S1358,16,A2_new,33
c36,D5S818,10,A1_new,8
c36,D5S818,11,S2_new,3
c36,D5S818,12,A2_new,53
c36,D7S820,8,S1_new,4
c36,D7S820,9,S2_new,5
c36,D7S820,9,A1_new,32
c36,D7S820,10,A2_new,41
c36,D8S1179,10,A1_new,71
c36,D8S1179,13,A2_new,84
c36,FGA,24,A2_new,50
c36,TH01,8,A1_new,25
c36,TPOX,6,A1_new,32
c36,vWA,15,A1_new,79
c36,vWA,16,A2_new,41
c37,CSF1PO,9,S1_new,7
c37,CSF1PO,10,A1_new,18
c37,D10S1248,11,S1_new,18
c37,D10S1248,12,S2_new,26
c37,D10S1248,12,A1_new,238
c37,D10S1248,13,A2_new,338
c37,D13S317,9,A1_new,37
c37,D16S539,11,A1_new,51
c37,D16S539,11,S2_new,2
c37,D16S539,12,A2_new,30
c37,D18S51,15,A1_new,134
c37,D18S51,17,A2_new,129
c37,D19S433,12,S1_new,12
c37,D19S433,13,S2_new,9
c37,D19S433,13,A1_new,322
c37,D19S433,14,A2_new,224
c37,D1S1656,12,A1_new,144
c37,D1S1656,15,A2_new,116
c37,D21S11,29,A1_new,107
c37,D21S11,30.2,S2_new,6
c37,D21S11,31.2,A2_new,85
c37,D22S1045,15,A1_new,233
c37,D22S1045,15,S2_new,21
c37,D22S1045,16,A2_new,192
c37,D2S1338,18,A1_new,170
c37,D2S441,10,A1_new,57
c37,D2S441,14,A2_new,263
c37,D3S1358,13,S1_new,15
c37,D3S1358,14,S2_new,14
c37,D3S1358,14,A1_new,117
c37,D3S1358,15,A2_new,112
c37,D5S818,11,A1_new,74
c37,D5S818,11,S2_new,15
c37,D5S818,12,A2_new,251
c37,D7S820,8,A1_new,84
c37,D7S820,10,S2_new,2
c37,D7S820,11,A2_new,34
c37,D8S1179,13,A1_new,153
c37,D8S1179,12,S2_new,4
c37,D8S1179,13,A2_new,61
c37,FGA,21,S1_new,14
c37,FGA,22,A1_new,188
c37,FGA,21,S2_new,6
c37,FGA,22,A2_new,72
c37,SE33,18,A1_new,24
c37,TH01,6,A1_new,98
c37,TH01,6,S2_new,1
c37,TH01,7,A2_new,31
c37,TPOX,8,A1_new,59
c37,vWA,15,S1_new,14
c37,vWA,16,A1_new,118
c37,vWA,17,S2_new,3
c37,vWA,18,A2_new,43
c38,D10S1248,12,S1_new,26
c38,D10S1248,13,A1_new,432
c38,D10S1248,14,S2_new,20
c38,D10S1248,15,A2_new,139
c38,D16S539,11,A1_new,32
c38,D16S539,13,A2_new,37
c38,D18S51,17,A2_new,71
c38,D19S433,13,S1_new,9
c38,D19S433,14,A1_new,174
c38,D19S433,13.2,S2_new,5
c38,D19S433,14.2,A2_new,54
c38,D1S1656,11,A1_new,44
c38,D21S11,28,A1_new,38
c38,D22S1045,11,A1_new,343
c38,D22S1045,14,S2_new,20
c38,D22S1045,15,A2_new,202
c38,D2S441,14,A1_new,5
c38,D2S441,13,S2_new,7
c38,D2S441,14,A2_new,129
c38,D3S1358,17,A2_new,48
c38,D5S818,10,S1_new,4
c38,D5S818,13,A2_new,66
c38,D8S1179,11,S1_new,21
c38,FGA,25,A2_new,43
c38,TH01,7,A1_new,114
c38,TH01,7,A2_new,103
c38,vWA,17,A1_new,45
c38,vWA,17,S2_new,10
c38,vWA,18,A2_new,66
