target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,114
c38,CSF1PO,11,A1_new,2251
c38,CSF1PO,11,S2_new,153
c38,CSF1PO,12,A2_new,2617
c38,D10S1248,12,S1_new,264
c38,D10S1248,13,A1_new,3382
c38,D10S1248,14,S2_new,403
c38,D10S1248,15,A2_new,3718
c38,D12S391,17,S1_new,322
c38,D12S391,18,A1_new,3556
c38,D12S391,20,S2_new,181
c38,D12S391,21,A2_new,1992
c38,D13S317,11,S1_new,58
c38,D13S317,12,A1_new,3735
c38,D13S317,11,S2_new,184
c38,D13S317,12,A2_new,3426
c38,D16S539,10,S1_new,150
c38,D16S539,11,A1_new,2151
c38,D16S539,12,S2_new,177
c38,D16S539,13,A2_new,2800
c38,D18S51,14,S1_new,148
c38,D18S51,15,A1_new,3258
c38,D18S51,16,S2_new,210
c38,D18S51,17,A2_new,3422
c38,D19S433,13,S1_new,164
c38,D19S433,14,A1_new,2357
c38,D19S433,13.2,S2_new,170
c38,D19S433,14.2,A2_new,2553
c38,D1S1656,10,S1_new,190
c38,D1S1656,13,S2_new,288
c38,D1S1656,11,A1_new,4006
c38,D1S1656,14,A2_new,3719
c38,D21S11,27,S1_new,198
c38,D21S11,28,A1_new,2885
c38,D21S11,29,S2_new,179
c38,D21S11,30,A2_new,2440
c38,D22S1045,10,S1_new,316
c38,D22S1045,11,A1_new,2932
c38,D22S1045,14,S2_new,277
c38,D22S1045,15,A2_new,2554
c38,D2S1338,15,S1_new,204
c38,D2S1338,16,A1_new,3545
c38,D2S1338,18,S2_new,222
c38,D2S1338,19,A2_new,2848
c38,D2S441,13,S1_new,181
c38,D2S441,13,S2_new,135
c38,D2S441,14,A1_new,3086
c38,D2S441,14,A2_new,2290
c38,D3S1358,16,S1_new,188
c38,D3S1358,17,A1_new,2932
c38,D3S1358,16,S2_new,193
c38,D3S1358,17,A2_new,2635
c38,D5S818,10,S1_new,192
c38,D5S818,11,A1_new,3548
c38,D5S818,12,S2_new,208
c38,D5S818,13,A2_new,2888
c38,D7S820,7,S1_new,105
c38,D7S820,8,A1_new,3794
c38,D7S820,10,S2_new,187
c38,D7S820,11,A2_new,3368
c38,D8S1179,11,S1_new,387
c38,D8S1179,12,A1_new,4599
c38,D8S1179,14,S2_new,256
c38,D8S1179,15,A2_new,4007
c38,FGA,21,S1_new,202
c38,FGA,22,A1_new,2520
c38,FGA,24,S2_new,287
c38,FGA,25,A2_new,3730
c38,SE33,19.2,S1_new,407
c38,SE33,20,S2_new,433
c38,SE33,20.2,A1_new,3630
c38,SE33,21,A2_new,3864
c38,TH01,6,S1_new,44
c38,TH01,7,A1_new,1480
c38,TH01,7,A2_new,2073
c38,TPOX,7,S1_new,42
c38,TPOX,9,S2_new,31
c38,TPOX,8,A1_new,2681
c38,TPOX,10,A2_new,1957
c38,vWA,16,S1_new,103
c38,vWA,17,A1_new,2488
c38,vWA,17,S2_new,227
c38,vWA,18,A2_new,2492
c39,CSF1PO,9,S1_new,121
c39,CSF1PO,10,A1_new,2769
c39,CSF1PO,11,S2_new,213
c39,CSF1PO,12,A2_new,2594
c39,D10S1248,12,S1_new,252
c39,D10S1248,13,A1_new,4141
c39,D10S1248,13,S2_new,268
c39,D10S1248,14,A2_new,3508
c39,D12S391,17,S1_new,135
c39,D12S391,18,A1_new,3197
c39,D12S391,20,A2_new,2494
c39,D13S317,9,S1_new,75
c39,D13S317,10,A1_new,4024
c39,D13S317,11,S2_new,159
c39,D13S317,12,A2_new,3258
c39,D16S539,8,S1_new,110
c39,D16S539,9,A1_new,3218
c39,D16S539,12,S2_new,162
c39,D16S539,13,A2_new,2379
c39,D18S51,12,S1_new,224
c39,D18S51,13,A1_new,4341
c39,D18S51,19,S2_new,385
c39,D18S51,20,A2_new,3754
c39,D19S433,12,S1_new,86
c39,D19S433,13,S2_new,132
c39,D19S433,13,A1_new,1678
c39,D19S433,14,A2_new,2502
c39,D1S1656,12,S1_new,224
c39,D1S1656,13,A1_new,2805
c39,D1S1656,15.3,S2_new,187
c39,D1S1656,16.3,A2_new,3739
c39,D21S11,29,S1_new,224
c39,D21S11,30,A1_new,3193
c39,D21S11,29,S2_new,200
c39,D21S11,30,A2_new,2869
c39,D22S1045,13,S1_new,387
c39,D22S1045,14,A1_new,2992
c39,D22S1045,14,S2_new,330
c39,D22S1045,15,A2_new,3040
c39,D2S1338,15,S1_new,254
c39,D2S1338,16,A1_new,2753
c39,D2S1338,18,S2_new,223
c39,D2S1338,19,A2_new,2847
c39,D2S441,13,S1_new,78
c39,D2S441,14,A1_new,2565
c39,D2S441,13,S2_new,126
c39,D2S441,14,A2_new,3291
c39,D3S1358,15,S1_new,281
c39,D3S1358,16,S2_new,250
c39,D3S1358,16,A1_new,4135
c39,D3S1358,17,A2_new,3685
c39,D5S818,11,S1_new,63
c39,D5S818,12,A1_new,2986
c39,D5S818,12,S2_new,188
c39,D5S818,13,A2_new,3358
c39,D7S820,8,S1_new,176
c39,D7S820,9,A1_new,4253
c39,D7S820,11,S2_new,233
c39,D7S820,12,A2_new,3112
c39,D8S1179,9,S1_new,190
c39,D8S1179,12,S2_new,189
c39,D8S1179,10,A1_new,3699
c39,D8S1179,13,A2_new,3678
