target,Marker,target_Allele,name,value
c44,CSF1PO,12,A2_new,59
c44,D10S1248,13,S1_new,36
c44,D10S1248,14,A1_new,685
c44,D10S1248,14,S2_new,25
c44,D10S1248,15,A2_new,212
c44,D13S317,8,A1_new,14
c44,D13S317,8,A2_new,16
c44,D16S539,11,A2_new,23
c44,D19S433,13,A1_new,49
c44,D19S433,15,A2_new,209
c44,D1S1656,16,A2_new,72
c44,D21S11,28,A1_new,135
c44,D21S11,32,A2_new,112
c44,D22S1045,15,A1_new,49
c44,D2S1338,16,A1_new,10
c44,D2S441,10,S1_new,8
c44,D2S441,13,S2_new,7
c44,D2S441,11,A1_new,167
c44,D2S441,14,A2_new,148
c44,D3S1358,14,S1_new,26
c44,D3S1358,15,A1_new,44
c44,D3S1358,15,S2_new,24
c44,D3S1358,16,A2_new,328
c44,D5S818,11,A1_new,56
c44,D8S1179,14,A1_new,42
c44,FGA,23,A1_new,8
c44,SE33,20,A1_new,166
c44,SE33,27.2,S2_new,5
c44,SE33,28.2,A2_new,64
c44,TH01,6,A1_new,11
c44,TH01,9.3,A2_new,41
c44,vWA,19,S1_new,6
c44,vWA,20,A1_new,124
c44,vWA,20,A2_new,89
c45,D10S1248,12,S1_new,21
c45,D10S1248,13,A1_new,429
c45,D10S1248,14,S2_new,39
c45,D10S1248,15,A2_new,446
c45,D12S391,17,A1_new,42
c45,D13S317,12,A1_new,125
c45,D16S539,10,A1_new,27
c45,D16S539,11,A2_new,6
c45,D19S433,10,S1_new,6
c45,D19S433,11,A1_new,16
c45,D19S433,14,A2_new,86
c45,D1S1656,14,A1_new,29
c45,D1S1656,17.3,A2_new,119
c45,D21S11,28,A1_new,53
c45,D22S1045,17,A1_new,86
c45,D22S1045,17,A2_new,65
c45,D2S1338,19,A1_new,9
c45,D2S441,11,S1_new,8
c45,D2S441,12,A1_new,148
c45,D2S441,13,S2_new,3
c45,D2S441,14,A2_new,62
c45,D3S1358,14,S1_new,30
c45,D3S1358,15,A1_new,299
c45,D3S1358,16,S2_new,16
c45,D3S1358,17,A2_new,216
c45,D8S1179,13,S2_new,12
c45,D8S1179,14,A2_new,57
c45,SE33,17,S1_new,22
c45,SE33,17.1,S2_new,24
c45,SE33,18,A1_new,54
c45,SE33,18.1,A2_new,57
c45,TH01,6,S1_new,7
c45,TH01,7,A1_new,132
c45,TH01,9,A2_new,75
c45,vWA,13,A1_new,75
c45,vWA,15,S2_new,8
c45,vWA,16,A2_new,117
