target,Marker,target_Allele,name,value
c48,CSF1PO,10,A2_new,26
c48,D10S1248,13,A1_new,329
c48,D10S1248,16,A2_new,225
c48,D12S391,17,A1_new,27
c48,D13S317,11,A1_new,80
c48,D13S317,12,A2_new,173
c48,D16S539,9,A1_new,40
c48,D18S51,12,A1_new,63
c48,D19S433,13,S1_new,10
c48,D19S433,14,A1_new,81
c48,D19S433,14,S2_new,6
c48,D19S433,15,A2_new,93
c48,D1S1656,13,A1_new,81
c48,D21S11,29,A1_new,96
c48,D22S1045,13,S1_new,13
c48,D22S1045,14,A1_new,122
c48,D22S1045,14,S2_new,12
c48,D22S1045,15,A2_new,109
c48,D2S1338,25,A2_new,107
c48,D2S441,9,S1_new,13
c48,D2S441,10,S2_new,15
c48,D2S441,10,A1_new,163
c48,D2S441,11,A2_new,175
c48,D3S1358,15,A1_new,179
c48,D3S1358,17,S2_new,3
c48,D3S1358,18,A2_new,37
c48,D5S818,12,A1_new,43
c48,D5S818,14,A2_new,101
c48,D7S820,7,S1_new,13
c48,D7S820,8,A1_new,58
c48,D7S820,9,S2_new,6
c48,D7S820,10,A2_new,100
c48,D8S1179,13,S1_new,14
c48,D8S1179,14,A1_new,96
c48,D8S1179,13,S2_new,4
c48,D8S1179,14,A2_new,64
c48,FGA,19,A1_new,45
c48,FGA,26,S2_new,11
c48,FGA,27,A2_new,138
c48,TH01,7,A1_new,177
c48,TH01,9,A2_new,213
c48,TPOX,8,A1_new,33
c48,TPOX,9,A2_new,32
c48,vWA,16,A1_new,29
c48,vWA,16,S2_new,6
c48,vWA,17,A2_new,18
c49,CSF1PO,10,A1_new,52
c49,CSF1PO,10,A2_new,47
c49,D10S1248,11,S1_new,62
c49,D10S1248,14,S2_new,51
c49,D10S1248,12,A1_new,1085
c49,D10S1248,15,A2_new,907
c49,D12S391,17,A1_new,182
c49,D12S391,23,S2_new,9
c49,D12S391,24,A2_new,100
c49,D13S317,12,A1_new,326
c49,D13S317,12,S2_new,9
c49,D13S317,13,A2_new,145
c49,D16S539,10,A1_new,217
c49,D16S539,12,S2_new,2
c49,D16S539,13,A2_new,38
c49,D18S51,11,S1_new,33
c49,D18S51,12,A1_new,190
c49,D18S51,17,A2_new,83
c49,D19S433,11,S1_new,52
c49,D19S433,12,A1_new,660
c49,D19S433,12,S2_new,31
c49,D19S433,13,A2_new,460
c49,D1S1656,11,S1_new,49
c49,D1S1656,12,A1_new,429
c49,D1S1656,14,S2_new,29
c49,D1S1656,15,A2_new,306
c49,D21S11,29,A1_new,112
c49,D21S11,31.2,S2_new,4
c49,D21S11,32.2,A2_new,61
c49,D22S1045,14,S1_new,84
c49,D22S1045,14,S2_new,85
c49,D22S1045,15,A1_new,1099
c49,D22S1045,15,A2_new,1107
c49,D2S1338,16,S1_new,12
c49,D2S1338,17,A1_new,91
c49,D2S1338,16,S2_new,18
c49,D2S1338,17,A2_new,227
c49,D2S441,10,S1_new,17
c49,D2S441,11,A1_new,417
c49,D2S441,10,S2_new,21
c49,D2S441,11,A2_new,385
c49,D3S1358,13,S1_new,56
c49,D3S1358,14,A1_new,600
c49,D3S1358,16,S2_new,29
c49,D3S1358,17,A2_new,397
c49,D5S818,11,A1_new,680
c49,D5S818,13,A2_new,316
c49,D7S820,8,A1_new,228
c49,D7S820,9,A2_new,34
c49,D8S1179,9,S1_new,51
c49,D8S1179,10,A1_new,401
c49,D8S1179,12,S2_new,32
c49,D8S1179,13,A2_new,493
c49,FGA,22,S1_new,11
c49,FGA,23,A1_new,169
c49,FGA,24,A2_new,59
c49,SE33,17,S1_new,10
c49,SE33,18,A1_new,48
c49,SE33,25.2,S2_new,16
c49,SE33,26.2,A2_new,99
c49,TH01,5,S1_new,12
c49,TH01,8,S2_new,10
c49,TH01,6,A1_new,205
c49,TH01,9,A2_new,173
c49,TPOX,11,A1_new,73
c49,TPOX,11,A2_new,78
c49,vWA,16,S1_new,6
c49,vWA,17,A1_new,60
c49,vWA,17,S2_new,19
c49,vWA,18,A2_new,259
