target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,27
c29,CSF1PO,9,S2_new,20
c29,CSF1PO,9,A1_new,745
c29,CSF1PO,10,A2_new,537
c29,D10S1248,12,S1_new,105
c29,D10S1248,12,S2_new,118
c29,D10S1248,13,A1_new,1413
c29,D10S1248,13,A2_new,1584
c29,D12S391,16,S1_new,65
c29,D12S391,17,A1_new,788
c29,D12S391,22,S2_new,29
c29,D12S391,23,A2_new,315
c29,D13S317,11,A1_new,1007
c29,D13S317,11,S2_new,76
c29,D13S317,12,A2_new,1453
c29,D16S539,10,S1_new,30
c29,D16S539,11,A1_new,531
c29,D16S539,10,S2_new,49
c29,D16S539,11,A2_new,639
c29,D18S51,12,S1_new,99
c29,D18S51,13,A1_new,1537
c29,D18S51,13,S2_new,34
c29,D18S51,14,A2_new,407
c29,D19S433,13,S1_new,13
c29,D19S433,14,A1_new,284
c29,D19S433,14,S2_new,23
c29,D19S433,15,A2_new,153
c29,D1S1656,14,S1_new,84
c29,D1S1656,15,A1_new,913
c29,D1S1656,14,S2_new,37
c29,D1S1656,15,A2_new,406
c29,D21S11,27,S1_new,68
c29,D21S11,28,A1_new,568
c29,D21S11,30.2,S2_new,58
c29,D21S11,31.2,A2_new,746
c29,D22S1045,15,S1_new,74
c29,D22S1045,16,S2_new,58
c29,D22S1045,16,A1_new,720
c29,D22S1045,17,A2_new,573
c29,D2S1338,22,S1_new,38
c29,D2S1338,23,S2_new,51
c29,D2S1338,23,A1_new,571
c29,D2S1338,24,A2_new,774
c29,D2S441,9,S1_new,13
c29,D2S441,9,S2_new,10
c29,D2S441,10,A1_new,486
c29,D2S441,10,A2_new,381
c29,D3S1358,17,S1_new,68
c29,D3S1358,18,A1_new,831
c29,D3S1358,17,S2_new,65
c29,D3S1358,18,A2_new,770
c29,D5S818,12,A1_new,359
c29,D5S818,12,S2_new,85
c29,D5S818,13,A2_new,1422
c29,D7S820,12,A1_new,459
c29,D7S820,11,S2_new,54
c29,D7S820,12,A2_new,1093
c29,D8S1179,11,S1_new,72
c29,D8S1179,12,A1_new,783
c29,D8S1179,14,S2_new,79
c29,D8S1179,15,A2_new,1488
c29,FGA,22,S1_new,18
c29,FGA,23,A1_new,425
c29,FGA,23,S2_new,33
c29,FGA,24,A2_new,401
c29,SE33,17,S1_new,103
c29,SE33,18,A1_new,766
c29,SE33,24.2,S2_new,70
c29,SE33,25.2,A2_new,725
c29,TH01,8,A1_new,280
c29,TH01,8,S2_new,8
c29,TH01,9,A2_new,263
c29,TPOX,10,A1_new,403
c29,TPOX,11,A2_new,360
c29,vWA,16,S1_new,29
c29,vWA,17,A1_new,509
c29,vWA,18,S2_new,49
c29,vWA,19,A2_new,646
c30,CSF1PO,11,S1_new,82
c30,CSF1PO,12,A1_new,1936
c30,CSF1PO,12,S2_new,70
c30,CSF1PO,13,A2_new,1104
c30,D10S1248,14,S1_new,67
c30,D10S1248,15,A1_new,1189
c30,D10S1248,15,S2_new,135
c30,D10S1248,16,A2_new,1572
c30,D12S391,14,S1_new,110
c30,D12S391,15,A1_new,1679
c30,D12S391,20,S2_new,166
c30,D12S391,21,A2_new,1271
c30,D13S317,10,S1_new,114
c30,D13S317,11,A1_new,2459
c30,D13S317,11,S2_new,90
c30,D13S317,12,A2_new,1462
c30,D16S539,10,S1_new,50
c30,D16S539,11,A1_new,1826
c30,D16S539,12,S2_new,84
c30,D16S539,13,A2_new,1211
c30,D18S51,13,S1_new,80
c30,D18S51,14,A1_new,1918
c30,D18S51,15,S2_new,163
c30,D18S51,16,A2_new,1502
c30,D19S433,11,S1_new,45
c30,D19S433,12,A1_new,1143
c30,D19S433,11.2,S2_new,91
c30,D19S433,12.2,A2_new,1065
c30,D1S1656,12,S1_new,53
c30,D1S1656,13,A1_new,944
c30,D1S1656,14,S2_new,89
c30,D1S1656,15,A2_new,1261
c30,D21S11,28,S1_new,118
c30,D21S11,29,A1_new,1813
c30,D21S11,28,S2_new,124
c30,D21S11,29,A2_new,1395
c30,D22S1045,11,S1_new,130
c30,D22S1045,14,S2_new,90
c30,D22S1045,12,A1_new,1210
c30,D22S1045,15,A2_new,835
c30,D2S1338,16,S1_new,106
c30,D2S1338,21,S2_new,133
c30,D2S1338,17,A1_new,1264
c30,D2S1338,22,A2_new,1585
c30,D2S441,10,S1_new,84
c30,D2S441,11,A1_new,1520
c30,D2S441,12,S2_new,37
c30,D2S441,13,A2_new,1160
c30,D3S1358,14,S1_new,98
c30,D3S1358,15,A1_new,1624
c30,D3S1358,16,S2_new,97
c30,D3S1358,17,A2_new,1308
c30,D5S818,10,S1_new,104
c30,D5S818,11,S2_new,76
c30,D5S818,11,A1_new,1944
c30,D5S818,12,A2_new,1434
c30,D7S820,7,S1_new,95
c30,D7S820,8,A1_new,2102
c30,D7S820,10,S2_new,95
c30,D7S820,11,A2_new,1622
c30,D8S1179,12,S1_new,111
c30,D8S1179,13,A1_new,1940
c30,D8S1179,15,S2_new,124
c30,D8S1179,16,A2_new,2385
c30,FGA,18,S1_new,68
c30,FGA,19,A1_new,1645
c30,FGA,21,S2_new,88
c30,FGA,22,A2_new,1055
c30,SE33,17,S1_new,121
c30,SE33,18,A1_new,1454
c30,SE33,18,S2_new,125
c30,SE33,19,A2_new,1551
c30,TH01,5,S1_new,34
c30,TH01,6,A1_new,1234
c30,TH01,6,S2_new,29
c30,TH01,7,A2_new,966
c30,TPOX,10,S1_new,22
c30,TPOX,10,S2_new,29
c30,TPOX,11,A1_new,666
c30,TPOX,11,A2_new,858
c30,vWA,14,S1_new,72
c30,vWA,15,A1_new,1158
c30,vWA,17,S2_new,76
c30,vWA,18,A2_new,1057
c31,CSF1PO,10,S1_new,26
c31,CSF1PO,11,A1_new,499
c31,CSF1PO,11,S2_new,46
c31,CSF1PO,12,A2_new,757
c31,D10S1248,13,S1_new,25
