target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,79
c31,CSF1PO,12,A2_new,41
c31,D10S1248,13,S1_new,33
c31,D10S1248,14,A1_new,416
c31,D10S1248,15,A2_new,297
c31,D12S391,17,S1_new,12
c31,D12S391,18,S2_new,17
c31,D12S391,18,A1_new,230
c31,D12S391,19,A2_new,321
c31,D13S317,11,A1_new,302
c31,D13S317,11,S2_new,5
c31,D13S317,12,A2_new,88
c31,D16S539,9,S1_new,17
c31,D16S539,10,A1_new,201
c31,D16S539,12,A2_new,161
c31,D18S51,14,A1_new,266
c31,D18S51,14,S2_new,10
c31,D18S51,15,A2_new,115
c31,D19S433,13,S1_new,22
c31,D19S433,14,A1_new,525
c31,D19S433,15,S2_new,14
c31,D19S433,16,A2_new,186
c31,D1S1656,16,A1_new,112
c31,D1S1656,16,A2_new,201
c31,D21S11,29,A1_new,70
c31,D21S11,31.2,A2_new,48
c31,D22S1045,14,S1_new,17
c31,D22S1045,15,A1_new,434
c31,D22S1045,17,A2_new,330
c31,D2S1338,19,A1_new,66
c31,D2S441,10,A1_new,181
c31,D2S441,11,A2_new,60
c31,D3S1358,14,S1_new,31
c31,D3S1358,15,A1_new,394
c31,D3S1358,15,S2_new,11
c31,D3S1358,16,A2_new,157
c31,D5S818,10,A1_new,272
c31,D5S818,9,S2_new,2
c31,D5S818,10,A2_new,34
c31,D7S820,13,A1_new,146
c31,D7S820,13,A2_new,165
c31,D8S1179,10,S1_new,25
c31,D8S1179,11,A1_new,356
c31,D8S1179,12,S2_new,11
c31,D8S1179,13,A2_new,175
c31,FGA,21,A1_new,161
c31,FGA,27,A2_new,91
c31,SE33,14,A1_new,140
c31,SE33,25.2,S2_new,19
c31,SE33,26.2,A2_new,203
c31,TH01,7,A1_new,219
c31,TH01,8.3,S2_new,7
c31,TH01,9.3,A2_new,221
c31,TPOX,7,S1_new,5
c31,TPOX,7,S2_new,5
c31,TPOX,8,A1_new,110
c31,TPOX,8,A2_new,116
c31,vWA,15,A1_new,102
c31,vWA,17,S2_new,9
c31,vWA,18,A2_new,125
c29,CSF1PO,9,A1_new,19
c29,CSF1PO,10,A2_new,16
c29,D10S1248,12,S1_new,16
c29,D10S1248,12,S2_new,24
c29,D10S1248,13,A1_new,294
c29,D10S1248,13,A2_new,434
c29,D12S391,17,A1_new,32
c29,D12S391,22,S2_new,29
c29,D12S391,23,A2_new,231
c29,D13S317,11,A1_new,87
c29,D13S317,11,S2_new,17
c29,D13S317,12,A2_new,273
c29,D16S539,10,S1_new,8
c29,D16S539,10,S2_new,10
c29,D16S539,11,A1_new,106
c29,D16S539,11,A2_new,139
c29,D18S51,13,A1_new,146
c29,D18S51,14,A2_new,49
c29,D19S433,14,A1_new,397
c29,D19S433,14,S2_new,29
c29,D19S433,15,A2_new,451
c29,D1S1656,15,A1_new,179
c29,D1S1656,15,A2_new,118
c29,D21S11,31.2,A2_new,175
c29,D22S1045,15,S1_new,23
c29,D22S1045,16,A1_new,243
c29,D22S1045,17,A2_new,116
c29,D2S1338,22,S1_new,45
c29,D2S1338,23,A1_new,329
c29,D2S1338,24,A2_new,77
c29,D2S441,9,S1_new,29
c29,D2S441,10,A1_new,420
c29,D2S441,9,S2_new,19
c29,D2S441,10,A2_new,433
c29,D3S1358,18,A1_new,286
c29,D3S1358,17,S2_new,25
c29,D3S1358,18,A2_new,345
c29,D5S818,12,A1_new,196
c29,D5S818,12,S2_new,9
c29,D5S818,13,A2_new,150
c29,D7S820,11,S1_new,11
c29,D7S820,11,S2_new,14
c29,D7S820,12,A1_new,227
c29,D7S820,12,A2_new,280
c29,D8S1179,12,A1_new,149
c29,D8S1179,14,S2_new,11
c29,D8S1179,15,A2_new,176
c29,FGA,22,S1_new,6
c29,FGA,23,A1_new,108
c29,FGA,23,S2_new,8
c29,FGA,24,A2_new,105
c29,SE33,17,S1_new,19
c29,SE33,18,A1_new,128
c29,SE33,24.2,S2_new,18
c29,SE33,25.2,A2_new,125
c29,TH01,8,A1_new,233
c29,TH01,9,A2_new,210
c29,TPOX,10,A1_new,35
c29,TPOX,10,S2_new,1
c29,TPOX,11,A2_new,30
c29,vWA,17,A1_new,90
c29,vWA,18,S2_new,12
c29,vWA,19,A2_new,179
c50,CSF1PO,10,S1_new,8
c50,CSF1PO,11,A1_new,46
c50,CSF1PO,12,S2_new,5
c50,CSF1PO,13,A2_new,88
c50,D10S1248,15,A1_new,309
c50,D10S1248,16,A2_new,311
c50,D12S391,16,S1_new,13
c50,D12S391,17,A1_new,60
c50,D12S391,17,S2_new,19
c50,D12S391,18,A2_new,160
c50,D13S317,11,A1_new,178
c50,D16S539,11,S1_new,7
c50,D16S539,12,S2_new,8
c50,D16S539,12,A1_new,150
c50,D16S539,13,A2_new,166
c50,D18S51,16,A1_new,76
c50,D18S51,20,A2_new,172
c50,D19S433,10,S1_new,24
c50,D19S433,11,A1_new,290
c50,D19S433,11,S2_new,18
c50,D19S433,12,A2_new,275
c50,D1S1656,10,S1_new,18
c50,D1S1656,11,A1_new,256
c50,D1S1656,13,S2_new,7
c50,D1S1656,14,A2_new,159
c50,D21S11,32.2,A1_new,73
c50,D21S11,32.2,S2_new,10
c50,D21S11,33.2,A2_new,141
c50,D22S1045,11,A1_new,369
c50,D22S1045,19,A2_new,205
c50,D2S1338,20,S1_new,11
c50,D2S1338,21,S2_new,10
c50,D2S1338,21,A1_new,169
c50,D2S1338,22,A2_new,164
c50,D2S441,11,A1_new,102
c50,D2S441,13,S2_new,22
c50,D2S441,14,A2_new,476
c50,D3S1358,15,S1_new,29
c50,D3S1358,16,A1_new,474
c50,D3S1358,16,S2_new,22
c50,D3S1358,17,A2_new,305
c50,D5S818,11,A1_new,214
c50,D5S818,11,A2_new,166
c50,D7S820,8,A1_new,140
c50,D7S820,12,A2_new,133
c50,D8S1179,10,A1_new,394
c50,D8S1179,14,S2_new,13
c50,D8S1179,15,A2_new,209
c50,FGA,18,S1_new,6
c50,FGA,18,S2_new,8
c50,FGA,19,A1_new,89
c50,FGA,19,A2_new,117
c50,SE33,13.2,S1_new,23
c50,SE33,14.2,A1_new,233
c50,SE33,21.2,A2_new,160
c50,TH01,6,A1_new,273
c50,TH01,7,A2_new,248
c50,TPOX,7,A1_new,70
c50,TPOX,11,A2_new,56
c50,vWA,14,S1_new,8
c50,vWA,15,A1_new,115
c50,vWA,18,A2_new,158
c30,CSF1PO,12,A1_new,71
c30,CSF1PO,12,S2_new,14
c30,CSF1PO,13,A2_new,234
c30,D10S1248,14,S1_new,34
c30,D10S1248,15,S2_new,30
c30,D10S1248,15,A1_new,572
c30,D10S1248,16,A2_new,511
c30,D12S391,14,S1_new,24
c30,D12S391,15,A1_new,370
c30,D12S391,20,S2_new,26
c30,D12S391,21,A2_new,167
c30,D13S317,10,S1_new,20
c30,D13S317,11,A1_new,325
c30,D13S317,11,S2_new,5
c30,D13S317,12,A2_new,82
c30,D16S539,10,S1_new,13
c30,D16S539,11,A1_new,162
c30,D16S539,12,S2_new,18
c30,D16S539,13,A2_new,291
c30,D18S51,13,S1_new,15
c30,D18S51,15,S2_new,12
c30,D18S51,14,A1_new,205
c30,D18S51,16,A2_new,169
c30,D19S433,11,S1_new,53
c30,D19S433,12,A1_new,925
c30,D19S433,11.2,S2_new,30
c30,D19S433,12.2,A2_new,563
c30,D1S1656,12,S1_new,31
c30,D1S1656,13,A1_new,665
c30,D1S1656,15,A2_new,134
c30,D21S11,28,S1_new,24
c30,D21S11,29,A1_new,354
c30,D21S11,29,A2_new,289
c30,D22S1045,11,S1_new,45
c30,D22S1045,12,A1_new,776
c30,D22S1045,14,S2_new,35
c30,D22S1045,15,A2_new,333
c30,D2S1338,16,S1_new,49
c30,D2S1338,17,A1_new,509
c30,D2S1338,21,S2_new,40
c30,D2S1338,22,A2_new,421
c30,D2S441,11,A1_new,243
c30,D2S441,12,S2_new,19
c30,D2S441,13,A2_new,311
c30,D3S1358,14,S1_new,18
c30,D3S1358,15,A1_new,274
c30,D3S1358,16,S2_new,58
c30,D3S1358,17,A2_new,741
c30,D5S818,10,S1_new,21
c30,D5S818,11,S2_new,19
c30,D5S818,11,A1_new,439
c30,D5S818,12,A2_new,398
c30,D7S820,8,A1_new,233
c30,D7S820,10,S2_new,15
c30,D7S820,11,A2_new,265
c30,D8S1179,12,S1_new,66
c30,D8S1179,13,A1_new,1122
c30,D8S1179,15,S2_new,34
c30,D8S1179,16,A2_new,536
c30,FGA,18,S1_new,31
c30,FGA,19,A1_new,544
c30,FGA,21,S2_new,22
c30,FGA,22,A2_new,290
c30,SE33,17,S1_new,21
c30,SE33,18,A1_new,277
c30,SE33,19,A2_new,89
c30,TH01,5,S1_new,9
c30,TH01,6,A1_new,367
c30,TH01,7,A2_new,587
c30,TPOX,11,A1_new,143
c30,TPOX,11,A2_new,33
c30,vWA,14,S1_new,11
c30,vWA,17,S2_new,9
c30,vWA,15,A1_new,283
c30,vWA,18,A2_new,254
