target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,38
c43,CSF1PO,12,A2_new,46
c43,D10S1248,11,S1_new,206
c43,D10S1248,12,S2_new,175
c43,D10S1248,12,A1_new,2813
c43,D10S1248,13,A2_new,2389
c43,D12S391,17,A1_new,52
c43,D12S391,17,S2_new,25
c43,D12S391,18,A2_new,274
c43,D13S317,10,S1_new,15
c43,D13S317,11,A1_new,397
c43,D13S317,11,S2_new,29
c43,D13S317,12,A2_new,564
c43,D16S539,9,S1_new,23
c43,D16S539,10,A1_new,64
c43,D16S539,10,A2_new,90
c43,D18S51,18,A1_new,58
c43,D18S51,18,S2_new,12
c43,D18S51,19,A2_new,148
c43,D19S433,12.2,S1_new,69
c43,D19S433,13.2,A1_new,1527
c43,D19S433,13,S2_new,83
c43,D19S433,14,A2_new,1202
c43,D1S1656,13,S1_new,70
c43,D1S1656,14,A1_new,664
c43,D1S1656,14,S2_new,44
c43,D1S1656,15,A2_new,473
c43,D21S11,27,A1_new,333
c43,D21S11,29,A2_new,306
c43,D22S1045,11,S1_new,167
c43,D22S1045,13,S2_new,124
c43,D22S1045,12,A1_new,1673
c43,D22S1045,14,A2_new,1233
c43,D2S1338,19,A1_new,61
c43,D2S1338,22,A2_new,81
c43,D2S441,10,S1_new,38
c43,D2S441,11,S2_new,48
c43,D2S441,11,A1_new,1831
c43,D2S441,12,A2_new,2298
c43,D3S1358,14,S1_new,96
c43,D3S1358,15,A1_new,1518
c43,D3S1358,14,S2_new,99
c43,D3S1358,15,A2_new,1164
c43,D5S818,10,S1_new,62
c43,D5S818,11,A1_new,1211
c43,D5S818,11,S2_new,58
c43,D5S818,12,A2_new,906
c43,D7S820,8,A1_new,284
c43,D7S820,9,A2_new,102
c43,D8S1179,10,S1_new,102
c43,D8S1179,11,A1_new,1546
c43,D8S1179,12,S2_new,66
c43,D8S1179,13,A2_new,1349
c43,FGA,20,S1_new,14
c43,FGA,21,A1_new,301
c43,FGA,28,A2_new,30
c43,SE33,17,A1_new,44
c43,TH01,7,S1_new,10
c43,TH01,8,A1_new,659
c43,TH01,8.3,S2_new,12
c43,TH01,9.3,A2_new,495
c43,TPOX,8,A1_new,21
c43,vWA,12,S1_new,33
c43,vWA,13,A1_new,573
c43,vWA,16,S2_new,47
c43,vWA,17,A2_new,500
c42,CSF1PO,10,A1_new,31
c42,CSF1PO,11,S2_new,8
c42,D10S1248,11,S1_new,17
c42,D10S1248,14,S2_new,13
c42,D10S1248,12,A1_new,302
c42,D10S1248,15,A2_new,231
c42,D12S391,16,S1_new,12
c42,D12S391,17,A1_new,27
c42,D12S391,17,S2_new,5
c42,D12S391,18,A2_new,58
c42,D13S317,13,A2_new,104
c42,D16S539,9,A1_new,23
c42,D16S539,11,S2_new,3
c42,D16S539,12,A2_new,40
c42,D18S51,17,A1_new,42
c42,D19S433,13,S1_new,7
c42,D19S433,14,A1_new,92
c42,D19S433,13.2,S2_new,9
c42,D19S433,14.2,A2_new,128
c42,D1S1656,10,S1_new,17
c42,D1S1656,11,A1_new,158
c42,D1S1656,15,A2_new,85
c42,D21S11,30.2,S2_new,20
c42,D21S11,31.2,A2_new,46
c42,D22S1045,11,A1_new,173
c42,D22S1045,15,A2_new,210
c42,D2S1338,23,A2_new,39
c42,D2S441,11,A1_new,130
c42,D2S441,12,A2_new,184
c42,D3S1358,14,S1_new,16
c42,D3S1358,15,A1_new,232
c42,D3S1358,16,A2_new,97
c42,D5S818,12,A1_new,151
c42,D5S818,13,A2_new,121
c42,D7S820,11,A1_new,46
c42,D7S820,11,A2_new,60
c42,D8S1179,12,A1_new,231
c42,FGA,21,A2_new,24
c42,TH01,9,A1_new,50
c42,TH01,9.3,A2_new,54
c42,TPOX,8,A1_new,20
c42,TPOX,10,A2_new,16
c42,vWA,16,A1_new,27
c42,vWA,17,A2_new,27
