target,Marker,target_Allele,name,value
c36,CSF1PO,9,S1_new,14
c36,CSF1PO,10,A1_new,118
c36,CSF1PO,9,S2_new,13
c36,CSF1PO,10,A2_new,218
c36,D10S1248,11,S1_new,29
c36,D10S1248,12,A1_new,213
c36,D10S1248,12,S2_new,59
c36,D10S1248,13,A2_new,384
c36,D12S391,17,A1_new,124
c36,D12S391,18,A2_new,140
c36,D13S317,11,A1_new,88
c36,D13S317,10,S2_new,19
c36,D13S317,11,A2_new,306
c36,D16S539,8,S1_new,8
c36,D16S539,9,A1_new,140
c36,D16S539,10,S2_new,3
c36,D16S539,11,A2_new,53
c36,D18S51,17,A1_new,176
c36,D18S51,17,S2_new,48
c36,D18S51,18,A2_new,420
c36,D19S433,9.2,S1_new,9
c36,D19S433,10.2,A1_new,144
c36,D19S433,13,S2_new,15
c36,D19S433,14,A2_new,197
c36,D1S1656,14,A1_new,215
c36,D1S1656,15,A2_new,61
c36,D21S11,28,A2_new,121
c36,D22S1045,10,S1_new,17
c36,D22S1045,11,A1_new,86
c36,D22S1045,15,S2_new,16
c36,D22S1045,16,A2_new,147
c36,D2S1338,18,A1_new,82
c36,D2S1338,19,A2_new,292
c36,D2S441,11,A1_new,132
c36,D2S441,13,S2_new,9
c36,D2S441,14,A2_new,165
c36,D3S1358,15,A1_new,100
c36,D3S1358,16,A2_new,127
c36,D5S818,10,A1_new,121
c36,D7S820,8,S1_new,8
c36,D7S820,9,A1_new,106
c36,D7S820,10,A2_new,263
c36,D8S1179,10,A1_new,170
c36,D8S1179,12,S2_new,15
c36,D8S1179,13,A2_new,239
c36,FGA,22,S1_new,19
c36,FGA,23,A1_new,198
c36,FGA,23,S2_new,4
c36,FGA,24,A2_new,54
c36,SE33,18,S2_new,39
c36,SE33,19,A2_new,269
c36,TH01,8,A1_new,140
c36,TH01,9.3,A2_new,164
c36,TPOX,5,S1_new,2
c36,TPOX,8,A2_new,89
c36,vWA,15,A1_new,38
c36,vWA,15,S2_new,13
c36,vWA,16,A2_new,186
c37,CSF1PO,10,A1_new,692
c37,CSF1PO,11,S2_new,27
c37,CSF1PO,12,A2_new,446
c37,D10S1248,11,S1_new,21
c37,D10S1248,12,A1_new,364
c37,D10S1248,12,S2_new,27
c37,D10S1248,13,A2_new,446
c37,D12S391,19,S1_new,18
c37,D12S391,23,S2_new,17
c37,D12S391,20,A1_new,269
c37,D12S391,24,A2_new,240
c37,D13S317,8,S1_new,19
c37,D13S317,9,A1_new,209
c37,D13S317,10,S2_new,30
c37,D13S317,11,A2_new,481
c37,D16S539,10,S1_new,18
c37,D16S539,11,S2_new,24
c37,D16S539,11,A1_new,291
c37,D16S539,12,A2_new,401
c37,D18S51,15,A1_new,354
c37,D18S51,16,S2_new,64
c37,D18S51,17,A2_new,661
c37,D19S433,12,S1_new,4
c37,D19S433,13,A1_new,105
c37,D19S433,13,S2_new,22
c37,D19S433,14,A2_new,148
c37,D1S1656,11,S1_new,57
c37,D1S1656,12,A1_new,584
c37,D1S1656,14,S2_new,26
c37,D1S1656,15,A2_new,316
c37,D21S11,29,A1_new,349
c37,D21S11,30.2,S2_new,16
c37,D21S11,31.2,A2_new,224
c37,D22S1045,15,A1_new,344
c37,D22S1045,16,A2_new,249
c37,D2S1338,18,A1_new,149
c37,D2S1338,19,S2_new,24
c37,D2S1338,20,A2_new,294
c37,D2S441,9,S1_new,13
c37,D2S441,10,A1_new,273
c37,D2S441,13,S2_new,11
c37,D2S441,14,A2_new,219
c37,D3S1358,13,S1_new,10
c37,D3S1358,14,A1_new,216
c37,D3S1358,14,S2_new,29
c37,D3S1358,15,A2_new,395
c37,D5S818,10,S1_new,29
c37,D5S818,11,A1_new,567
c37,D5S818,11,S2_new,29
c37,D5S818,12,A2_new,472
c37,D7S820,8,A1_new,274
c37,D7S820,10,S2_new,17
c37,D7S820,11,A2_new,290
c37,D8S1179,13,A1_new,284
c37,D8S1179,12,S2_new,11
c37,D8S1179,13,A2_new,165
c37,FGA,21,S1_new,15
c37,FGA,22,A1_new,189
c37,FGA,21,S2_new,31
c37,FGA,22,A2_new,397
c37,SE33,18,A1_new,217
c37,SE33,18,S2_new,57
c37,SE33,19,A2_new,472
c37,TH01,6,A1_new,99
c37,TH01,7,A2_new,130
c37,TPOX,8,A1_new,83
c37,TPOX,12,A2_new,108
c37,vWA,15,S1_new,12
c37,vWA,16,A1_new,208
c37,vWA,17,S2_new,13
c37,vWA,18,A2_new,97
c38,D10S1248,12,S1_new,23
c38,D10S1248,13,A1_new,269
c38,D10S1248,14,S2_new,5
c38,D10S1248,15,A2_new,68
c38,D12S391,18,A1_new,33
c38,D12S391,20,S2_new,9
c38,D12S391,21,A2_new,102
c38,D13S317,11,S1_new,30
c38,D13S317,12,A1_new,428
c38,D13S317,11,S2_new,34
c38,D13S317,12,A2_new,554
c38,D16S539,11,A1_new,10
c38,D18S51,15,A1_new,234
c38,D18S51,16,S2_new,20
c38,D18S51,17,A2_new,237
c38,D19S433,14,A1_new,58
c38,D19S433,14.2,A2_new,58
c38,D1S1656,11,A1_new,179
c38,D1S1656,14,A2_new,216
c38,D21S11,28,A1_new,64
c38,D21S11,30,A2_new,16
c38,D22S1045,11,A1_new,93
c38,D22S1045,15,A2_new,314
c38,D2S441,14,A1_new,205
c38,D2S441,13,S2_new,16
c38,D2S441,14,A2_new,290
c38,D3S1358,17,A1_new,115
c38,D3S1358,16,S2_new,14
c38,D3S1358,17,A2_new,193
c38,D5S818,11,A1_new,151
c38,D5S818,13,A2_new,123
c38,D7S820,8,A1_new,202
c38,D7S820,11,A2_new,167
c38,D8S1179,12,A1_new,394
c38,D8S1179,14,S2_new,16
c38,D8S1179,15,A2_new,174
c38,FGA,22,A1_new,76
c38,SE33,20.2,A1_new,128
c38,SE33,20,S2_new,34
c38,SE33,21,A2_new,371
c38,TH01,7,A1_new,216
c38,TH01,6,S2_new,8
c38,TH01,7,A2_new,144
c38,TPOX,8,A1_new,81
c38,TPOX,10,A2_new,104
c38,vWA,16,S1_new,11
c38,vWA,17,A1_new,174
c38,vWA,18,A2_new,123
