target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,43
c40,CSF1PO,11,S2_new,6
c40,CSF1PO,12,A2_new,99
c40,D10S1248,13,A1_new,99
c40,D10S1248,13,S2_new,12
c40,D10S1248,14,A2_new,159
c40,D12S391,17,A1_new,166
c40,D12S391,21,S2_new,10
c40,D12S391,22,A2_new,224
c40,D13S317,11,S1_new,8
c40,D13S317,11,S2_new,12
c40,D13S317,12,A1_new,123
c40,D13S317,12,A2_new,168
c40,D16S539,13,A1_new,120
c40,D16S539,12,S2_new,11
c40,D16S539,13,A2_new,26
c40,D18S51,12,A1_new,22
c40,D18S51,15,A2_new,31
c40,D19S433,10,S1_new,12
c40,D19S433,11,A1_new,138
c40,D19S433,12,S2_new,19
c40,D19S433,13,A2_new,285
c40,D1S1656,12,S1_new,20
c40,D1S1656,13,A1_new,157
c40,D1S1656,14,S2_new,12
c40,D1S1656,15,A2_new,151
c40,D21S11,28,A1_new,65
c40,D21S11,28,S2_new,14
c40,D21S11,29,A2_new,111
c40,D22S1045,10,A1_new,304
c40,D22S1045,11,S2_new,13
c40,D22S1045,12,A2_new,84
c40,D2S1338,18,S1_new,8
c40,D2S1338,24,S2_new,5
c40,D2S1338,19,A1_new,150
c40,D2S1338,25,A2_new,102
c40,D2S441,12,A1_new,132
c40,D2S441,12,A2_new,114
c40,D3S1358,14,S1_new,15
c40,D3S1358,15,A1_new,180
c40,D3S1358,16,S2_new,20
c40,D3S1358,17,A2_new,279
c40,D5S818,12,A1_new,125
c40,D5S818,12,S2_new,5
c40,D5S818,13,A2_new,84
c40,D7S820,9,A1_new,124
c40,D7S820,11,A2_new,40
c40,D8S1179,13,S1_new,16
c40,D8S1179,14,S2_new,15
c40,D8S1179,14,A1_new,210
c40,D8S1179,15,A2_new,197
c40,FGA,25,S1_new,9
c40,FGA,26,A1_new,50
c40,FGA,27,S2_new,15
c40,FGA,28,A2_new,171
c40,SE33,14,S1_new,7
c40,SE33,20,A2_new,84
c40,TH01,8,A1_new,195
c40,TH01,8,A2_new,159
c40,TPOX,8,A1_new,59
c40,TPOX,12,A2_new,44
c40,vWA,16,S2_new,12
c40,vWA,17,A2_new,137
c41,CSF1PO,11,S1_new,18
c41,CSF1PO,12,A1_new,187
c41,CSF1PO,12,A2_new,155
c41,D10S1248,11,S1_new,54
c41,D10S1248,13,S2_new,47
c41,D10S1248,12,A1_new,919
c41,D10S1248,14,A2_new,799
c41,D12S391,18,S1_new,46
c41,D12S391,19,A1_new,726
c41,D12S391,18,S2_new,21
c41,D12S391,19,A2_new,173
c41,D13S317,11,S1_new,36
c41,D13S317,12,A1_new,495
c41,D13S317,12,S2_new,33
c41,D13S317,13,A2_new,532
c41,D16S539,9,A1_new,505
c41,D16S539,10,S2_new,15
c41,D16S539,11,A2_new,244
c41,D18S51,13,A1_new,329
c41,D18S51,19,A2_new,344
c41,D19S433,12,S1_new,25
c41,D19S433,13,A1_new,445
c41,D19S433,15.2,S2_new,37
c41,D19S433,16.2,A2_new,457
c41,D1S1656,13,S1_new,134
c41,D1S1656,14,A1_new,976
c41,D1S1656,14,S2_new,35
c41,D1S1656,15,A2_new,603
c41,D21S11,30,S1_new,59
c41,D21S11,31,A1_new,406
c41,D21S11,35,A2_new,262
c41,D22S1045,14,S1_new,41
c41,D22S1045,15,A1_new,937
c41,D22S1045,14,S2_new,91
c41,D22S1045,15,A2_new,908
c41,D2S1338,19,S1_new,37
c41,D2S1338,20,A1_new,638
c41,D2S1338,22,A2_new,258
c41,D2S441,10,S1_new,14
c41,D2S441,11,A1_new,300
c41,D2S441,10,S2_new,42
c41,D2S441,11,A2_new,680
c41,D3S1358,15,S1_new,49
c41,D3S1358,16,A1_new,802
c41,D3S1358,16,S2_new,63
c41,D3S1358,17,A2_new,690
c41,D5S818,10,S1_new,23
c41,D5S818,10,S2_new,25
c41,D5S818,11,A1_new,444
c41,D5S818,11,A2_new,471
c41,D7S820,11,A1_new,292
c41,D7S820,11,A2_new,424
c41,D8S1179,12,S1_new,41
c41,D8S1179,13,A1_new,791
c41,D8S1179,13,S2_new,46
c41,D8S1179,14,A2_new,715
c41,FGA,21,S1_new,23
c41,FGA,22,A1_new,410
c41,FGA,26,S2_new,41
c41,FGA,27,A2_new,533
c41,SE33,13,S1_new,26
c41,SE33,14,A1_new,167
c41,SE33,19,S2_new,34
c41,SE33,20,A2_new,448
c41,TH01,6,S1_new,14
c41,TH01,7,A1_new,757
c41,TH01,7,A2_new,584
c41,TPOX,8,A1_new,156
c41,TPOX,8,A2_new,59
c41,vWA,17,S1_new,24
c41,vWA,18,S2_new,25
c41,vWA,18,A1_new,383
c41,vWA,19,A2_new,404
