target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,114
c41,CSF1PO,12,A1_new,2251
c41,CSF1PO,11,S2_new,153
c41,CSF1PO,12,A2_new,2617
c41,D10S1248,11,S1_new,264
c41,D10S1248,12,A1_new,3382
c41,D10S1248,13,S2_new,403
c41,D10S1248,14,A2_new,3718
c41,D12S391,18,S1_new,322
c41,D12S391,19,A1_new,3556
c41,D12S391,18,S2_new,181
c41,D12S391,19,A2_new,1992
c41,D13S317,11,S1_new,58
c41,D13S317,12,A1_new,3735
c41,D13S317,12,S2_new,184
c41,D13S317,13,A2_new,3426
c41,D16S539,8,S1_new,150
c41,D16S539,9,A1_new,2151
c41,D16S539,10,S2_new,177
c41,D16S539,11,A2_new,2800
c41,D18S51,12,S1_new,148
c41,D18S51,13,A1_new,3258
c41,D18S51,18,S2_new,210
c41,D18S51,19,A2_new,3422
c41,D19S433,12,S1_new,164
c41,D19S433,13,A1_new,2357
c41,D19S433,15.2,S2_new,170
c41,D19S433,16.2,A2_new,2553
c41,D1S1656,13,S1_new,190
c41,D1S1656,14,S2_new,288
c41,D1S1656,14,A1_new,4006
c41,D1S1656,15,A2_new,3719
c41,D21S11,30,S1_new,198
c41,D21S11,31,A1_new,2885
c41,D21S11,34,S2_new,179
c41,D21S11,35,A2_new,2440
c41,D22S1045,14,S1_new,316
c41,D22S1045,15,A1_new,2932
c41,D22S1045,14,S2_new,277
c41,D22S1045,15,A2_new,2554
c41,D2S1338,19,S1_new,204
c41,D2S1338,20,A1_new,3545
c41,D2S1338,21,S2_new,222
c41,D2S1338,22,A2_new,2848
c41,D2S441,10,S1_new,166
c41,D2S441,10,S2_new,150
c41,D2S441,11,A1_new,2817
c41,D2S441,11,A2_new,2559
c41,D3S1358,15,S1_new,188
c41,D3S1358,16,A1_new,2932
c41,D3S1358,16,S2_new,193
c41,D3S1358,17,A2_new,2635
c41,D5S818,10,S1_new,192
c41,D5S818,11,A1_new,3548
c41,D5S818,10,S2_new,208
c41,D5S818,11,A2_new,2888
c41,D7S820,10,S1_new,105
c41,D7S820,11,A1_new,3794
c41,D7S820,10,S2_new,187
c41,D7S820,11,A2_new,3368
c41,D8S1179,12,S1_new,387
c41,D8S1179,13,A1_new,4599
c41,D8S1179,13,S2_new,256
c41,D8S1179,14,A2_new,4007
c41,FGA,21,S1_new,202
