target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,252
c49,CSF1PO,9,S2_new,14
c49,CSF1PO,10,A2_new,241
c49,D10S1248,11,S1_new,64
c49,D10S1248,12,A1_new,908
c49,D10S1248,14,S2_new,86
c49,D10S1248,15,A2_new,1120
c49,D12S391,16,S1_new,25
c49,D12S391,17,A1_new,458
c49,D12S391,23,S2_new,22
c49,D12S391,24,A2_new,316
c49,D13S317,11,S1_new,29
c49,D13S317,12,S2_new,38
c49,D13S317,12,A1_new,472
c49,D13S317,13,A2_new,631
c49,D16S539,9,S1_new,15
c49,D16S539,10,A1_new,254
c49,D16S539,13,A2_new,162
c49,D18S51,11,S1_new,29
c49,D18S51,16,S2_new,25
c49,D18S51,12,A1_new,287
c49,D18S51,17,A2_new,253
c49,D19S433,11,S1_new,44
c49,D19S433,12,A1_new,630
c49,D19S433,12,S2_new,31
c49,D19S433,13,A2_new,469
c49,D1S1656,11,S1_new,25
c49,D1S1656,12,A1_new,437
c49,D1S1656,14,S2_new,46
c49,D1S1656,15,A2_new,560
c49,D21S11,29,A1_new,414
c49,D21S11,31.2,S2_new,29
c49,D21S11,32.2,A2_new,265
c49,D22S1045,15,A1_new,1088
c49,D22S1045,14,S2_new,59
c49,D22S1045,15,A2_new,849
c49,D2S1338,16,S1_new,35
c49,D2S1338,16,S2_new,27
c49,D2S1338,17,A1_new,511
c49,D2S1338,17,A2_new,404
c49,D2S441,10,S1_new,45
c49,D2S441,11,A1_new,710
c49,D2S441,10,S2_new,40
c49,D2S441,11,A2_new,658
c49,D3S1358,13,S1_new,76
c49,D3S1358,14,A1_new,861
c49,D3S1358,16,S2_new,42
c49,D3S1358,17,A2_new,568
c49,D5S818,10,S1_new,31
c49,D5S818,11,A1_new,533
c49,D5S818,12,S2_new,50
c49,D5S818,13,A2_new,813
c49,D7S820,8,A1_new,199
c49,D7S820,9,A2_new,632
c49,D8S1179,9,S1_new,51
c49,D8S1179,12,S2_new,41
c49,D8S1179,10,A1_new,838
c49,D8S1179,13,A2_new,680
c49,FGA,22,S1_new,20
c49,FGA,23,A1_new,335
c49,FGA,23,S2_new,40
c49,FGA,24,A2_new,389
c49,SE33,17,S1_new,25
c49,SE33,18,A1_new,296
c49,SE33,25.2,S2_new,23
c49,SE33,26.2,A2_new,240
c49,TH01,6,A1_new,446
c49,TH01,8,S2_new,20
c49,TH01,9,A2_new,513
c49,TPOX,11,A1_new,258
c49,TPOX,11,A2_new,270
c49,vWA,16,S1_new,24
c49,vWA,17,A1_new,449
c49,vWA,17,S2_new,27
c49,vWA,18,A2_new,392
c48,CSF1PO,9,S1_new,18
c48,CSF1PO,10,A1_new,187
c48,CSF1PO,10,A2_new,155
c48,D10S1248,12,S1_new,58
c48,D10S1248,15,S2_new,43
c48,D10S1248,13,A1_new,989
c48,D10S1248,16,A2_new,729
c48,D12S391,16,S1_new,46
c48,D12S391,17,A1_new,726
c48,D12S391,24,S2_new,21
c48,D12S391,25,A2_new,173
c48,D13S317,10,S1_new,36
c48,D13S317,11,A1_new,495
c48,D13S317,11,S2_new,33
c48,D13S317,12,A2_new,532
c48,D16S539,9,A1_new,505
c48,D16S539,12,S2_new,15
c48,D16S539,13,A2_new,244
c48,D18S51,12,A1_new,300
c48,D18S51,17,A2_new,373
c48,D19S433,13,S1_new,25
c48,D19S433,14,A1_new,445
c48,D19S433,14,S2_new,37
c48,D19S433,15,A2_new,457
c48,D1S1656,12,S1_new,134
c48,D1S1656,13,A1_new,976
c48,D1S1656,13,S2_new,35
c48,D1S1656,14,A2_new,603
c48,D21S11,28,S1_new,59
c48,D21S11,29,A1_new,406
c48,D21S11,31.2,A2_new,262
c48,D22S1045,13,S1_new,41
c48,D22S1045,14,A1_new,937
c48,D22S1045,14,S2_new,91
c48,D22S1045,15,A2_new,908
c48,D2S1338,16,S1_new,37
c48,D2S1338,17,A1_new,638
c48,D2S1338,25,A2_new,258
c48,D2S441,9,S1_new,14
c48,D2S441,10,A1_new,300
c48,D2S441,10,S2_new,42
c48,D2S441,11,A2_new,680
c48,D3S1358,14,S1_new,49
c48,D3S1358,15,A1_new,802
c48,D3S1358,17,S2_new,63
