target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,9
c40,CSF1PO,8,A1_new,37
c40,CSF1PO,11,S2_new,3
c40,CSF1PO,12,A2_new,45
c40,D10S1248,12,S1_new,10
c40,D10S1248,13,S2_new,16
c40,D10S1248,13,A1_new,153
c40,D10S1248,14,A2_new,229
c40,D12S391,17,A1_new,121
c40,D12S391,21,S2_new,8
c40,D12S391,22,A2_new,84
c40,D13S317,12,A1_new,207
c40,D13S317,12,A2_new,177
c40,D16S539,13,A1_new,34
c40,D16S539,13,A2_new,31
c40,D18S51,12,A1_new,68
c40,D18S51,15,A2_new,90
c40,D19S433,10,S1_new,20
c40,D19S433,11,A1_new,215
c40,D19S433,12,S2_new,29
c40,D19S433,13,A2_new,398
c40,D1S1656,13,A1_new,105
c40,D1S1656,15,A2_new,113
c40,D21S11,28,A1_new,87
c40,D21S11,29,A2_new,112
c40,D22S1045,10,A1_new,203
c40,D2S1338,19,A1_new,152
c40,D2S441,11,S1_new,11
c40,D2S441,12,A1_new,115
c40,D2S441,12,A2_new,145
c40,D3S1358,14,S1_new,21
c40,D3S1358,16,S2_new,27
c40,D3S1358,15,A1_new,255
c40,D3S1358,17,A2_new,323
c40,D5S818,12,A1_new,245
c40,D5S818,13,A2_new,167
c40,D8S1179,14,A1_new,121
c40,D8S1179,15,A2_new,95
c40,FGA,26,A1_new,57
c40,FGA,28,A2_new,30
c40,SE33,15,A1_new,89
c40,SE33,20,A2_new,77
c40,TH01,8,A1_new,142
c40,TH01,8,A2_new,159
c40,TPOX,8,A1_new,62
c40,TPOX,11,S2_new,3
c40,TPOX,12,A2_new,69
c40,vWA,15,A1_new,90
c40,vWA,17,A2_new,25
c41,CSF1PO,11,S1_new,22
c41,CSF1PO,12,A1_new,400
c41,CSF1PO,11,S2_new,4
c41,CSF1PO,12,A2_new,62
c41,D10S1248,11,S1_new,47
c41,D10S1248,12,A1_new,837
c41,D10S1248,13,S2_new,67
c41,D10S1248,14,A2_new,970
c41,D12S391,18,S1_new,42
c41,D12S391,19,A1_new,509
c41,D12S391,18,S2_new,40
c41,D12S391,19,A2_new,498
c41,D13S317,11,S1_new,24
c41,D13S317,12,A1_new,486
c41,D13S317,12,S2_new,22
c41,D13S317,13,A2_new,318
c41,D16S539,9,A1_new,260
c41,D16S539,10,S2_new,14
c41,D16S539,11,A2_new,220
c41,D18S51,13,A1_new,80
c41,D18S51,18,S2_new,14
c41,D18S51,19,A2_new,174
c41,D19S433,12,S1_new,17
c41,D19S433,13,A1_new,546
c41,D19S433,15.2,S2_new,47
c41,D19S433,16.2,A2_new,418
c41,D1S1656,13,S1_new,69
c41,D1S1656,14,A1_new,618
c41,D1S1656,14,S2_new,72
c41,D1S1656,15,A2_new,459
c41,D21S11,30,S1_new,23
c41,D21S11,34,S2_new,24
c41,D21S11,31,A1_new,421
c41,D21S11,35,A2_new,428
c41,D22S1045,15,A1_new,351
c41,D22S1045,14,S2_new,47
c41,D22S1045,15,A2_new,723
c41,D2S1338,19,S1_new,11
c41,D2S1338,20,A1_new,177
c41,D2S1338,22,A2_new,129
c41,D2S441,11,A1_new,781
c41,D2S441,10,S2_new,35
c41,D2S441,11,A2_new,957
c41,D3S1358,15,S1_new,84
c41,D3S1358,16,S2_new,101
c41,D3S1358,16,A1_new,911
c41,D3S1358,17,A2_new,1085
c41,D5S818,10,S1_new,28
c41,D5S818,11,A1_new,368
c41,D5S818,10,S2_new,18
c41,D5S818,11,A2_new,292
c41,D7S820,11,A1_new,143
c41,D7S820,10,S2_new,7
c41,D7S820,11,A2_new,132
c41,D8S1179,12,S1_new,72
c41,D8S1179,13,A1_new,697
c41,D8S1179,13,S2_new,37
c41,D8S1179,14,A2_new,577
c41,FGA,21,S1_new,13
c41,FGA,22,A1_new,282
c41,FGA,26,S2_new,22
c41,FGA,27,A2_new,240
c41,SE33,13,S1_new,34
c41,SE33,14,A1_new,617
c41,SE33,19,S2_new,36
c41,SE33,20,A2_new,399
c41,TH01,6,S1_new,12
c41,TH01,6,S2_new,13
c41,TH01,7,A1_new,679
c41,TH01,7,A2_new,730
c41,TPOX,8,A1_new,58
c41,TPOX,7,S2_new,9
c41,TPOX,8,A2_new,140
c41,vWA,17,S1_new,44
c41,vWA,18,S2_new,41
c41,vWA,18,A1_new,644
c41,vWA,19,A2_new,597
