target,Marker,target_Allele,name,value
c37,CSF1PO,9,S1_new,17
c37,CSF1PO,10,A1_new,318
c37,CSF1PO,11,S2_new,13
c37,CSF1PO,12,A2_new,216
c37,D10S1248,11,S1_new,53
c37,D10S1248,12,A1_new,722
c37,D10S1248,12,S2_new,67
c37,D10S1248,13,A2_new,889
c37,D12S391,19,S1_new,31
c37,D12S391,20,A1_new,420
c37,D12S391,23,S2_new,23
c37,D12S391,24,A2_new,250
c37,D13S317,8,S1_new,12
c37,D13S317,9,A1_new,832
c37,D13S317,10,S2_new,34
c37,D13S317,11,A2_new,492
c37,D16S539,10,S1_new,32
c37,D16S539,11,A1_new,402
c37,D16S539,11,S2_new,21
c37,D16S539,12,A2_new,338
c37,D18S51,15,A1_new,547
c37,D18S51,16,S2_new,25
c37,D18S51,17,A2_new,448
c37,D19S433,12,S1_new,42
c37,D19S433,13,A1_new,699
c37,D19S433,13,S2_new,42
c37,D19S433,14,A2_new,638
c37,D1S1656,11,S1_new,19
c37,D1S1656,14,S2_new,32
c37,D1S1656,12,A1_new,492
c37,D1S1656,15,A2_new,184
c37,D21S11,28,S1_new,47
c37,D21S11,29,A1_new,411
c37,D21S11,31.2,A2_new,217
c37,D22S1045,14,S1_new,78
c37,D22S1045,15,A1_new,968
c37,D22S1045,15,S2_new,73
c37,D22S1045,16,A2_new,676
c37,D2S1338,17,S1_new,25
c37,D2S1338,18,A1_new,407
c37,D2S1338,19,S2_new,39
c37,D2S1338,20,A2_new,436
c37,D2S441,9,S1_new,31
c37,D2S441,13,S2_new,26
c37,D2S441,10,A1_new,649
c37,D2S441,14,A2_new,534
c37,D3S1358,13,S1_new,43
c37,D3S1358,14,A1_new,419
c37,D3S1358,14,S2_new,95
c37,D3S1358,15,A2_new,1295
c37,D5S818,10,S1_new,39
c37,D5S818,11,A1_new,655
c37,D5S818,11,S2_new,44
c37,D5S818,12,A2_new,284
c37,D7S820,8,A1_new,436
c37,D7S820,10,S2_new,19
c37,D7S820,11,A2_new,346
c37,D8S1179,12,S1_new,37
c37,D8S1179,13,A1_new,667
c37,D8S1179,12,S2_new,71
c37,D8S1179,13,A2_new,1104
c37,FGA,21,S1_new,45
c37,FGA,22,A1_new,604
c37,FGA,21,S2_new,52
c37,FGA,22,A2_new,677
c37,SE33,17,S1_new,31
c37,SE33,18,S2_new,32
c37,SE33,18,A1_new,255
c37,SE33,19,A2_new,271
c37,TH01,5,S1_new,12
c37,TH01,6,A1_new,441
c37,TH01,7,A2_new,641
c37,TPOX,7,S1_new,8
c37,TPOX,11,S2_new,12
c37,TPOX,8,A1_new,248
c37,TPOX,12,A2_new,364
c37,vWA,16,A1_new,353
c37,vWA,17,S2_new,22
c37,vWA,18,A2_new,318
c38,CSF1PO,11,A1_new,83
c38,CSF1PO,12,A2_new,99
c38,D10S1248,12,S1_new,21
c38,D10S1248,14,S2_new,25
c38,D10S1248,13,A1_new,247
c38,D10S1248,15,A2_new,301
c38,D12S391,18,A1_new,89
c38,D12S391,21,A2_new,123
c38,D13S317,12,A1_new,124
c38,D13S317,12,A2_new,290
c38,D16S539,11,A1_new,122
c38,D16S539,12,S2_new,12
c38,D16S539,13,A2_new,111
c38,D18S51,14,S1_new,28
c38,D18S51,15,A1_new,130
c38,D18S51,17,A2_new,57
c38,D19S433,13,S1_new,25
c38,D19S433,13.2,S2_new,26
c38,D19S433,14,A1_new,493
c38,D19S433,14.2,A2_new,523
c38,D1S1656,11,A1_new,199
c38,D1S1656,14,A2_new,116
c38,D21S11,28,A1_new,108
c38,D21S11,29,S2_new,20
c38,D21S11,30,A2_new,222
c38,D22S1045,10,S1_new,7
c38,D22S1045,14,S2_new,6
c38,D22S1045,11,A1_new,310
c38,D22S1045,15,A2_new,249
c38,D2S1338,15,S1_new,40
c38,D2S1338,16,A1_new,373
c38,D2S1338,19,A2_new,147
c38,D2S441,13,S1_new,19
c38,D2S441,14,A1_new,641
c38,D2S441,13,S2_new,22
c38,D2S441,14,A2_new,400
c38,D3S1358,16,S1_new,31
c38,D3S1358,16,S2_new,34
c38,D3S1358,17,A1_new,384
c38,D3S1358,17,A2_new,431
c38,D5S818,11,A1_new,248
c38,D5S818,12,S2_new,13
c38,D5S818,13,A2_new,219
c38,D7S820,7,S1_new,6
c38,D7S820,10,S2_new,7
c38,D7S820,8,A1_new,163
c38,D7S820,11,A2_new,183
c38,D8S1179,11,S1_new,32
c38,D8S1179,12,A1_new,542
c38,D8S1179,14,S2_new,41
c38,D8S1179,15,A2_new,637
c38,FGA,21,S1_new,31
c38,FGA,22,A1_new,499
c38,FGA,24,S2_new,28
c38,FGA,25,A2_new,285
c38,SE33,20.2,A1_new,119
c38,SE33,21,A2_new,100
c38,TH01,7,A1_new,579
c38,TH01,7,A2_new,523
c38,TPOX,8,A1_new,78
c38,TPOX,10,A2_new,83
c38,vWA,17,A1_new,167
c38,vWA,17,S2_new,8
c38,vWA,18,A2_new,106
c36,CSF1PO,9,S1_new,3
c36,CSF1PO,9,S2_new,4
c36,CSF1PO,10,A1_new,12
c36,CSF1PO,10,A2_new,15
c36,D10S1248,11,S1_new,48
c36,D10S1248,12,S2_new,37
c36,D10S1248,12,A1_new,563
c36,D10S1248,13,A2_new,438
c36,D12S391,16,S1_new,16
c36,D12S391,17,A1_new,178
c36,D12S391,18,A2_new,195
c36,D13S317,11,A1_new,44
c36,D13S317,10,S2_new,5
c36,D13S317,11,A2_new,83
c36,D16S539,8,S1_new,11
c36,D16S539,9,A1_new,33
c36,D16S539,10,S2_new,10
c36,D16S539,11,A2_new,157
c36,D18S51,16,S1_new,7
c36,D18S51,17,S2_new,10
c36,D18S51,17,A1_new,47
c36,D18S51,18,A2_new,62
c36,D19S433,9.2,S1_new,27
c36,D19S433,10.2,A1_new,486
c36,D19S433,13,S2_new,45
c36,D19S433,14,A2_new,689
c36,D1S1656,14,A1_new,150
c36,D1S1656,14,S2_new,24
c36,D1S1656,15,A2_new,111
c36,D21S11,28,A1_new,110
c36,D21S11,28,A2_new,81
c36,D22S1045,10,S1_new,32
c36,D22S1045,11,A1_new,567
c36,D22S1045,15,S2_new,55
c36,D22S1045,16,A2_new,511
c36,D2S1338,18,A1_new,41
c36,D2S1338,18,S2_new,26
c36,D2S1338,19,A2_new,302
c36,D2S441,10,S1_new,41
c36,D2S441,13,S2_new,32
c36,D2S441,11,A1_new,829
c36,D2S441,14,A2_new,665
c36,D3S1358,14,S1_new,66
c36,D3S1358,15,A1_new,823
c36,D3S1358,15,S2_new,25
c36,D3S1358,16,A2_new,294
c36,D5S818,10,A1_new,190
c36,D5S818,12,A2_new,194
c36,D7S820,9,A1_new,44
c36,D7S820,10,A2_new,31
c36,D8S1179,10,A1_new,601
c36,D8S1179,12,S2_new,47
c36,D8S1179,13,A2_new,738
c36,FGA,22,S1_new,19
c36,FGA,23,A1_new,309
c36,FGA,23,S2_new,11
c36,FGA,24,A2_new,144
c36,SE33,15,A1_new,50
c36,SE33,18,S2_new,6
c36,TH01,8,A1_new,286
c36,TH01,9.3,A2_new,485
c36,TPOX,6,A1_new,18
c36,TPOX,7,S2_new,1
c36,TPOX,8,A2_new,25
c36,vWA,14,S1_new,9
c36,vWA,15,A1_new,116
c36,vWA,15,S2_new,13
c36,vWA,16,A2_new,177
