target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,9
c38,CSF1PO,11,S2_new,11
c38,CSF1PO,11,A1_new,153
c38,CSF1PO,12,A2_new,194
c38,D10S1248,12,S1_new,76
c38,D10S1248,14,S2_new,74
c38,D10S1248,13,A1_new,1401
c38,D10S1248,15,A2_new,1371
c38,D12S391,17,S1_new,40
c38,D12S391,18,A1_new,512
c38,D12S391,20,S2_new,30
c38,D12S391,21,A2_new,260
c38,D13S317,11,S1_new,20
c38,D13S317,12,A1_new,533
c38,D13S317,11,S2_new,27
c38,D13S317,12,A2_new,446
c38,D16S539,10,S1_new,21
c38,D16S539,12,S2_new,21
c38,D16S539,11,A1_new,302
c38,D16S539,13,A2_new,290
c38,D18S51,15,A1_new,235
c38,D18S51,16,S2_new,26
c38,D18S51,17,A2_new,190
c38,D19S433,13,S1_new,60
c38,D19S433,14,A1_new,1220
c38,D19S433,13.2,S2_new,63
c38,D19S433,14.2,A2_new,809
c38,D1S1656,10,S1_new,49
c38,D1S1656,11,A1_new,756
c38,D1S1656,13,S2_new,47
c38,D1S1656,14,A2_new,556
c38,D21S11,28,A1_new,571
c38,D21S11,29,S2_new,46
c38,D21S11,30,A2_new,557
c38,D22S1045,10,S1_new,53
c38,D22S1045,11,A1_new,923
c38,D22S1045,14,S2_new,156
c38,D22S1045,15,A2_new,1402
c38,D2S1338,15,S1_new,23
c38,D2S1338,16,A1_new,311
c38,D2S1338,18,S2_new,43
c38,D2S1338,19,A2_new,451
c38,D2S441,13,S1_new,70
c38,D2S441,14,A1_new,978
c38,D2S441,13,S2_new,45
c38,D2S441,14,A2_new,976
c38,D3S1358,16,S1_new,103
c38,D3S1358,17,A1_new,1188
c38,D3S1358,16,S2_new,41
c38,D3S1358,17,A2_new,558
c38,D5S818,10,S1_new,41
c38,D5S818,11,A1_new,714
c38,D5S818,12,S2_new,59
c38,D5S818,13,A2_new,962
c38,D7S820,7,S1_new,11
c38,D7S820,10,S2_new,10
c38,D7S820,8,A1_new,356
c38,D7S820,11,A2_new,312
c38,D8S1179,11,S1_new,72
c38,D8S1179,12,A1_new,1658
c38,D8S1179,14,S2_new,74
c38,D8S1179,15,A2_new,1155
c38,FGA,21,S1_new,48
c38,FGA,22,A1_new,778
c38,FGA,24,S2_new,34
c38,FGA,25,A2_new,441
c38,SE33,19.2,S1_new,50
c38,SE33,20.2,A1_new,322
c38,SE33,21,A2_new,234
c38,TH01,6,S1_new,15
c38,TH01,6,S2_new,20
c38,TH01,7,A1_new,663
c38,TH01,7,A2_new,890
c38,TPOX,7,S1_new,12
c38,TPOX,8,A1_new,324
c38,TPOX,9,S2_new,8
c38,TPOX,10,A2_new,223
c38,vWA,16,S1_new,28
